6	emberkét	emberke	NOUN	Case=Acc|Number=Sing	1	OBJ	
7	,	,	PUNCT	_	1	PUNCT	
8	hát	hát	CONJ	_	1	CONJ	
9	ide	ide	ADV	Degree=Pos|PronType=Dem	10	TO	
10	ültem	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	lilák	lila	NOUN	Case=Nom|Number=Plur	1	APPEND	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	virgácsaid	virgács	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	1	OBJ	
5	...	...	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	1	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	víz	víz	NOUN	Case=Nom|Number=Sing	5	ATT	
5	színén	szín	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	kiterítve	kiterítve	ADV	VerbForm=Trans	1	MODE	
7	évtizedek	évtized	NOUN	Case=Nom|Number=Plur	8	ATT	
8	után	után	ADP	_	1	TLOCY	
9	,	,	PUNCT	_	1	PUNCT	
10	és	és	CONJ	_	1	CONJ	
11	előbb	előbb	ADV	Degree=Cmp	26	TLOCY	
12	kimászva	kimászva	ADV	VerbForm=Trans	26	MODE	
13	iszap-harisnyanadrágban	iszap-harisnyanadrág	NOUN	Case=Ine|Number=Sing	26	OBL	
14	,	,	PUNCT	_	13	PUNCT	
15	moszatcsíkos	moszatcsíkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	trikóban	trikó	NOUN	Case=Ine|Number=Sing	13	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	s	s	CONJ	_	16	CONJ	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	
20	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	költészet	költészet	NOUN	Case=Nom|Number=Sing	23	ATT	
22	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	lepkéjéről	lepke	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	
24	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	szitakötő	szitakötő	NOUN	Case=Nom|Number=Sing	26	SUBJ	
26	rebben	rebben	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
27	románcba	románc	NOUN	Case=Ill|Number=Sing	26	OBL	
28	,	,	PUNCT	_	25	PUNCT	
29	mocsárszagú	mocsárszagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
30	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	Éden	éden	NOUN	Case=Nom|Number=Sing	25	COORD	
32	,	,	PUNCT	_	31	PUNCT	
33	ahol	ahol	ADV	PronType=Rel	36	LOCY	
34	ivarsejtjeim	ivarsejt	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	36	SUBJ	
35	kislányaimmá	kislány	NOUN	Case=Tra|Number=Plur|Number[psor]=Sing|Person[psor]=1	36	OBL	
36	szaporodnak	szaporodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	
37	,	,	PUNCT	_	36	PUNCT	
38	itt	itt	ADV	PronType=Dem	39	LOCY	
39	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	43	SUBJ	
42	ott	ott	ADV	PronType=Dem	43	LOCY	
43	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	39	ATT	
44	,	,	PUNCT	_	43	PUNCT	
45	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	48	COORD	
46	lányos	lányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	arcú	arcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	
48	angyal	angyal	NOUN	Case=Nom|Number=Sing	31	COORD	
49	,	,	PUNCT	_	48	PUNCT	
50	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	48	COORD	
51	meg	meg	CONJ	_	50	CONJ	
52	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	51	COORD	
53	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	bőrömön	bőr	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	
5	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	
9	folyik	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	itt	itt	ADV	PronType=Dem	9	LOCY	
11	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zsindelyt	zsindely	NOUN	Case=Acc|Number=Sing	6	OBJ	
5	már	már	ADV	_	6	TLOCY	
6	elvitték	el+visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
7	...	...	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	agyon	agy	NOUN	Case=Sup|Number=Sing	6	OBL	
4	akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
5	magadat	maga	PRON	Case=Acc|Number=Sing|Person=2|Reflex=Yes	6	OBJ	
6	lövetni	lövet	VERB	VerbForm=Inf|Voice=Act	4	INF	
7	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	lábbal	láb	NOUN	Case=Ins|Number=Sing	5	OBL	
5	keltél	keltél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	föl	föl	ADV	Degree=Pos	5	PREVERB	
7	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	beszélget	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	irigyeltem	irigyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	hirtelen	hirtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	barátkozást	barátkozás	NOUN	Case=Acc|Number=Sing	6	OBJ	
11	,	,	PUNCT	_	6	PUNCT	
12	hiszen	hiszen	CONJ	_	6	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	Betyár	betyár	NOUN	Case=Nom|Number=Sing	17	SUBJ	
15	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	17	OBJ	
16	sohasem	sohasem	ADV	PronType=Tot	17	TLOCY	
17	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	albérlők	albérlő	NOUN	Case=Nom|Number=Plur	22	PRED	
22	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	hótolólapáttal	hótolólapát	NOUN	Case=Ins|Number=Sing	25	OBL	
25	védtük	véd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
26	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	25	OBJ	
27	,	,	PUNCT	_	25	PUNCT	
28	ha	ha	SCONJ	_	25	CONJ	
29	terrénumunkból	terrénum	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	31	OBL	
30	terrénumába	terrénum	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	
31	mozdultunk	mozdul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	kapuig	kapu	NOUN	Case=Ter|Number=Sing	31	OBL	
34	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	itt	itt	ADV	PronType=Dem	4	LOCY	
4	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	tányérjaik	tányér	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	borotválkozol	borotválkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	már	már	ADV	_	5	TLOCY	
7	,	,	PUNCT	_	5	PUNCT	
8	persze	persze	ADV	_	5	MODE	
9	még	még	ADV	_	5	TLOCY	
10	hetenkint	hetenkint	NOUN	Case=Nom|Number=Sing	5	SUBJ	
11	,	,	PUNCT	_	5	PUNCT	
12	ugye	ugye	INTJ	_	5	QUE	
13	,	,	PUNCT	_	12	PUNCT	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	apád	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	16	ATT	
16	beretvájával	beretva	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
17	?	?	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	
4	már	már	ADV	_	5	TLOCY	
5	nekiláttál	nekilát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	olvasztásnak	olvasztás	NOUN	Case=Dat|Number=Sing	5	DAT	
8	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	APPEND	
4	még	még	ADV	_	5	MODE	
5	egyben	egyben	ADV	_	1	MODE	
6	vagy	vagy	CONJ	_	5	CONJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	
4	úriember	úriember	NOUN	Case=Nom|Number=Sing	5	PRED	
5	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	...	...	PUNCT	_	0	PUNCT	

1	Látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	:	:	PUNCT	_	1	PUNCT	
3	földet	föld	NOUN	Case=Acc|Number=Sing	6	OBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	füvet	fű	NOUN	Case=Acc|Number=Sing	3	COORD	
6	morzsol	morzsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	ajkad	ajak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	s	s	CONJ	_	1	CONJ	
10	már	már	ADV	_	11	TLOCY	
11	gyűlnek	gyűlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	gyűlnek	gyűlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	arcod	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	15	ATT	
15	fölött	fölött	ADP	_	13	MODE	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	varjak	varjak	NOUN	Case=Nom|Number=Sing	13	SUBJ	
18	:	:	PUNCT	_	13	PUNCT	
19	marakodunk	marakodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
20	foszló	foszló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	
21	árnyékodon	árnyék	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	19	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	Látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Haszonics	haszonics	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	Látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	-	-	PUNCT	_	1	PUNCT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
4	akasztottakat	akasztott	ADJ	Case=Acc|Degree=Pos|Number=Plur	1	LOCY	
5	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	7	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	juharfán	juharfa	NOUN	Case=Sup|Number=Sing	1	OBL	
8	?	?	PUNCT	_	0	PUNCT	

1	Látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	
3	cigánytemetést	cigánytemetés	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	Látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	már	már	ADV	_	1	TLOCY	
3	ilyent	ilyen	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	Horváth	Horváth	PROPN	Case=Nom|Number=Sing	1	APPEND	
6	?	?	PUNCT	_	0	PUNCT	

1	Látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	már	már	ADV	_	1	TLOCY	
3	ilyent	ilyen	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	Látsz	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	-	-	PUNCT	_	1	PUNCT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	QUE	
4	még	még	ADV	_	1	TLOCY	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	Gyökereidben	gyökér	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	OBL	
2	alszom	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Tél	tél	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	fed	fed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	de	de	CONJ	_	5	CONJ	
8	lélegzetem	lélegzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	
9	áttöri	áttör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	föld	föld	NOUN	Case=Nom|Number=Sing	12	ATT	
12	kérgét	kéreg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
13	is	is	CONJ	_	12	CONJ	
14	,	,	PUNCT	_	9	PUNCT	
15	s	s	CONJ	_	9	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	hóba	hó	NOUN	Case=Ill|Number=Sing	19	OBL	
18	jeleket	jel	NOUN	Case=Acc|Number=Plur	19	OBJ	
19	rajzol	rajzol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	Látsz	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	-	-	PUNCT	_	1	PUNCT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	QUE	
4	még	még	ADV	_	1	TLOCY	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	Gyökereidben	gyökér	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=2	2	OBL	
2	alszom	alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	mesterek	mester	NOUN	Case=Nom|Number=Plur	4	ATT	
4	utcáját	utca	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
5	?	?	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	rendőröket	rendőr	NOUN	Case=Acc|Number=Plur	1	OBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	ahogy	ahogy	ADV	PronType=Rel	7	MODE	
6	sorra	sor	NOUN	Case=Sub|Number=Sing	7	OBL	
7	belépnek	belép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	és	és	CONJ	_	7	CONJ	
10	megkezdik	megkezd	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	igazoltatást	igazoltatás	NOUN	Case=Acc|Number=Sing	10	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Ságot	ság	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	olyannak	olyan	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	DAT	
5	,	,	PUNCT	_	1	PUNCT	
6	mint	mint	SCONJ	_	1	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Somló	somló	NOUN	Case=Nom|Number=Sing	6	ATT	
9	vagy	vagy	CONJ	_	8	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Badacsony	Badacsony	PROPN	Case=Nom|Number=Sing	9	COORD	
12	meg	meg	PART	_	8	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	Szent	Szent	PROPN	Case=Nom|Number=Sing	15	NE	
15	György-hegy	György-hegy	NOUN	Case=Nom|Number=Sing	12	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	csak	csak	ADV	_	19	MODE	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	Somló	somló	NOUN	Case=Nom|Number=Sing	15	COORD	
20	és	és	CONJ	_	19	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	Ság	ság	NOUN	Case=Nom|Number=Sing	20	COORD	
23	déltől	dél	NOUN	Case=Abl|Number=Sing	24	OBL	
24	északra	északra	ADV	Degree=Pos	19	LOCY	
25	,	,	PUNCT	_	19	PUNCT	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	
27	balatoni	balatoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	vulkánok	vulkán	NOUN	Case=Nom|Number=Plur	19	COORD	
29	pedig	pedig	CONJ	_	33	CONJ	
30	keletről	kelet	NOUN	Case=Del|Number=Sing	31	OBL	
31	nyugat	nyugat	NOUN	Case=Nom|Number=Sing	32	ATT	
32	felé	felé	ADP	_	33	TO	
33	hosszulnak	hosszulnak	NOUN	Case=Nom|Number=Sing	28	COORD	
34	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	anyuka	anyuka	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	sírt	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	Lenint	lenin	NOUN	Case=Acc|Number=Sing	1	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	Bozóky	bozóky	NOUN	Case=Nom|Number=Sing	5	ATT	
5	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	1	SUBJ	
6	,	,	PUNCT	_	1	PUNCT	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	élmény	élmény	NOUN	Case=Nom|Number=Sing	9	ATT	
9	Lenint	lenin	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	látni	lát	VERB	VerbForm=Inf|Voice=Act	1	INF	
11	és	és	CONJ	_	10	CONJ	
12	meghalni	meghal	VERB	VerbForm=Inf|Voice=Act	11	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	
15	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
16	valamelyik	valamelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	
17	szovjet	szovjet	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	költő	költő	NOUN	Case=Nom|Number=Sing	15	SUBJ	
19	,	,	PUNCT	_	15	PUNCT	
20	fejbe	fej	NOUN	Case=Ill|Number=Sing	22	OBL	
21	is	is	CONJ	_	20	CONJ	
22	lőtte	lő	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
23	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	22	OBJ	
24	,	,	PUNCT	_	22	PUNCT	
25	mint	mint	SCONJ	_	22	CONJ	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	
