3	el	el	ADV	_	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	egyenesen	egyenes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	visszament	vissza+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
7	Kurt	Kurt	PROPN	Case=Nom|Number=Sing	8	ATT	
8	Fiala	fiala	NOUN	Case=Nom|Number=Sing	9	ATT	
9	lakására	lakás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Gyalog	gyalog	ADV	_	2	MODE	
2	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	égő	égő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	város	város	NOUN	Case=Nom|Number=Sing	7	ATT	
7	felé	felé	ADP	_	2	TO	
8	.	.	PUNCT	_	0	PUNCT	

1	Gyalog	gyalog	ADV	_	2	MODE	
2	indultak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
3	haza	haza	ADV	_	2	TO	
4	,	,	PUNCT	_	2	PUNCT	
5	harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	kilométer	kilométer	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	előttük	előtt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Gyalog	gyalog	ADV	_	2	MODE	
2	indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	Bicsérdről	bicsérd	NOUN	Case=Del|Number=Sing	2	OBL	
5	...	...	PUNCT	_	0	PUNCT	

1	Gyalog	gyalog	ADV	_	4	MODE	
2	ember	ember	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	útnak	út	NOUN	Case=Dat|Number=Sing	4	DAT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	jégen	jég	NOUN	Case=Sup|Number=Sing	4	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Gyanútlanul	gyanútlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	léptem	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	üzletbe	üzlet	NOUN	Case=Ill|Number=Sing	6	OBL	
6	vásárolni	vásárol	VERB	VerbForm=Inf|Voice=Act	2	INF	
7	,	,	PUNCT	_	2	PUNCT	
8	s	s	CONJ	_	2	CONJ	
9	legalább	legalább	ADV	_	10	MODE	
10	tizenöt	tizenöt	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	beidegzettséggel	beidegzettség	NOUN	Case=Ins|Number=Sing	22	OBL	
13	most	most	ADV	_	22	TLOCY	
14	is	is	ADV	_	13	MODE	
15	,	,	PUNCT	_	22	PUNCT	
16	mint	mint	SCONJ	_	22	CONJ	
17	mindig	mindig	ADV	PronType=Tot	16	ATT	
18	,	,	PUNCT	_	22	PUNCT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	versek	vers	NOUN	Case=Nom|Number=Plur	21	ATT	
21	polcához	polc	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
22	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
23	egyenesen	egyenesen	ADV	_	22	MODE	
24	.	.	PUNCT	_	0	PUNCT	

1	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
4	!	!	PUNCT	_	0	PUNCT	

1	Gyerekkoromban	gyerekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	
2	többször	több	ADV	_	3	MODE	
3	megesett	megesik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	nyolc-tíz	nyolc-tíz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
8	"	"	PUNCT	_	9	PUNCT	
9	csikógyerekekkel	csikógyerek	NOUN	Case=Ins|Number=Plur	3	OBL	
10	"	"	PUNCT	_	9	PUNCT	
11	,	,	PUNCT	_	3	PUNCT	
12	hogy	hogy	SCONJ	_	3	CONJ	
13	Március	március	NOUN	Case=Nom|Number=Sing	14	ATT	
14	tizenötödikén	tizenötödik	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	Szózat	szózat	NOUN	Case=Nom|Number=Sing	18	ATT	
18	eléneklése	eléneklés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	
19	után	után	ADP	_	14	TLOCY	
20	,	,	PUNCT	_	14	PUNCT	
21	áthevülve	áthevülve	ADV	VerbForm=Trans	24	MODE	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	hazafias	hazafias	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	eseményektől	esemény	NOUN	Case=Abl|Number=Plur	14	COORD	
25	és	és	CONJ	_	24	CONJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	napsütéstől	napsütés	NOUN	Case=Abl|Number=Sing	25	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	pillanatok	pillanat	NOUN	Case=Nom|Number=Plur	30	ATT	
30	alatt	alatt	ADP	_	31	TLOCY	
31	lerángattuk	lerángat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
32	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	33	ATT	
33	lábáról	láb	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	
35	kifényesített	kifényesített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	36	ATT	
36	csizmát	csizma	NOUN	Case=Acc|Number=Sing	31	OBJ	
37	,	,	PUNCT	_	31	PUNCT	
38	s	s	CONJ	_	31	CONJ	
39	mezítláb	mezítláb	ADV	_	40	MODE	
40	indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	
41	hazafelé	hazafelé	ADV	_	40	TO	
42	.	.	PUNCT	_	0	PUNCT	

1	Gyermekkorában	gyermekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
2	Hamza	hamza	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szabadságharcosnak	szabadságharcos	NOUN	Case=Dat|Number=Sing	4	DAT	
4	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
7	köldökig	köldök	NOUN	Case=Ter|Number=Sing	8	OBL	
8	kigombolt	kigombol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
9	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	ingeket	ing	NOUN	Case=Acc|Number=Plur	11	OBJ	
11	viselt	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	mintha	mintha	SCONJ	_	11	CONJ	
14	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	ATT	
15	kivégzésére	kivégzés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
16	indulna	indul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
17	.	.	PUNCT	_	0	PUNCT	

1	Gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	1	OBL	
3	,	,	PUNCT	_	1	PUNCT	
4	lefelé	lefelé	ADV	_	5	TO	
5	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	pokol	pokol	NOUN	Case=Nom|Number=Sing	8	ATT	
8	fenekére	fenék	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
9	,	,	PUNCT	_	1	PUNCT	
10	emberek	ember	NOUN	Case=Nom|Number=Plur	1	APPEND	
11	...	...	PUNCT	_	0	PUNCT	

1	Gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	bekerítettek	bekerít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	
6	házsorhoz	házsor	NOUN	Case=All|Number=Sing	7	OBL	
7	szorítottak	szorít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	OBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	majd	majd	CONJ	_	7	CONJ	
11	mindenféle	mindenféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	
12	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
13	fasisztának	fasiszta	NOUN	Case=Dat|Number=Sing	18	DAT	
14	titulálva	titulálva	ADV	VerbForm=Trans	18	MODE	
15	,	,	PUNCT	_	18	PUNCT	
16	ordítozva-ütve	ordítozva-ütve	ADV	VerbForm=Trans	18	MODE	
17	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	18	OBL	
18	kényszerítettek	kényszerít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	hogy	hogy	SCONJ	_	18	CONJ	
21	ötös	ötös	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	sorokba	sor	NOUN	Case=Ill|Number=Plur	23	OBL	
23	rendeződjünk	rendeződik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
24	,	,	PUNCT	_	23	PUNCT	
25	s	s	CONJ	_	23	CONJ	
26	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
27	el	el	ADV	_	26	PREVERB	
28	"	"	PUNCT	_	26	PUNCT	
29	előre	előre	ADV	Degree=Pos	26	TO	
30	"	"	PUNCT	_	23	PUNCT	
31	.	.	PUNCT	_	0	PUNCT	

1	Gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
2	,	,	PUNCT	_	1	PUNCT	
3	de	de	CONJ	_	1	CONJ	
4	fárasztó	fárasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
5	útra	út	NOUN	Case=Sub|Number=Sing	6	OBL	
6	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Gyűlőre	gyűlő	ADJ	Case=Sub|Degree=Pos|Number=Sing|VerbForm=PartPres	2	OBL	
2	csendítettek	csendít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mikor	mikor	ADV	PronType=Rel	6	TLOCY	
5	otthonról	otthon	NOUN	Case=Del|Number=Sing	6	OBL	
6	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	közel	közel	ADV	_	9	LOCY	
9	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	állomáshoz	állomás	NOUN	Case=All|Number=Sing	9	OBL	
12	,	,	PUNCT	_	9	PUNCT	
13	mire	mire	ADV	PronType=Rel	14	TTO	
14	megkondult	megkondul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
15	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
18	harang	harang	NOUN	Case=Nom|Number=Sing	14	SUBJ	
19	:	:	PUNCT	_	14	PUNCT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	gyászmenet	gyászmenet	NOUN	Case=Nom|Number=Sing	22	SUBJ	
22	elindult	elindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	temetőbe	temető	PROPN	Case=Ill|Number=Sing	22	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	23	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	költő	költő	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
7	is	is	CONJ	_	6	CONJ	
8	el	el	ADV	_	9	ATT	
9	pályáján	pálya	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
10	,	,	PUNCT	_	6	PUNCT	
11	hogy	hogy	SCONJ	_	6	CONJ	
12	megszaporítsa	megszaporít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
13	szemernyivel	szemernyi	ADJ	Case=Ins|Degree=Pos|Number=Sing	12	OBL	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	világban	világ	NOUN	Case=Ine|Number=Sing	12	OBL	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	haragot	harag	NOUN	Case=Acc|Number=Sing	12	OBJ	
18	,	,	PUNCT	_	12	PUNCT	
19	ma	ma	ADV	_	23	TLOCY	
20	már	már	ADV	_	23	TLOCY	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	tisztánlátást	tisztánlátás	NOUN	Case=Acc|Number=Sing	24	OBJ	
23	kívánja	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
24	megszaporítani	megszaporít	VERB	VerbForm=Inf|Voice=Act	23	INF	
25	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	
26	többszörösen	többszörös	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	
27	fölosztott	fölosztott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	28	ATT	
28	világban	világ	NOUN	Case=Ine|Number=Sing	24	OBL	
29	:	:	PUNCT	_	23	PUNCT	

1	Ha	ha	SCONJ	_	11	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	háború	háború	NOUN	Case=Nom|Number=Sing	4	ATT	
4	éveiben	év	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	mezőre	mező	NOUN	Case=Sub|Number=Sing	7	OBL	
7	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kapa	kapa	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	csak	csak	ADV	_	11	MODE	
13	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	s	s	CONJ	_	11	CONJ	
16	ahogy	ahogy	ADV	PronType=Rel	21	MODE	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	föld	föld	NOUN	Case=Nom|Number=Sing	19	ATT	
19	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
20	földbe	föld	NOUN	Case=Ill|Number=Sing	21	OBL	
21	vágta	vág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	egyedül	egyedül	ADV	_	24	MODE	
24	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
25	az	az	DET	Definite=Def|PronType=Art	27	DET	
26	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	világgal	világ	NOUN	Case=Ins|Number=Sing	28	OBL	
28	szemben	szemben	ADP	_	24	MODE	
29	...	...	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	25	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	természetből	természet	NOUN	Case=Ela|Number=Sing	4	OBL	
4	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	is	is	ADV	_	4	MODE	
6	ki	ki	ADV	Degree=Pos	4	PREVERB	
7	,	,	PUNCT	_	4	PUNCT	
8	akár	akár	CONJ	_	25	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	11	ATT	
11	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	ártéri	ártéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	tájból	táj	NOUN	Case=Ela|Number=Sing	25	OBL	
14	vagy	vagy	CONJ	_	13	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	
16	Tata	Tata	PROPN	Case=Nom|Number=Sing	17	ATT	
17	környéki	környéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	salakdombok	salakdomb	NOUN	Case=Nom|Number=Plur	19	ATT	
19	látványából	látvány	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	nem	nem	ADV	PronType=Neg	23	NEG	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	szemmel	szem	NOUN	Case=Ins|Number=Sing	25	OBL	
24	láthatót	látható	NOUN	Case=Acc|Number=Sing	25	OBJ	
25	stilizálja	stilizál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
26	,	,	PUNCT	_	24	PUNCT	
27	hanem	hanem	CONJ	_	24	CONJ	
28	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	29	ATT	
29	emlékeit	emlék	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	14	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	egyén	egyén	NOUN	Case=Nom|Number=Sing	4	ATT	
4	felől	felől	ADP	_	5	MODE	
5	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	akire	aki	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	14	OBL	
8	tehát	tehát	CONJ	_	14	CONJ	
9	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	ATT	
10	rászakadt	rászakadt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	COORD	
11	,	,	PUNCT	_	14	PUNCT	
12	akkor	akkor	ADV	PronType=Dem	14	TLOCY	
13	se	se	ADV	PronType=Neg	12	NEG	
14	jutunk	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	jobbhoz	jobb	NOUN	Case=All|Number=Sing	14	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	
4	nevemben	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	
5	indulsz	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	bátran	bátor	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
8	bújhatsz	búj	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	homályba	homály	NOUN	Case=Ill|Number=Sing	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	ha	ha	SCONJ	_	8	CONJ	
13	nevemben	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	
14	kérsz	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	tenger	tenger	NOUN	Case=Nom|Number=Sing	18	ATT	
17	mélyes-mélyi	mélyes-mélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	fövenyéből	föveny	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
19	,	,	PUNCT	_	14	PUNCT	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	csap	csap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
22	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	21	OBL	
23	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	24	OBL	
24	tűz	tűz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
25	.	.	PUNCT	_	0	PUNCT	
26	"	"	PUNCT	_	24	PUNCT	

1	Ha	ha	SCONJ	_	6	CONJ	
2	bárhol	bárhol	ADV	PronType=Tot	3	LOCY	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	bárhová	bárhová	ADV	PronType=Tot	6	TO	
6	megyek	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	innen	innen	ADV	PronType=Dem	9	FROM	
9	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	ide	ide	ADV	Degree=Pos|PronType=Dem	12	TO	
12	érkezek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	ismerem	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	évszakait	évszak	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	
16	és	és	CONJ	_	15	CONJ	
17	napszakait	napszak	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	COORD	
18	,	,	PUNCT	_	14	PUNCT	
19	tavasszal	tavasz	NOUN	Case=Ins|Number=Sing	14	OBL	
20	,	,	PUNCT	_	14	PUNCT	
21	ha	ha	SCONJ	_	14	CONJ	
22	barnán	barna	NOUN	Case=Sup|Number=Sing	23	OBL	
23	árad	árad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
24	,	,	PUNCT	_	23	PUNCT	
25	és	és	CONJ	_	23	CONJ	
26	nyáron	nyár	NOUN	Case=Sup|Number=Sing	31	OBL	
27	,	,	PUNCT	_	31	PUNCT	
28	ha	ha	SCONJ	_	31	CONJ	
