8	okuméval	okumé	NOUN	Case=Ins|Number=Sing	9	OBL	
9	burkolt	burkolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	
10	,	,	PUNCT	_	14	PUNCT	
11	egykor	egykor	ADV	_	12	MODE	
12	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	
13	osztályú	osztályú	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	kabinjaiban	kabin	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBL	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	utasok	utas	NOUN	Case=Nom|Number=Plur	18	SUBJ	
17	cipővel	cipő	NOUN	Case=Ins|Number=Sing	18	OBL	
18	feküdtek	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
19	a	a	DET	Definite=Def|PronType=Art	23	DET	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	éppen	éppen	ADV	_	22	MODE	
22	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	ágyba	ágy	NOUN	Case=Ill|Number=Sing	18	OBL	
24	,	,	PUNCT	_	18	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	lepedőt	lepedő	NOUN	Case=Acc|Number=Sing	28	OBJ	
27	cigarettával	cigaretta	NOUN	Case=Ins|Number=Sing	28	OBL	
28	kiégették	kiéget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	leöntötték	leönt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
31	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	borral	bor	NOUN	Case=Ins|Number=Sing	30	OBL	
33	,	,	PUNCT	_	30	PUNCT	
34	és	és	CONJ	_	30	CONJ	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	deckboynak	deckboynak	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	ATT	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	szemébe	szem	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBL	
39	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	ha	ha	SCONJ	_	39	CONJ	
42	szólni	szól	VERB	VerbForm=Inf|Voice=Act	43	INF	
43	merészelt	merészel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	
44	.	.	PUNCT	_	0	PUNCT	

1	de	de	CONJ	_	5	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
4	jót	jót	ADV	Degree=Pos	5	MODE	
5	nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	!	!	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	6	CONJ	
2	akkor	akkor	ADV	PronType=Dem	6	TLOCY	
3	is	is	CONJ	_	2	CONJ	
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	termetű	termetű	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
6	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	csak	csak	ADV	_	9	MODE	
9	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	5	CONJ	
2	amikor	amikor	ADV	PronType=Rel	5	TLOCY	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	önérzetében	önérzet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	alázzák	aláz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	meg	meg	PART	_	5	PREVERB	
7	,	,	PUNCT	_	5	PUNCT	
8	vagy	vagy	CONJ	_	5	CONJ	
9	amikor	amikor	ADV	PronType=Rel	12	TLOCY	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	szegénységében	szegénység	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	nevetik	nevet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	
14	,	,	PUNCT	_	12	PUNCT	
15	mert	mert	SCONJ	_	12	CONJ	
16	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
17	juttatják	jut	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	15	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	hogy	hogy	SCONJ	_	17	CONJ	
20	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
21	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	20	PREVERB	
22	különb	különb	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	emberek	ember	NOUN	Case=Nom|Number=Plur	20	SUBJ	
24	,	,	PUNCT	_	20	PUNCT	
25	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	27	ATT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	hulladék-pénzéből	hulladék-pénz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	
28	is	is	CONJ	_	27	CONJ	
29	telik	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
30	ilyesmikre	ilyesmi	NOUN	Case=Sub|Number=Plur	29	OBL	
31	-	-	PUNCT	_	34	PUNCT	
32	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	34	OBJ	
33	ki	ki	ADV	Degree=Pos	34	SUBJ	
34	szokná	szokik	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	APPEND	
35	meg	meg	PART	_	34	PREVERB	
36	?	?	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	aztán	aztán	ADV	_	4	TLOCY	
3	jót	jót	ADV	Degree=Pos	4	MODE	
4	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	dolgon	dolog	NOUN	Case=Sup|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	5	CONJ	
2	Berti	bert	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
3	soha	soha	ADV	PronType=Tot	5	TLOCY	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	sírt	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	vállát	váll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
9	vonogatva	vonogatva	ADV	VerbForm=Trans	10	MODE	
10	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
11	rajtuk	rajta	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	10	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	csak	csak	ADV	_	3	MODE	
3	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	13	CONJ	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	
3	-	-	PUNCT	_	4	PUNCT	
4	miután	miután	SCONJ	_	13	APPEND	
5	kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
6	unni	un	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	
9	udvari	udvari	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	parádét	parádé	NOUN	Case=Acc|Number=Sing	6	OBJ	
11	-	-	PUNCT	_	4	PUNCT	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	várakozó	várakozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	arccal	arc	NOUN	Case=Ins|Number=Sing	17	OBL	
17	néztem	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
18	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	17	PREVERB	
19	tovább	tovább	ADV	_	17	TTO	
20	...	...	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	azért	azért	ADV	PronType=Dem	4	MODE	
4	adtam	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	pénzt	pénz	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	4	DAT	
7	,	,	PUNCT	_	4	PUNCT	
8	hisz	hisz	CONJ	_	4	CONJ	
9	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	piacról	piac	NOUN	Case=Del|Number=Sing	13	OBL	
13	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	és	és	CONJ	_	13	CONJ	
16	végig	végig	ADV	_	19	MODE	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	úton	út	NOUN	Case=Sup|Number=Sing	19	OBL	
19	nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
20	Schreierrel	schreier	NOUN	Case=Ins|Number=Sing	19	OBL	
21	,	,	PUNCT	_	19	PUNCT	
22	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	23	MODE	
23	dühösek	dühös	ADJ	Case=Nom|Degree=Pos|Number=Plur	24	PRED	
24	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	de	de	CONJ	_	4	CONJ	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	csak	csak	ADV	_	4	MODE	
4	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	rád	rá	PRON	Case=Sub|Number=Sing|Person=2|PronType=Prs	4	OBL	
6	,	,	PUNCT	_	4	PUNCT	
7	de	de	CONJ	_	4	CONJ	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
9	csak	csak	ADV	_	10	MODE	
10	nyerítettem	nyerít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	10	DAT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	rúdnál	rúd	NOUN	Case=Ade|Number=Sing	10	OBL	
14	s	s	CONJ	_	10	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	repülőroncsból	repülőroncs	NOUN	Case=Ela|Number=Sing	19	OBL	
17	színes	színes	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	drótokat	drót	NOUN	Case=Acc|Number=Plur	19	OBJ	
19	téptem	tép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
20	ki	ki	ADV	Degree=Pos	19	PREVERB	
21	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	istrángnak	istráng	NOUN	Case=Dat|Number=Sing	19	DAT	
23	s	s	CONJ	_	19	CONJ	
24	Pákozd	pákozd	NOUN	Case=Nom|Number=Sing	27	ATT	
25	és	és	CONJ	_	24	CONJ	
26	Baracska	baracska	NOUN	Case=Nom|Number=Sing	25	COORD	
27	között	között	ADP	_	29	MODE	
28	már	már	ADV	_	29	TLOCY	
29	megrágtam	megrág	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
30	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	29	DAT	
31	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	
32	levegőt	levegő	NOUN	Case=Acc|Number=Sing	29	OBJ	
33	is	is	CONJ	_	32	CONJ	
34	,	,	PUNCT	_	29	PUNCT	
35	téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
36	szilváid	szilva	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	37	ATT	
37	ízét	íz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	
38	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
39	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	38	PREVERB	
40	,	,	PUNCT	_	38	PUNCT	
41	aszalt	aszal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	
42	körtéid	körte	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	43	ATT	
43	ízét	íz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBJ	
44	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	
45	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	44	PREVERB	
46	,	,	PUNCT	_	44	PUNCT	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	
48	homlokodon	homlok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	53	OBL	
49	lecsurgó	lecsurgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	52	ATT	
50	,	,	PUNCT	_	49	PUNCT	
51	fájdalmas	fájdalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	COORD	
52	mézet	méz	NOUN	Case=Acc|Number=Sing	53	OBJ	
53	éreztem	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	
54	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	53	PREVERB	
55	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	2	CONJ	
2	észrevesszük	észrevesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	s	s	CONJ	_	2	CONJ	
5	jót	jót	ADV	Degree=Pos	6	MODE	
6	nevetünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	6	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	19	CONJ	
2	ha	ha	SCONJ	_	19	CONJ	
3	belepusztulunk	belepusztul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	is	is	SCONJ	_	3	CONJ	
5	,	,	PUNCT	_	3	PUNCT	
6	vagy	vagy	CONJ	_	3	CONJ	
7	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	fényességekre	fényesség	NOUN	Case=Sub|Number=Plur	9	OBL	
9	jutunk	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	:	:	PUNCT	_	9	PUNCT	
11	akkor	akkor	ADV	PronType=Dem	19	TLOCY	
12	sem	sem	ADV	PronType=Neg	11	NEG	
13	így	így	ADV	PronType=Dem	19	MODE	
14	:	:	PUNCT	_	9	PUNCT	
15	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
16	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	országból	ország	NOUN	Case=Ela|Number=Sing	19	OBL	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
20	börtönt	börtön	NOUN	Case=Acc|Number=Sing	21	OBJ	
21	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	19	INF	
22	sehogy	sehogy	ADV	PronType=Tot	21	TLOCY	
23	sem	sem	ADV	PronType=Neg	19	NEG	
24	:	:	PUNCT	_	19	PUNCT	
25	mert	mert	SCONJ	_	19	CONJ	
26	hát	hát	ADV	_	28	MODE	
27	másutt	másutt	ADV	PronType=Ind	28	LOCY	
28	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	rácsok	rács	NOUN	Case=Nom|Number=Plur	28	SUBJ	
31	:	:	PUNCT	_	28	PUNCT	
32	mert	mert	SCONJ	_	28	CONJ	
33	ha	ha	SCONJ	_	41	CONJ	
34	belegebednek	belegebed	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
35	is	is	CONJ	_	34	CONJ	
36	,	,	PUNCT	_	34	PUNCT	
37	akkor	akkor	ADV	PronType=Dem	41	TLOCY	
38	is	is	CONJ	_	37	CONJ	
39	:	:	PUNCT	_	37	PUNCT	
40	fiatalok	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Plur	41	PRED	
41	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	
42	,	,	PUNCT	_	41	PUNCT	
43	harsányak	harsány	ADJ	Case=Nom|Degree=Pos|Number=Plur	41	COORD	
44	és	és	CONJ	_	43	CONJ	
45	magabízók	magabízó	ADJ	Case=Nom|Degree=Pos|Number=Plur	44	COORD	
46	,	,	PUNCT	_	41	PUNCT	
47	miénk	miénk	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	48	PRED	
48	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	világ	világ	NOUN	Case=Nom|Number=Sing	48	SUBJ	
51	,	,	PUNCT	_	48	PUNCT	
52	mert	mert	SCONJ	_	48	CONJ	
53	szerettük	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	52	ATT	
54	és	és	CONJ	_	53	CONJ	
55	gyűlöltük	gyűlöl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	54	COORD	
56	,	,	PUNCT	_	55	PUNCT	
57	elárultuk	elárul	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	55	COORD	
58	és	és	CONJ	_	57	CONJ	
59	megváltottuk	megvált	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	58	COORD	
60	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	59	OBJ	
61	,	,	PUNCT	_	59	PUNCT	
62	aztán	aztán	ADV	_	65	TLOCY	
63	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	64	MODE	
64	vénülni	vénül	VERB	VerbForm=Inf|Voice=Act	65	INF	
65	kezdtünk	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	
66	,	,	PUNCT	_	65	PUNCT	
67	kopni	kopik	VERB	VerbForm=Inf|Voice=Act	65	INF	
68	,	,	PUNCT	_	65	PUNCT	
69	csaltunk	csal	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	65	COORD	
70	,	,	PUNCT	_	69	PUNCT	
71	loptunk	lop	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	69	COORD	
72	,	,	PUNCT	_	71	PUNCT	
73	hazudtunk	hazudik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	71	COORD	
74	,	,	PUNCT	_	73	PUNCT	
75	feláldoztuk	feláldoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	73	COORD	
76	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	75	OBJ	
77	,	,	PUNCT	_	75	PUNCT	
78	kerestünk	keres	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	75	COORD	
79	,	,	PUNCT	_	78	PUNCT	
80	kapartunk	kapar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	78	COORD	
81	,	,	PUNCT	_	80	PUNCT	
82	nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	80	COORD	
83	,	,	PUNCT	_	82	PUNCT	
84	hallgattunk	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	82	COORD	
85	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	7	CONJ	
2	ha	ha	SCONJ	_	7	CONJ	
3	összejött	össze+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	család	család	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	nevettünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	és	és	CONJ	_	7	CONJ	
10	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
12	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	14	ATT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	elindítója	elindító	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	11	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	hát	hát	ADV	_	3	MODE	
3	azért	azért	ADV	PronType=Dem	0	ROOT	
4	-	-	PUNCT	_	3	PUNCT	
5	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	COORD	
6	,	,	PUNCT	_	3	PUNCT	
7	mert	mert	SCONJ	_	3	CONJ	
8	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	9	SUBJ	
9	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
10	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	9	DAT	
11	,	,	PUNCT	_	9	PUNCT	
12	vagy	vagy	CONJ	_	9	CONJ	
13	mert	mert	SCONJ	_	12	COORD	
14	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	16	SUBJ	
15	jóidőben	jóidő	NOUN	Case=Ine|Number=Sing	16	OBL	
16	álltál	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
17	odébb	oda	ADV	Degree=Cmp|PronType=Dem	16	TO	
18	,	,	PUNCT	_	16	PUNCT	
19	vagy	vagy	CONJ	_	16	CONJ	
20	mert	mert	SCONJ	_	23	CONJ	
21	,	,	PUNCT	_	20	PUNCT	
22	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	23	OBJ	
23	félredobtál	félredob	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	mellé	mellé	ADV	_	26	TO	
26	teszik	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
27	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	26	DAT	
28	,	,	PUNCT	_	26	PUNCT	
29	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	32	OBJ	
30	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	SUBJ	
31	remegve	remegve	ADV	VerbForm=Trans	32	MODE	
