4	,	,	PUNCT	_	3	PUNCT	
5	rendőrt	rendőr	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	hívsz	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	7	CONJ	
2	erős	erős	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	
3	és	és	CONJ	_	2	CONJ	
4	kellemetlen	kellemetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
5	,	,	PUNCT	_	2	PUNCT	
6	zajnak	zaj	NOUN	Case=Dat|Number=Sing	7	DAT	
7	hívjuk	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	2	CONJ	
2	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	mobiltelefonra	mobiltelefon	NOUN	Case=Sub|Number=Sing	3	OBL	
3	hívunk	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	impulzus	impulzus	NOUN	Case=Nom|Number=Sing	8	ATT	
7	nappal	nappal	ADV	_	8	MODE	
8	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	10	COORD	
13	és	és	CONJ	_	12	CONJ	
14	hétvégeken	hétvég	NOUN	Case=Sup|Number=Plur	13	COORD	
15	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	
16	másodperc	másodperc	NOUN	Case=Nom|Number=Sing	13	PRED	
17	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	9	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	hívunk	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	mentőt	mentő	NOUN	Case=Acc|Number=Sing	3	OBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	gyerek	gyerek	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	ottmarad	ottmarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Hadd	hadd	ADV	_	2	MODE	
2	hívjam	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	segítségül	segítség	NOUN	Case=Ess|Number=Sing	2	OBL	
4	Mátrai	Mátrai	PROPN	Case=Nom|Number=Sing	5	NE	
5	Lászlót	László	PROPN	Case=Acc|Number=Sing	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	kiváló	kiváló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	filozófusunkat	filozófus	NOUN	Case=Acc|Number=Sing|Number_psor_=Plur|Person_psor_=1	2	OBJ	
9	,	,	PUNCT	_	2	PUNCT	
10	vállalkozásom	vállalkozás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	11	ATT	
11	reménytelensége	reménytelenség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	ATT	
12	bizonyítására	bizonyítás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Hajnal	hajnal	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	sem	sem	ADV	PronType=Neg	3	NEG	
3	hívhatta	hív	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	3	OBL	
5	azonnal	azonnal	ADV	_	3	TLOCY	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	egyszoba-társbérletbe	egyszoba-társbérlet	NOUN	Case=Ill|Number=Sing	3	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Halálnak	halál	NOUN	Case=Dat|Number=Sing	2	DAT	
2	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	halálnak	halál	NOUN	Case=Dat|Number=Sing	2	DAT	
6	...	...	PUNCT	_	0	PUNCT	

1	Hannes	hannes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	Westbergnek	westberg	NOUN	Case=Dat|Number=Sing	3	DAT	
3	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Harcba	harc	NOUN	Case=Ill|Number=Sing	2	OBL	
2	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	népet	nép	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	török	török	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
8	haza	haza	ADV	_	2	TO	
9	megmentéséért	megmentés	NOUN	Case=Cau|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	szerelmemet	szerelem	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	OBJ	
3	Gál	Gál	PROPN	Case=Nom|Number=Sing	4	NE	
4	Ilinek	Ili	PROPN	Case=Gen|Number=Sing	5	DAT	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	
2	szomszéd	szomszéd	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	193-017-es	193-017-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	telefonon	telefon	NOUN	Case=Sup|Number=Sing	6	OBL	
6	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	mentőállomást	mentőállomás	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Harmadnap	harmadnap	ADV	_	2	MODE	
2	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Harold	Harold	PROPN	Case=Nom|Number=Sing	2	ATT	
2	Faltermeyernek	faltermeyer	NOUN	Case=Dat|Number=Sing	3	DAT	
3	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	csávót	csávó	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
2	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	színházhoz	színház	NOUN	Case=All|Number=Sing	4	OBL	
4	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	igazgatónak	igazgató	NOUN	Case=Dat|Number=Sing	4	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	Has	has	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	-	-	PUNCT	_	4	PUNCT	
3	hogy	hogy	ADV	PronType=Int	4	MODE	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	APPEND	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
6	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
7	-	-	PUNCT	_	4	PUNCT	
8	hastífusz	hastífusz	NOUN	Case=Nom|Number=Sing	1	COORD	
9	?	?	PUNCT	_	0	PUNCT	

1	Hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	kalácsos-tojásos-boros	kalácsos-tojásos-boros	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	húsvéti	húsvéti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	összejövetelre	összejövetel	NOUN	Case=Sub|Number=Sing	5	OBL	
5	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	Iliescu-féle	Iliescu-féle	NOUN	Case=Nom|Number=Sing	8	ATT	
8	párt	pár	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	
10	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	
11	helyszínre	helyszín	NOUN	Case=Sub|Number=Sing	5	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	akkor	akkor	ADV	PronType=Dem	4	TLOCY	
3	hogy	hogy	ADV	PronType=Int	4	MODE	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	errefelé	errefelé	ADV	PronType=Dem	4	LOCY	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	zsidókat	zsidó	NOUN	Case=Acc|Number=Plur	4	OBJ	
8	?	?	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	azért	azért	ADV	PronType=Dem	4	MODE	
3	is	is	CONJ	_	2	CONJ	
4	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Sárkány-tónak	Sárkány-tó	NOUN	Case=Dat|Number=Sing	4	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	OBJ	
3	Asztalosnak	asztalos	NOUN	Case=Dat|Number=Sing	4	DAT	
4	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	Hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	esztendővel	esztendő	NOUN	Case=Ins|Number=Sing	3	OBL	
3	ezelőtt	ezelőtt	ADP	_	14	TLOCY	
4	,	,	PUNCT	_	14	PUNCT	
5	1993-ban	1993	NUM	Case=Ine|NumType=Card|Number=Sing	14	OBL	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	önkormányzat	önkormányzat	NOUN	Case=Nom|Number=Sing	14	SUBJ	
9	és	és	CONJ	_	8	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	Ferencvárosi	Ferencvárosi	PROPN	Case=Nom|Number=Sing	12	ATT	
12	Főplébánia	főplébánia	NOUN	Case=Nom|Number=Sing	9	COORD	
13	közösen	közös	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
14	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
15	életre	élet	NOUN	Case=Sub|Number=Sing	14	OBL	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	
17	Ferencvárosi	Ferencvárosi	PROPN	Case=Nom|Number=Sing	18	NE	
18	Ünnepi	Ünnepi	PROPN	Case=Nom|Number=Sing	19	NE	
19	Játékokat	Játékok	PROPN	Case=Acc|Number=Sing	14	OBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	ha	ha	SCONJ	_	4	CONJ	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	4	MODE	
2	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	4	OBL	
3	így	így	CONJ	_	4	CONJ	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	dilettantizmust	dilettantizmus	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	és	és	CONJ	_	6	CONJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	amatőrséget	amatőrség	NOUN	Case=Acc|Number=Sing	7	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	8	MODE	
2	,	,	PUNCT	_	8	PUNCT	
3	de	de	CONJ	_	8	CONJ	
4	ugye	ugye	INTJ	_	3	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	csak	csak	ADV	_	8	MODE	
7	királykisasszonynak	királykisasszony	NOUN	Case=Dat|Number=Sing	8	DAT	
8	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Hátha	hátha	ADV	_	2	MODE	
2	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Pityu	Pityu	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Haza-Anyácska	Haza-anyácska	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szülőföld	szülőföld	NOUN	Case=Nom|Number=Sing	5	ATT	
5	oltalmára	oltalom	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	fasiszta	fasiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	iga	iga	NOUN	Case=Nom|Number=Sing	10	ATT	
10	alatt	alatt	ADP	_	11	MODE	
11	sínylődő	sínylődő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	országok	ország	NOUN	Case=Nom|Number=Plur	13	ATT	
13	felszabadítására	felszabadítás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Hébe-korba	Hébe-kor	NOUN	Case=Ill|Number=Sing	5	OBL	
2	Emilt	emil	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	is	is	CONJ	_	5	CONJ	
4	magukkal	maga	PRON	Case=Ins|Number=Plur|Person=3|Reflex=Yes	5	OBL	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Heinie-t	Heinie	NOUN	Case=Acc|Number=Sing	6	OBJ	
2	akkor	akkor	ADV	PronType=Dem	6	TLOCY	
3	már	már	ADV	_	6	TLOCY	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	nagyon	nagyon	ADV	_	6	MODE	
6	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	sehová	sehová	ADV	PronType=Tot	6	TLOCY	
8	.	.	PUNCT	_	0	PUNCT	

1	Helyére	hely	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
2	azonban	azonban	CONJ	_	4	CONJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	hívnak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	
6	játékvezetőt	játékvezető	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	Eb-re	Eb-re	NOUN	Case=Nom|Number=Sing	4	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Hendy	Hendy	PROPN	Case=Nom|Number=Sing	2	ATT	
2	Zenaidának	zenaida	NOUN	Case=Dat|Number=Sing	3	DAT	
3	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mosolygós	mosolygós	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	arcú	arcú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
9	példány	példány	NOUN	Case=Nom|Number=Sing	3	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Hetente	hetente	ADV	_	6	MODE	
2	átlagosan	átlagos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
3	két-három	két-három	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
4	játszótéri	játszótéri	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	balesethez	baleset	NOUN	Case=All|Number=Sing	6	OBL	
6	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	mentőket	mentő	NOUN	Case=Acc|Number=Plur	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Hétfőn	hétfő	NOUN	Case=Sup|Number=Sing	5	OBL	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	városházára	városháza	NOUN	Case=Sub|Number=Sing	5	OBL	
4	egyeztetésre	egyeztetés	NOUN	Case=Sub|Number=Sing	5	OBL	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Kosztics	kosztics	NOUN	Case=Nom|Number=Sing	7	ATT	
7	Istvánt	István	PROPN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	
10	Pécsi	Pécsi	PROPN	Case=Nom|Number=Sing	11	NE	
11	Cigány	Cigány	PROPN	Case=Nom|Number=Sing	12	NE	
12	Kisebbségi	Kisebbségi	PROPN	Case=Nom|Number=Sing	13	NE	
13	Önkormányzat	Önkormányzat	PROPN	Case=Nom|Number=Sing	17	ATT	
14	(	(	PUNCT	_	15	PUNCT	
15	PCKÖ	PCKÖ	PROPN	Case=Nom|Number=Sing	13	APPEND	
16	)	)	PUNCT	_	15	PUNCT	
17	elnökét	elnök	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	COORD	
18	és	és	CONJ	_	17	CONJ	
19	Várnai	várnai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	Mártont	márton	NOUN	Case=Acc|Number=Sing	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	
23	Etnikai	Etnikai	PROPN	Case=Nom|Number=Sing	24	NE	
24	Fórum	Fórum	PROPN	Case=Nom|Number=Sing	28	ATT	
25	(	(	PUNCT	_	26	PUNCT	
26	EF	EF	PROPN	Case=Nom|Number=Sing	24	APPEND	
27	)	)	PUNCT	_	26	PUNCT	
28	szervezetének	szervezet	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	30	ATT	
29	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	vezetőjét	vezető	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	COORD	
31	.	.	PUNCT	_	0	PUNCT	

1	Hiéna	hiéna	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
3	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Hiéna	hiéna	NOUN	Case=Nom|Number=Sing	5	ATT	
5	kettőt	kettő	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Hisz	hisz	CONJ	_	3	CONJ	
2	anyag	anyag	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	3	OBJ	
5	munkára	munka	NOUN	Case=Sub|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Hitler	Hitler	PROPN	Case=Nom|Number=Sing	2	ATT	
2	ellen	ellen	ADP	_	7	MODE	
3	is	is	CONJ	_	2	CONJ	
4	külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	segítséget	segítség	NOUN	Case=Acc|Number=Sing	7	OBJ	
6	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	hívni	hív	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	.	.	PUNCT	_	0	PUNCT	

1	Hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Fickó	fickó	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	jelen	jelen	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gép	gép	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	OBJ	
3	is	is	CONJ	_	2	CONJ	
4	Sebestyén	Sebestyén	PROPN	Case=Nom|Number=Sing	1	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Hívd	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	Andreát	andrea	NOUN	Case=Acc|Number=Sing	1	OBJ	
3	!	!	PUNCT	_	0	PUNCT	

1	Hívd	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	őrmestert	őrmester	NOUN	Case=Acc|Number=Sing	1	OBJ	
4	!	!	PUNCT	_	0	PUNCT	

1	Hívd	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	bé	bé	NOUN	Case=Nom|Number=Sing	1	ATT	
3	!	!	PUNCT	_	0	PUNCT	

1	Hívd	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ebédre	ebéd	NOUN	Case=Sub|Number=Sing	1	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	koldust	koldus	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	Hívd	hív	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	még	még	ADV	_	1	TLOCY	
3	egyszer	egy	ADV	_	1	MODE	
4	!	!	PUNCT	_	0	PUNCT	

1	Hívhatjuk	hív	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	
3	akár	akár	ADV	_	1	MODE	
4	értékesítési	értékesítési	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	társulásnak	társulás	NOUN	Case=Dat|Number=Sing	1	DAT	
6	is	is	CONJ	_	5	CONJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Hívhatnak	hív	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
