4	elemzések	elemzés	NOUN	Case=Nom|Number=Plur	3	SUBJ	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	években	év	NOUN	Case=Ine|Number=Plur	3	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Értesüléseink	értesülés	NOUN	Case=Nom|Number=Plur|Number_psor_=Plur|Person_psor_=1	2	ATT	
2	szerint	szerint	ADP	_	9	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	MatávNet	MatávNet	PROPN	Case=Nom|Number=Sing	9	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	akció	akció	NOUN	Case=Nom|Number=Sing	8	ATT	
8	meghirdetésére	meghirdetés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	még	még	ADV	_	9	TLOCY	
11	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	hónapban	hónap	NOUN	Case=Ine|Number=Sing	9	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	Értesüléseink	értesülés	NOUN	Case=Nom|Number=Plur|Number_psor_=Plur|Person_psor_=1	2	ATT	
2	szerint	szerint	ADP	_	19	MODE	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
4	,	,	PUNCT	_	17	PUNCT	
5	január	január	NOUN	Case=Nom|Number=Sing	6	ATT	
6	1-jével	1.	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	közalkalmazotti	közalkalmazotti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	jogviszonyát	jogviszony	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
9	elvesztő	elvesztő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
10	,	,	PUNCT	_	17	PUNCT	
11	jelenleg	jelenleg	ADV	_	12	TLOCY	
12	szociális	szociális	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
13	vagy	vagy	CONJ	_	12	CONJ	
14	oktatási	oktatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	
15	intézménynél	intézmény	NOUN	Case=Ade|Number=Sing	16	OBL	
16	tevékenykedő	tevékenykedő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
17	dolgozó	dolgozó	NOUN	Case=Nom|Number=Sing	19	SUBJ	
18	perre	per	NOUN	Case=Sub|Number=Sing	19	OBL	
19	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
20	munkáltatója	munkáltató	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	21	ATT	
21	ellen	ellen	ADP	_	19	MODE	
22	.	.	PUNCT	_	0	PUNCT	

1	Értesülésünk	értesülés	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	2	ATT	
2	szerint	szerint	ADP	_	9	MODE	
3	Csehország	Csehország	PROPN	Case=Nom|Number=Sing	9	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	búza	búza	NOUN	Case=Nom|Number=Sing	7	ATT	
7	bevitelének	bevitel	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	nehezítésére	nehezítés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	9	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	darab	darab	NOUN	Case=Nom|Number=Sing	9	SUBJ	
4	sem	sem	ADV	PronType=Neg	9	NEG	
5	valami	valami	ADV	_	9	MODE	
6	szabályos	szabályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	terv	terv	NOUN	Case=Nom|Number=Sing	8	ATT	
8	mentén	mentén	ADP	_	9	MODE	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	5	CONJ	
2	India	India	PROPN	Case=Nom|Number=Sing	5	SUBJ	
3	huszonnégy	huszonnégy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	éve	év	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	TFROM	
5	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	atomfegyver	atomfegyver	NOUN	Case=Nom|Number=Sing	8	ATT	
8	előállítására	előállítás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	már	már	ADV	_	4	TLOCY	
3	javában	javában	ADV	_	4	MODE	
4	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	
7	világeseményre	világesemény	NOUN	Case=Sub|Number=Sing	4	OBL	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	16	DET	
10	2004-ben	2004	NUM	Case=Ine|NumType=Card|Number=Sing	14	OBL	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	UNESCO-val	UNESCO	NOUN	Case=Ins|Number=Sing	13	OBL	
13	közösen	közös	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
14	szervezendő	szervezendő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	16	ATT	
15	Kulturális	Kulturális	PROPN	Case=Nom|Number=Sing	16	ATT	
16	Világfórumra	világfórum	NOUN	Case=Sub|Number=Sing	7	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	Ettől	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	10	OBL	
2	azonban	azonban	CONJ	_	10	CONJ	
3	változatlan	változatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	jelleggel	jelleg	NOUN	Case=Ins|Number=Sing	10	OBL	
5	,	,	PUNCT	_	4	PUNCT	
6	módszerrel	módszer	NOUN	Case=Ins|Number=Sing	4	COORD	
7	és	és	CONJ	_	6	CONJ	
8	személyi	személyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	kondíciókkal	kondíció	NOUN	Case=Ins|Number=Plur	7	COORD	
10	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	Európa	Európa	PROPN	Case=Nom|Number=Sing	8	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	NATO-ban	NATO	NOUN	Case=Ine|Number=Sing	8	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	NATO-tól	NATO	NOUN	Case=Abl|Number=Sing	8	OBL	
6	külön	külön	ADV	_	8	MODE	
7	is	is	CONJ	_	6	CONJ	
8	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Évek	év	NOUN	Case=Nom|Number=Plur	2	ATT	
2	óta	óta	ADP	_	4	TFROM	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	stratégia	stratégia	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	pénzügyi	pénzügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	válság	válság	NOUN	Case=Nom|Number=Sing	9	ATT	
9	kezelésére	kezelés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	lista	lista	NOUN	Case=Nom|Number=Sing	12	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	Német	Német	PROPN	Case=Nom|Number=Sing	7	ATT	
7	Labdarúgó	labdarúgó	NOUN	Case=Nom|Number=Sing	8	ATT	
8	Szövetségben	szövetség	NOUN	Case=Ine|Number=Sing	12	OBL	
9	(	(	PUNCT	_	10	PUNCT	
10	DFB	DFB	PROPN	Case=Nom|Number=Sing	8	APPEND	
11	)	)	PUNCT	_	10	PUNCT	
12	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	hatékony	hatékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	párbeszéd	párbeszéd	NOUN	Case=Nom|Number=Sing	5	ATT	
5	feltétele	feltétel	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	1991	1991	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	óta	óta	ADP	_	5	TFROM	
3	tévéműsor	tévéműsor	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	utazásainkról	utazás	NOUN	Case=Del|Number=Plur|Number_psor_=Plur|Person_psor_=1	5	OBL	
7	,	,	PUNCT	_	6	PUNCT	
8	találkozóinkról	találkozó	NOUN	Case=Del|Number=Plur|Number_psor_=Plur|Person_psor_=1	6	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kép	kép	NOUN	Case=Nom|Number=Sing	11	SUBJ	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	Astoriával	astoriá	NOUN	Case=Ins|Number=Sing	11	OBL	
6	átlósan	átlósan	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
7	szemben	szemben	ADP	_	8	LOCY	
8	lévő	lévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	ház	ház	NOUN	Case=Nom|Number=Sing	10	ATT	
10	tetőteraszán	tetőterasz	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
11	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	tavaly	tavaly	ADV	_	11	TLOCY	
13	novemberben	november	NOUN	Case=Ine|Number=Sing	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
16	esőbe	eső	NOUN	Case=Ill|Number=Sing	17	OBL	
17	hajló	hajló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
18	péntek	péntek	NOUN	Case=Nom|Number=Sing	19	ATT	
19	délután	délután	ADV	_	11	TLOCY	
20	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kő	kő	NOUN	Case=Nom|Number=Sing	15	SUBJ	
4	és	és	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	7	OBL	
7	levő	levő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	rajzolat	rajzolat	NOUN	Case=Nom|Number=Sing	4	COORD	
9	időszámításunk	időszámítás	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	10	ATT	
10	előtt	előtt	ADP	_	15	TLOCY	
11	2.200	2.200	NUM	Case=Nom|NumType_sem_=Dot|Number=Sing	14	ATT	
12	és	és	CONJ	_	11	CONJ	
13	2.500	2.500	NUM	Case=Nom|NumType_sem_=Dot|Number=Sing	12	COORD	
14	között	között	ADP	_	15	TLOCY	
15	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	leltár	leltár	NOUN	Case=Nom|Number=Sing	13	SUBJ	
4	-	-	PUNCT	_	6	PUNCT	
5	közhiteles	közhiteles	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	nyilvántartás	nyilvántartás	NOUN	Case=Nom|Number=Sing	3	APPEND	
7	-	-	PUNCT	_	6	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	régióra	régió	NOUN	Case=Sub|Number=Sing	13	OBL	
10	is	is	CONJ	_	9	CONJ	
11	vetítve	vetítve	ADV	VerbForm=Trans	13	MODE	
12	most	most	ADV	_	13	TLOCY	
13	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	létrehozása	létrehozás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	SUBJ	
16	és	és	CONJ	_	15	CONJ	
17	vezetése	vezetés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	COORD	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	ATT	
20	feladatunk	feladat	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	17	COORD	
21	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	
3	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	félórás	félórás	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	csevejfutam	csevejfutam	NOUN	Case=Nom|Number=Sing	25	SUBJ	
6	(	(	PUNCT	_	9	PUNCT	
7	mindennap	mindennap	ADV	PronType=Tot	9	TLOCY	
8	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	órakor	óra	NOUN	Case=Tem|Number=Sing	25	APPEND	
10	,	,	PUNCT	_	9	PUNCT	
11	ismétlés	ismétlés	NOUN	Case=Nom|Number=Sing	9	COORD	
12	másnap	másnap	ADV	_	14	TLOCY	
13	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	14	ATT	
14	10-kor	10	NUM	Case=Tem|NumType=Card|Number=Sing	11	OBL	
15	)	)	PUNCT	_	9	PUNCT	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
17	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	SUBJ	
18	egyben	egyben	ADV	_	25	MODE	
19	a	a	DET	Definite=Def|PronType=Art	23	DET	
20	fent	fent	ADV	Degree=Pos	21	LOCY	
21	vázolt	vázolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	
22	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	recept	recept	NOUN	Case=Nom|Number=Sing	24	ATT	
24	szerint	szerint	ADP	_	25	MODE	
25	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
26	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	núbiai	núbiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	sivatagban	sivatag	NOUN	Case=Ine|Number=Sing	5	OBL	
5	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
6	magyaráb	magyaráb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	
7	törzsről	törzs	NOUN	Case=Del|Number=Sing	8	OBL	
8	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	produkció	produkció	NOUN	Case=Nom|Number=Sing	7	SUBJ	
4	Schleswig-Holstein-i	Schleswig-Holstein	NOUN	Case=Nom|Number=Sing	5	ATT	
5	fesztivál	fesztivál	NOUN	Case=Nom|Number=Sing	6	ATT	
6	nyitókoncertjére	nyitókoncert	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	témája	téma	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	SUBJ	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	5	OBL	
5	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	beszélgetésünknek	beszélgetés	NOUN	Case=Dat|Number=Sing|Number_psor_=Plur|Person_psor_=1	5	DAT	
7	is	is	CONJ	_	6	CONJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	
3	tipikus	tipikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	étel	étel	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	készülhet	készül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	gazdagon	gazdag	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
9	,	,	PUNCT	_	8	PUNCT	
10	időigényesen	időigényesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	COORD	
11	és	és	CONJ	_	10	CONJ	
12	korszerűen	korszerűen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	gyorsabban	gyors	ADJ	Case=Ess|Degree=Cmp|Number=Sing	12	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	FMK	FMK	PROPN	Case=Nom|Number=Sing	4	ATT	
4	előtt	előtt	ADP	_	5	LOCY	
5	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	
2	eredetileg	eredetileg	ADV	_	12	MODE	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	Erotika	erotika	NOUN	Case=Nom|Number=Sing	12	SUBJ	
5	és	és	CONJ	_	4	CONJ	
6	szexualitás	szexualitás	NOUN	Case=Nom|Number=Sing	5	COORD	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	képzőművészetben	képzőművészet	NOUN	Case=Ine|Number=Sing	12	OBL	
10	című	című	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	kiállításra	kiállítás	NOUN	Case=Sub|Number=Sing	12	OBL	
12	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
2	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	
3	Marosvásárhelyen	marosvásárhely	NOUN	Case=Sup|Number=Sing	4	OBL	
4	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	
6	1990-es	1990-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	véres	véres	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	események	esemény	NOUN	Case=Nom|Number=Plur	10	ATT	
9	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	
10	helyszínén	helyszín	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
11	,	,	PUNCT	_	4	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	város	város	NOUN	Case=Nom|Number=Sing	14	ATT	
14	főterén	főtér	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	
2	utóbbi	utóbbi	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szervezetéről	szervezet	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
4	és	és	CONJ	_	3	CONJ	
5	feladatairól	feladat	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	4	COORD	
6	kormányrendelet	kormányrendelet	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	13	SUBJ	
2	-	-	PUNCT	_	8	PUNCT	
3	az	az	DET	Definite=Def|PronType=Art	6	DET	
4	1981-ben	1981	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	
5	Keszthely	Keszthely	PROPN	Case=Nom|Number=Sing	6	ATT	
6	város	város	NOUN	Case=Nom|Number=Sing	7	ATT	
7	rehabilitációjára	rehabilitáció	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBL	
8	kiírt	kiírt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	APPEND	
9	-	-	PUNCT	_	8	PUNCT	
10	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	tervpályázat	tervpályázat	NOUN	Case=Nom|Number=Sing	12	ATT	
12	alpályázatára	alpályázat	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
13	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	ATT	
2	a	a	INTJ	_	3	ATT	
3	szigetelések	szigetelés	NOUN	Case=Nom|Number=Plur	12	SUBJ	
4	valamely	valamely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
5	kőzet	kőzet	NOUN	Case=Nom|Number=Sing	9	ATT	
6	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	hőmérsékleten	hőmérséklet	NOUN	Case=Sup|Number=Sing	8	OBL	
8	történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	megolvasztásával	megolvasztás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	OBL	
10	és	és	CONJ	_	9	CONJ	
11	szálasításával	szálasítás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	COORD	
12	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	anyagok	anyag	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	készülhetnek	készül	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	fából	fa	NOUN	Case=Ela|Number=Sing	4	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	selyemből	selyem	NOUN	Case=Ela|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	papírból	papír	NOUN	Case=Ela|Number=Sing	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	pergamenből	pergamen	NOUN	Case=Ela|Number=Sing	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	bőrből	bőr	NOUN	Case=Ela|Number=Sing	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	
