17	felettünk	felett	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	SUBJ	
18	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
19	világos	világos	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	levegőben	levegő	NOUN	Case=Ine|Number=Sing	18	OBL	
21	átlátszó	átlátszó	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	sasmadár	sasmadár	NOUN	Case=Nom|Number=Sing	26	SUBJ	
23	kardként	kard	NOUN	Case=Abs|Number=Sing	26	OBL	
24	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	fénnyel	fény	NOUN	Case=Ins|Number=Sing	26	OBL	
26	hadakozik	hadakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
27	szikrás	szikrás	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	pengéket	penge	NOUN	Case=Acc|Number=Plur	29	OBJ	
29	villant	villan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	
31	gyémánt	gyémánt	NOUN	Case=Nom|Number=Sing	32	ATT	
32	ég	ég	NOUN	Case=Nom|Number=Sing	33	ATT	
33	boltozatán	boltozat	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	
34	rabul	rab	NOUN	Case=Ess|Number=Sing	41	OBL	
35	heverünk	hever	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	36	ATT	
36	fegyverei	fegyver	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	41	SUBJ	
37	éles	éles	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	forgatagában	forgatag	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBL	
39	láthatatlan	láthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
40	szálak	szál	NOUN	Case=Nom|Number=Plur	41	SUBJ	
41	kötözik	kötöz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
42	remegő	remegő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	43	ATT	
43	szárnyainkat	szárny	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	45	OBJ	
44	álomban	álom	NOUN	Case=Ine|Number=Sing	45	OBL	
45	hallod	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	
46	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	csendben	csend	NOUN	Case=Ine|Number=Sing	48	OBL	
48	pattognak	pattog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	
49	kertjeink	kert	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	51	ATT	
50	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	
51	sodrában	sodor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	OBL	
52	habosan	habosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	53	MODE	
53	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	
54	a	a	DET	Definite=Def|PronType=Art	56	DET	
55	bokrok	bokor	NOUN	Case=Nom|Number=Plur	56	ATT	
56	csend	csend	NOUN	Case=Nom|Number=Sing	59	SUBJ	
57	ezüst	ezüst	NOUN	Case=Nom|Number=Sing	58	ATT	
58	páncélban	páncél	NOUN	Case=Ine|Number=Sing	59	OBL	
59	őrködik	őrködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	
60	a	a	DET	Definite=Def|PronType=Art	61	DET	
61	völgyek	völgy	NOUN	Case=Nom|Number=Plur	62	ATT	
62	előtt	előtt	ADP	_	63	LOCY	
63	hegyi	hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	
64	patakban	patak	NOUN	Case=Ine|Number=Sing	59	OBL	
65	sziromhullásban	sziromhullás	NOUN	Case=Ine|Number=Sing	76	OBL	
66	szerelemben	szerelem	NOUN	Case=Ine|Number=Sing	67	OBL	
67	lányok	lány	NOUN	Case=Nom|Number=Plur	68	ATT	
68	sziklák	szikla	NOUN	Case=Nom|Number=Plur	70	ATT	
69	érdes	érdes	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	
70	tenyerén	tenyér	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	71	OBL	
71	hajladozó	hajladozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	72	ATT	
72	ének	ének	NOUN	Case=Nom|Number=Sing	74	ATT	
73	igézetes	igézetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	74	ATT	
74	forrás	forrás	NOUN	Case=Nom|Number=Sing	75	ATT	
75	hangjára	hang	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	76	OBL	
76	figyelnek	figyel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	
77	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	ATT	
78	szavakat	szó	NOUN	Case=Acc|Number=Plur	79	OBJ	
79	mondogatnak	mondogat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	COORD	
80	szüntelenül	szüntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	79	MODE	
81	kerteknek	kert	NOUN	Case=Dat|Number=Plur	82	ATT	
82	kardnak	kard	NOUN	Case=Dat|Number=Sing	83	DAT	
83	átlátszó	átlátszó	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	ATT	
84	sasmadárnak	sasmadár	NOUN	Case=Gen|Number=Sing	79	OBL	

1	Lapos	lapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
2	,	,	PUNCT	_	1	PUNCT	
3	foghíjas	foghíjas	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	
4	arcán	arc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	májfoltok	májfolt	NOUN	Case=Nom|Number=Plur	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	de	de	CONJ	_	5	CONJ	
8	azokon	az	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	10	OBL	
9	is	is	CONJ	_	8	CONJ	
10	át-átütött	át-átüt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	láz	láz	NOUN	Case=Nom|Number=Sing	14	ATT	
13	lilás	lilás	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	pirossága	pirosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
15	,	,	PUNCT	_	10	PUNCT	
16	és	és	CONJ	_	10	CONJ	
17	szinte	szinte	ADV	_	18	MODE	
18	látható	látható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	felhőben	felhő	NOUN	Case=Ine|Number=Sing	20	OBL	
20	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
21	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	tüdőbajos	tüdőbajos	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	nők	nő	NOUN	Case=Nom|Number=Plur	25	ATT	
25	izzadságának	izzadság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	
26	foghagymaszaga	foghagymaszag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Lármás	lármás	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	vizeken	víz	NOUN	Case=Sup|Number=Plur	4	OBL	
3	parádés-lassún	parádés-lassún	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	elleng	elleng	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	Idő	Idő	PROPN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	hattyún	hattyú	NOUN	Case=Sup|Number=Sing	8	OBL	
11	-	-	PUNCT	_	8	PUNCT	
12	-	-	PUNCT	_	13	PUNCT	
13	-	-	PUNCT	_	33	APPEND	
14	-	-	PUNCT	_	13	PUNCT	
15	-	-	PUNCT	_	13	PUNCT	
16	-	-	PUNCT	_	25	PUNCT	
17	Nékem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	25	DAT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	teljesség	teljesség	NOUN	Case=Nom|Number=Sing	24	ATT	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	fenség	fenség	NOUN	Case=Nom|Number=Sing	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	dongó	dongó	NOUN	Case=Nom|Number=Sing	21	COORD	
24	legyei	légy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	SUBJ	
25	ellepték	ellep	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	APPEND	
26	számat	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	25	OBJ	
27	-	-	PUNCT	_	25	PUNCT	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	szó	szó	NOUN	Case=Nom|Number=Sing	33	SUBJ	
30	már-már	már-már	ADV	_	33	MODE	
31	ki	ki	ADV	Degree=Pos	33	PREVERB	
32	se	se	ADV	PronType=Neg	33	NEG	
33	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	
34	...	...	PUNCT	_	33	PUNCT	

1	Lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mint	mint	SCONJ	_	2	CONJ	
5	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
6	alig	alig	ADV	_	7	MODE	
7	mozduló	mozduló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	hajó	hajó	NOUN	Case=Nom|Number=Sing	4	ATT	
9	,	,	PUNCT	_	2	PUNCT	
10	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	
11	éppen	éppen	ADV	_	14	MODE	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
13	zátonyról	zátony	NOUN	Case=Del|Number=Sing	14	OBL	
14	manőverez	manőverez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
15	tovább	tovább	ADV	_	14	TTO	
16	.	.	PUNCT	_	0	PUNCT	

1	Lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
2	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	3	OBL	
3	áramló	áramló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	körök	kör	NOUN	Case=Nom|Number=Plur	5	SUBJ	
5	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	kifelé	kifelé	ADV	_	5	TO	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	távolról	távolról	ADV	Degree=Pos	9	FROM	
9	érkező	érkező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	fény	fény	NOUN	Case=Nom|Number=Sing	11	ATT	
11	érintéséből	érintés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
12	,	,	PUNCT	_	5	PUNCT	
13	mintha	mintha	SCONJ	_	5	CONJ	
14	igen	igen	ADV	_	15	MODE	
15	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	mélységben	mélység	NOUN	Case=Ine|Number=Sing	25	OBL	
17	,	,	PUNCT	_	25	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	meder	meder	NOUN	Case=Nom|Number=Sing	21	ATT	
20	iszapos	iszapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	ágyában	ágy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
22	szendergő	szendergő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	
23	halak	hal	NOUN	Case=Nom|Number=Plur	24	ATT	
24	pihegése	pihegés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	
25	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
26	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
27	mozgásba	mozgás	NOUN	Case=Ill|Number=Sing	25	OBL	
28	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	OBJ	
29	.	.	PUNCT	_	0	PUNCT	

1	Lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
2	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	3	OBL	
3	áramló	áramló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	körök	kör	NOUN	Case=Nom|Number=Plur	5	SUBJ	
5	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	kifelé	kifelé	ADV	_	5	TO	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	
8	távolról	távolról	ADV	Degree=Pos	9	FROM	
9	érkező	érkező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	fények	fény	NOUN	Case=Nom|Number=Plur	11	ATT	
11	érintéséből	érintés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
12	,	,	PUNCT	_	5	PUNCT	
13	mintha	mintha	SCONJ	_	5	CONJ	
14	igen	igen	ADV	_	15	MODE	
15	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	mélységben	mélység	NOUN	Case=Ine|Number=Sing	25	OBL	
17	,	,	PUNCT	_	25	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	meder	meder	NOUN	Case=Nom|Number=Sing	21	ATT	
20	iszapos	iszapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	ágyában	ágy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
22	szendergő	szendergő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	
23	halak	hal	NOUN	Case=Nom|Number=Plur	24	ATT	
24	pihegése	pihegés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	
25	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
26	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
27	mozgásba	mozgás	NOUN	Case=Ill|Number=Sing	25	OBL	
28	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	OBJ	
29	.	.	PUNCT	_	0	PUNCT	

1	Lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	járj	jár	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	járj	jár	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	ATT	
7	jegybéli	jegybéli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	mátkám	mátka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	SUBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	már	már	ADV	_	15	TLOCY	
11	arany	arany	NOUN	Case=Nom|Number=Sing	12	ATT	
12	koszorúm	koszorú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	
13	félig	félig	ADV	_	14	MODE	
14	vérben	vér	NOUN	Case=Ine|Number=Sing	15	OBL	
15	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
2	totyogva	totyogva	ADV	VerbForm=Trans	3	MODE	
3	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Névtelen	névtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Megnevezhetetlen	megnevezhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	Kettős-alkatú	Kettős-alkatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	Tiszta-mámorra-kíváncsi	Tiszta-mámorra-kíváncsi	NOUN	Case=Nom|Number=Sing	19	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	iszonyú	iszonyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	kő	kő	NOUN	Case=Nom|Number=Sing	14	COORD	
18	-	-	PUNCT	_	17	PUNCT	
19	pikkely-oszlopait	pikkely-oszlop	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	virágos	virágos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	lucskos	lucskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	zöldszivacs-talajba	zöldszivacs-talaj	NOUN	Case=Ill|Number=Sing	26	OBL	
26	fúrva	fúrva	ADV	VerbForm=Trans	23	COORD	
27	és	és	CONJ	_	26	CONJ	
28	cuppogva	cuppogva	ADV	VerbForm=Trans	27	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	lomha-lassúsággal	lomha-lassúság	NOUN	Case=Ins|Number=Sing	28	COORD	
31	,	,	PUNCT	_	28	PUNCT	
32	gyötrelmesen	gyötrelmesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	
33	kihúzva	kihúzva	ADV	VerbForm=Trans	28	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	mint	mint	SCONJ	_	33	CONJ	
36	iszonyú	iszonyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	
37	kő-dugattyú	kő-dugattyú	NOUN	Case=Nom|Number=Sing	35	ATT	
38	,	,	PUNCT	_	3	PUNCT	
39	hogy	hogy	SCONJ	_	3	CONJ	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	bogaras-lepkés-füves-virágos	bogaras-lepkés-füves-virágos	NOUN	Case=Nom|Number=Sing	51	SUBJ	
42	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	
43	sár	sár	NOUN	Case=Nom|Number=Sing	51	SUBJ	
44	,	,	PUNCT	_	43	PUNCT	
45	a	a	DET	Definite=Def|PronType=Art	50	DET	
46	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	buborék-rostos	buborék-rostos	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
48	puha	puha	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
49	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
50	szivacs	szivacs	NOUN	Case=Nom|Number=Sing	43	COORD	
51	pukkant	pukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	
52	és	és	CONJ	_	51	CONJ	
53	durrant	durran	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	
54	szinte	szinte	ADV	_	53	MODE	
55	,	,	PUNCT	_	53	PUNCT	
56	és	és	CONJ	_	53	CONJ	
57	szikla-karmú	szikla-karmú	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	ATT	
58	kőhártya-talpai	kőhártya-talp	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	68	SUBJ	
59	,	,	PUNCT	_	58	PUNCT	
60	a	a	DET	Definite=Def|PronType=Art	63	DET	
61	mérhetetlen	mérhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	
62	pikkelyes	pikkelyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	
63	kő	kő	NOUN	Case=Nom|Number=Sing	58	COORD	
64	-	-	PUNCT	_	66	PUNCT	
65	libalábak	libaláb	NOUN	Case=Nom|Number=Plur	66	ATT	
66	körűl	körül	ADP	_	68	MODE	
67	víz-koronák	víz-korona	NOUN	Case=Nom|Number=Plur	68	SUBJ	
68	lövődtek	lövődik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	56	COORD	
69	föl	föl	ADV	Degree=Pos	68	PREVERB	
70	a	a	DET	Definite=Def|PronType=Art	73	DET	
71	napfényes	napfényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	
72	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	
73	levegőbe	levegő	NOUN	Case=Ill|Number=Sing	68	OBL	
74	,	,	PUNCT	_	68	PUNCT	
75	s	s	CONJ	_	68	CONJ	
76	óriás	óriás	ADJ	Case=Nom|Degree=Pos|Number=Sing	77	ATT	
77	kő-liba-léptei	kő-liba-lépte	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	78	ATT	
78	után	után	ADP	_	80	TLOCY	
79	vízhártya-legyezők	vízhártya-legyező	NOUN	Case=Nom|Number=Plur	80	SUBJ	
80	születtek	születik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	75	COORD	
81	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	86	ATT	
82	,	,	PUNCT	_	81	PUNCT	
83	mocskos	mocskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	81	COORD	
84	,	,	PUNCT	_	83	PUNCT	
85	levedlő-foncsorú	levedlő-foncsorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	COORD	
86	tükörrel	tükör	NOUN	Case=Ins|Number=Sing	80	OBL	
87	,	,	PUNCT	_	80	PUNCT	
88	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	96	OBL	
89	állathullák	állathulla	NOUN	Case=Nom|Number=Plur	96	SUBJ	
90	,	,	PUNCT	_	89	PUNCT	
91	bogárhullák	bogárhulla	NOUN	Case=Nom|Number=Plur	89	COORD	
92	,	,	PUNCT	_	91	PUNCT	
93	virágszirmok	virágszirom	NOUN	Case=Nom|Number=Plur	91	COORD	
94	és	és	CONJ	_	93	CONJ	
95	lepkeszárnyak	lepkeszárny	NOUN	Case=Nom|Number=Plur	94	COORD	
96	örvénylettek	örvénylik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	80	ATT	
97	és	és	CONJ	_	96	CONJ	
98	úsztak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	97	COORD	
99	eltört	eltörik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	98	COORD	
100	bütykös	bütykös	ADJ	Case=Nom|Degree=Pos|Number=Sing	101	ATT	
101	kitinbajússzal	kitinbajúsz	NOUN	Case=Ins|Number=Sing	99	OBL	
102	,	,	PUNCT	_	101	PUNCT	
103	kipukkadt	kipukkadt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	104	ATT	
104	szemekkel	szem	NOUN	Case=Ins|Number=Plur	101	COORD	
105	,	,	PUNCT	_	104	PUNCT	
106	arany-lepkepor	arany-lepkepor	NOUN	Case=Nom|Number=Sing	108	ATT	
107	-	-	PUNCT	_	106	PUNCT	
108	gyűrűkkel	gyűrű	NOUN	Case=Ins|Number=Plur	104	COORD	
109	,	,	PUNCT	_	108	PUNCT	
110	aranyszőr-korongokkal	aranyszőr-korong	NOUN	Case=Ins|Number=Plur	108	COORD	
111	a	a	DET	Definite=Def|PronType=Art	112	DET	
112	lepkeszárnyak	lepkeszárny	NOUN	Case=Nom|Number=Plur	113	ATT	
113	körűl	körül	ADP	_	110	COORD	
114	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	
3	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
