42	,	,	PUNCT	_	41	PUNCT	
43	röhögni	röhög	VERB	VerbForm=Inf|Voice=Act	44	INF	
44	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	
45	,	,	PUNCT	_	44	PUNCT	
46	nézné	néz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	
47	Drahosch	Drahosch	PROPN	Case=Nom|Number=Sing	46	SUBJ	
48	inkább	inkább	ADV	Degree=Cmp	46	MODE	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	kalapácsot	kalapács	NOUN	Case=Acc|Number=Sing	46	OBJ	
51	,	,	PUNCT	_	46	PUNCT	
52	Drahosch	Drahosch	PROPN	Case=Nom|Number=Sing	54	SUBJ	
53	hirtelen	hirtelen	ADV	_	54	MODE	
54	elbőgte	elbőg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	COORD	
55	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	54	OBJ	
56	,	,	PUNCT	_	54	PUNCT	
57	mint	mint	SCONJ	_	54	CONJ	
58	egy	egy	DET	Definite=Ind|PronType=Art	59	DET	
59	lány	lány	NOUN	Case=Nom|Number=Sing	57	ATT	
60	,	,	PUNCT	_	54	PUNCT	
61	viszont	viszont	CONJ	_	54	CONJ	
62	mikor	mikor	ADV	PronType=Rel	80	TLOCY	
63	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	80	SUBJ	
64	,	,	PUNCT	_	63	PUNCT	
65	hogy	hogy	SCONJ	_	63	CONJ	
66	hibáját	hiba	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	67	OBJ	
67	helyreüsse	helyreüt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	ATT	
68	,	,	PUNCT	_	67	PUNCT	
69	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	67	OBJ	
70	a	a	DET	Definite=Def|PronType=Art	71	DET	
71	lányéhoz	lány	NOUN	Case=All|Number=Sing|Number[psed]=Sing	72	OBL	
72	simítva	simítva	ADV	VerbForm=Trans	67	MODE	
73	,	,	PUNCT	_	67	PUNCT	
74	véle	ő	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	63	COORD	
75	együtt	együtt	ADV	_	80	MODE	
76	előre	előre	ADV	Degree=Pos	80	TO	
77	és	és	CONJ	_	76	CONJ	
78	kissé	kissé	ADV	_	79	MODE	
79	fölfelé	fölfelé	ADV	_	77	COORD	
80	tekintett	tekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	98	ATT	
81	,	,	PUNCT	_	80	PUNCT	
82	mint	mint	SCONJ	_	80	CONJ	
83	a	a	DET	Definite=Def|PronType=Art	87	DET	
84	tagosításra	tagosítás	NOUN	Case=Sub|Number=Sing	85	OBL	
85	buzdító	buzdító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	87	ATT	
86	hajdani	hajdani	ADJ	Case=Nom|Degree=Pos|Number=Sing	87	ATT	
87	plakátokon	plakát	NOUN	Case=Sup|Number=Plur	82	ATT	
88	vagy	vagy	CONJ	_	87	CONJ	
89	operetti	operetti	ADJ	Case=Nom|Degree=Pos|Number=Sing	90	ATT	
90	nagyjelenetekben	nagyjelenet	NOUN	Case=Ine|Number=Plur	88	COORD	
91	,	,	PUNCT	_	80	PUNCT	
92	akkor	akkor	ADV	PronType=Dem	98	TLOCY	
93	meg	meg	PART	_	98	PREVERB	
94	Drahosch	Drahosch	PROPN	Case=Nom|Number=Sing	97	ATT	
95	szokásos	szokásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	97	ATT	
96	fanyar	fanyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	97	ATT	
97	nevetésével	nevetés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	98	OBL	
98	elhúzódzkodott	elhúzódzkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	COORD	
99	,	,	PUNCT	_	98	PUNCT	
100	szemfogán	szemfog	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	102	OBL	
101	hidegen	hideg	ADJ	Case=Ess|Degree=Pos|Number=Sing	102	MODE	
102	csillant	csillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	98	COORD	
103	a	a	DET	Definite=Def|PronType=Art	104	DET	
104	holdfény	holdfény	NOUN	Case=Nom|Number=Sing	102	SUBJ	
105	,	,	PUNCT	_	102	PUNCT	
106	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	108	SUBJ	
107	már	már	ADV	_	108	TLOCY	
108	unom	un	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	102	COORD	

1	Hisz	hisz	CONJ	_	20	CONJ	
2	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	félnek	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
5	megmutatni	megmutat	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	5	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	világnak	világ	NOUN	Case=Gen|Number=Sing	5	OBL	
9	,	,	PUNCT	_	4	PUNCT	
10	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	20	SUBJ	
11	mindig	mindig	ADV	PronType=Tot	20	TLOCY	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	világ	világ	NOUN	Case=Nom|Number=Sing	14	ATT	
14	nevében	név	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
15	és	és	CONJ	_	14	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	jobbuló	jobbuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
18	világ	világ	NOUN	Case=Nom|Number=Sing	19	ATT	
19	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	
20	vallanak	vall	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
21	.	.	PUNCT	_	0	PUNCT	

1	Hisz	hisz	CONJ	_	13	CONJ	
2	,	,	PUNCT	_	13	PUNCT	
3	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	
4	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	5	ATT	
5	éltemen	élt	ADJ	Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPast	6	OBL	
6	át	át	ADV	_	13	MODE	
7	csak	csak	ADV	_	12	MODE	
8	arctalan	arctalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
9	és	és	CONJ	_	8	CONJ	
10	kóbor	kóbor	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	
11	pletykák	pletyka	NOUN	Case=Nom|Number=Plur	12	ATT	
12	suttogásából	suttogás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
13	szűrhettem	szűr	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	
15	-	-	PUNCT	_	13	PUNCT	
16	hogy	hogy	SCONJ	_	13	CONJ	
17	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	SUBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	magyarok	magyar	NOUN	Case=Nom|Number=Plur	17	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	ATT	
22	tulajdonságunkat	tulajdonság	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	23	OBJ	
23	megelőzve	megelőzve	ADV	VerbForm=Trans	28	MODE	
24	általában	általában	ADV	_	28	MODE	
25	nacionalisták	nacionalista	NOUN	Case=Nom|Number=Plur	19	COORD	
26	és	és	CONJ	_	25	CONJ	
27	antiszemiták	antiszemita	NOUN	Case=Nom|Number=Plur	26	COORD	
28	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
29	-	-	PUNCT	_	28	PUNCT	
30	,	,	PUNCT	_	28	PUNCT	
31	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	40	OBJ	
32	az	az	DET	Definite=Def|PronType=Art	35	DET	
33	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
34	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	35	ATT	
35	évben	év	NOUN	Case=Ine|Number=Sing	40	OBL	
36	a	a	DET	Definite=Def|PronType=Art	38	DET	
37	legrangosabb	rangos	ADJ	Case=Nom|Degree=Sup|Number=Sing	38	ATT	
38	világlapok	világlap	NOUN	Case=Nom|Number=Plur	39	ATT	
39	rovataiban	rovat	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	40	OBL	
40	olvashatom	olvas	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
41	.	.	PUNCT	_	0	PUNCT	

1	Hiszen	hiszen	CONJ	_	10	CONJ	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	
3	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	foggal-körömmel	foggal-köröm	NOUN	Case=Ins|Number=Sing	10	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	sírással	sírás	NOUN	Case=Ins|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	konoksággal	konokság	NOUN	Case=Ins|Number=Sing	7	COORD	
10	küzdöttem	küzd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	10	PREVERB	
12	,	,	PUNCT	_	10	PUNCT	
13	hogy	hogy	SCONJ	_	10	CONJ	
14	kiváljak	kiválik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	s	s	CONJ	_	14	CONJ	
17	ha	ha	SCONJ	_	26	CONJ	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	félnék	fél	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	nagyképűségtől	nagyképűség	NOUN	Case=Abl|Number=Sing	19	OBL	
22	,	,	PUNCT	_	19	PUNCT	
23	még	még	ADV	_	26	TLOCY	
24	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	26	OBJ	
25	is	is	CONJ	_	24	CONJ	
26	kijelenthetném	kijelent	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	hogy	hogy	SCONJ	_	26	CONJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	Kor	kor	NOUN	Case=Nom|Number=Sing	34	SUBJ	
31	is	is	CONJ	_	30	CONJ	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	kezemre	kéz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	34	OBL	
34	játszott	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	
35	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	34	OBL	
36	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	14	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ital	ital	NOUN	Case=Nom|Number=Sing	10	SUBJ	
4	és	és	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	játék	játék	NOUN	Case=Nom|Number=Sing	4	COORD	
7	naponta	naponta	ADV	_	10	TLOCY	
8	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	bódulatában	bódulat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	föllazuljon	föllazul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	"	"	PUNCT	_	14	PUNCT	
13	ne	ne	ADV	PronType=Neg	14	NEG	
14	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	farkastól	farkas	NOUN	Case=Abl|Number=Sing	14	OBL	
17	"	"	PUNCT	_	18	PUNCT	
18	sem	sem	CONJ	_	16	NEG	
19	,	,	PUNCT	_	14	PUNCT	
20	ne	ne	ADV	PronType=Neg	21	NEG	
21	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
22	semmitől	semmi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	21	OBL	
23	se	se	ADV	PronType=Neg	22	NEG	
24	,	,	PUNCT	_	21	PUNCT	
25	s	s	CONJ	_	21	CONJ	
26	ha	ha	SCONJ	_	51	CONJ	
27	netán	netán	ADV	_	29	MODE	
28	úgy	úgy	ADV	PronType=Dem	29	MODE	
29	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	játszma	játszma	NOUN	Case=Nom|Number=Sing	29	SUBJ	
32	,	,	PUNCT	_	29	PUNCT	
33	hogy	hogy	SCONJ	_	29	CONJ	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	bankot	bank	NOUN	Case=Acc|Number=Sing	40	OBJ	
36	becsületből	becsület	NOUN	Case=Ela|Number=Sing	40	OBL	
37	is	is	CONJ	_	36	CONJ	
38	meg	meg	PART	_	40	PREVERB	
39	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
40	ütni	üt	VERB	VerbForm=Inf|Voice=Act	39	INF	
41	,	,	PUNCT	_	39	PUNCT	
42	még	még	ADV	_	51	TLOCY	
43	ha	ha	SCONJ	_	51	CONJ	
44	a	a	DET	Definite=Def|PronType=Art	47	DET	
45	legutolsó	utolsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	47	ATT	
46	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	vagyon	vagyon	NOUN	Case=Nom|Number=Sing	43	ATT	
48	:	:	PUNCT	_	47	PUNCT	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	feleség	feleség	NOUN	Case=Nom|Number=Sing	51	PRED	
51	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
52	is	is	CONJ	_	51	CONJ	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
54	tét	tét	NOUN	Case=Nom|Number=Sing	51	SUBJ	
55	,	,	PUNCT	_	51	PUNCT	
56	hát	hát	CONJ	_	51	CONJ	
57	megüssék	megüt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	
58	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	14	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ital	ital	NOUN	Case=Nom|Number=Sing	10	SUBJ	
4	és	és	CONJ	_	3	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	játék	játék	NOUN	Case=Nom|Number=Sing	4	COORD	
7	naponta	naponta	ADV	_	10	TLOCY	
8	ható	ható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	bódulatában	bódulat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	föllazuljon	föllazul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	"	"	PUNCT	_	14	PUNCT	
13	ne	ne	ADV	PronType=Neg	14	NEG	
14	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	farkastól	farkas	NOUN	Case=Abl|Number=Sing	14	OBL	
17	"	"	PUNCT	_	18	PUNCT	
18	sem	sem	CONJ	_	16	NEG	
19	,	,	PUNCT	_	14	PUNCT	
20	ne	ne	ADV	PronType=Neg	21	NEG	
21	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
22	semmitől	semmi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Tot	21	OBL	
23	se	se	ADV	PronType=Neg	22	NEG	
24	,	,	PUNCT	_	21	PUNCT	
25	s	s	CONJ	_	21	CONJ	
26	ha	ha	SCONJ	_	51	CONJ	
27	netán	netán	ADV	_	29	MODE	
28	úgy	úgy	ADV	PronType=Dem	29	MODE	
29	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	játszma	játszma	NOUN	Case=Nom|Number=Sing	29	SUBJ	
32	,	,	PUNCT	_	29	PUNCT	
33	hogy	hogy	SCONJ	_	29	CONJ	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	bankot	bank	NOUN	Case=Acc|Number=Sing	40	OBJ	
36	becsületből	becsület	NOUN	Case=Ela|Number=Sing	40	OBL	
37	is	is	CONJ	_	36	CONJ	
38	meg	meg	PART	_	40	PREVERB	
39	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
40	ütni	üt	VERB	VerbForm=Inf|Voice=Act	39	INF	
41	,	,	PUNCT	_	39	PUNCT	
42	még	még	ADV	_	51	TLOCY	
43	ha	ha	SCONJ	_	51	CONJ	
44	a	a	DET	Definite=Def|PronType=Art	47	DET	
45	legutolsó	utolsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	47	ATT	
46	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	vagyon	vagyon	NOUN	Case=Nom|Number=Sing	43	ATT	
48	:	:	PUNCT	_	47	PUNCT	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	feleség	feleség	NOUN	Case=Nom|Number=Sing	51	PRED	
51	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
52	is	is	CONJ	_	51	CONJ	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
54	tét	tét	NOUN	Case=Nom|Number=Sing	51	SUBJ	
55	,	,	PUNCT	_	51	PUNCT	
56	hát	hát	CONJ	_	51	CONJ	
57	megüssék	megüt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	
58	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	5	CONJ	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
3	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	5	OBL	
4	hogy	hogy	SCONJ	_	5	CONJ	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	

1	Hogy	hogy	SCONJ	_	5	CONJ	
2	már	már	ADV	_	3	TLOCY	
3	késő	késő	NOUN	Case=Nom|Number=Sing	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	bűntetéstűl	bűntetéstűl	NOUN	Case=Ela|Number=Sing	5	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	3	CONJ	
2	miért	miért	ADV	PronType=Int	3	MODE	
3	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ettől	ettől	ADV	PronType=Dem	3	OBL	
5	?	?	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	3	CONJ	
2	nemcsak	nemcsak	ADV	_	3	MODE	
3	féltünk	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Terjesztettük	terjeszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	is	is	CONJ	_	1	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	verseinket	vers	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	meggondolás	meggondolás	NOUN	Case=Nom|Number=Sing	7	ATT	
7	nélkül	nélkül	ADP	_	1	MODE	
8	,	,	PUNCT	_	1	PUNCT	
9	talán	talán	ADV	_	10	MODE	
10	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	1	MODE	
11	,	,	PUNCT	_	1	PUNCT	
12	mert	mert	SCONJ	_	1	CONJ	
13	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	jelből	jel	NOUN	Case=Ela|Number=Sing	15	OBL	
15	tudhattuk	tud	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	hogy	hogy	SCONJ	_	15	CONJ	
18	-	-	PUNCT	_	19	PUNCT	
19	vers	vers	NOUN	Case=Nom|Number=Sing	25	APPEND	
20	ide	ide	ADV	Degree=Pos|PronType=Dem	19	TO	
21	,	,	PUNCT	_	20	PUNCT	
22	vers	vers	NOUN	Case=Nom|Number=Sing	23	APPEND	
23	oda	oda	ADV	Degree=Pos|PronType=Dem	20	COORD	
24	-	-	PUNCT	_	19	PUNCT	
25	felszámolnak	felszámol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
26	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	25	OBJ	
27	úgyis	úgyis	ADV	_	25	MODE	
28	,	,	PUNCT	_	25	PUNCT	
29	nemcsak	nemcsak	CONJ	_	30	CONJ	
30	azért	azért	ADV	PronType=Dem	25	MODE	
31	,	,	PUNCT	_	25	PUNCT	
32	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	33	OBJ	
33	írtunk	ír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	
34	,	,	PUNCT	_	33	PUNCT	
35	de	de	CONJ	_	33	CONJ	
36	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	35	COORD	
37	is	is	CONJ	_	36	CONJ	
38	,	,	PUNCT	_	36	PUNCT	
39	amik	ami	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	40	PRED	
40	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
41	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	2	CONJ	
2	például	például	ADV	_	5	MODE	
3	nemcsak	nemcsak	CONJ	_	5	CONJ	
4	azáltal	azáltal	ADV	PronType=Dem	5	MODE	
5	csonkolt	csonkolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	írásokat	írás	NOUN	Case=Acc|Number=Plur	12	OBJ	
9	,	,	PUNCT	_	12	PUNCT	
10	ahogy	ahogy	ADV	PronType=Rel	11	MODE	
11	mondani	mond	VERB	VerbForm=Inf|Voice=Act	12	INF	
12	szoktuk	szokik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
13	,	,	PUNCT	_	7	PUNCT	
14	fiókba	fiók	NOUN	Case=Ill|Number=Sing	15	OBL	
15	kényszerített	kényszerített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	COORD	
16	,	,	PUNCT	_	15	PUNCT	
17	hanem	hanem	CONJ	_	15	CONJ	
18	hogy	hogy	SCONJ	_	32	CONJ	
19	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	írás	írás	NOUN	Case=Nom|Number=Sing	18	ATT	
21	meg	meg	PART	_	23	PREVERB	
22	sem	sem	ADV	PronType=Neg	23	NEG	
23	született	született	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	ember	ember	NOUN	Case=Nom|Number=Sing	27	SUBJ	
27	belefárad	belefárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
28	fiókja	fiók	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	
29	tologatásába	tologatás	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	
30	,	,	PUNCT	_	27	PUNCT	
31	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	
32	szegődik	szegődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
33	,	,	PUNCT	_	32	PUNCT	
