1	﻿	﻿	PUNCT	_	0	PUNCT	
56	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	58	SUBJ	
57	nem	nem	ADV	PronType=Neg	58	NEG	
58	félnek	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	
59	,	,	PUNCT	_	58	PUNCT	
60	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	61	OBJ	
61	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	
62	egyedül	egyedül	ADV	_	63	MODE	
63	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	61	ATT	
64	,	,	PUNCT	_	63	PUNCT	
65	majd	majd	CONJ	_	63	CONJ	
66	adunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	
67	nektek	ti	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	66	DAT	
68	!	!	PUNCT	_	65	PUNCT	
69	űri	űri	ADJ	Case=Nom|Degree=Pos|Number=Sing	70	ATT	
70	azbeszt-tűzoltók	azbeszt-tűzoltó	NOUN	Case=Nom|Number=Plur	77	SUBJ	
71	,	,	PUNCT	_	70	PUNCT	
72	lidérc	lidérc	NOUN	Case=Nom|Number=Sing	70	COORD	
73	-	-	PUNCT	_	72	PUNCT	
74	kalapos	kalapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	ATT	
75	szerzetesek	szerzetes	NOUN	Case=Nom|Number=Plur	72	COORD	
76	egyenest	egyenest	ADV	_	77	MODE	
77	belefújnak	belefúj	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	
78	az	az	DET	Definite=Def|PronType=Art	79	DET	
79	angyal	angyal	NOUN	Case=Nom|Number=Sing	77	SUBJ	
80	-	-	PUNCT	_	81	PUNCT	
81	harsonába	harsona	NOUN	Case=Ill|Number=Sing	77	COORD	
82	,	,	PUNCT	_	81	PUNCT	
83	év	év	NOUN	Case=Nom|Number=Sing	84	ATT	
84	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	81	COORD	
85	,	,	PUNCT	_	84	PUNCT	
86	világ	világ	NOUN	Case=Nom|Number=Sing	87	ATT	
87	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	84	COORD	
88	és	és	CONJ	_	87	CONJ	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ekkoriban	ekkoriban	ADV	_	9	MODE	
5	már	már	ADV	_	9	TLOCY	
6	csak	csak	ADV	_	9	MODE	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	horgászat	horgászat	NOUN	Case=Nom|Number=Sing	9	ATT	
9	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	értelmet	értelem	NOUN	Case=Acc|Number=Sing	12	ATT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	fölöslegesen	fölösleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
6	be	be	ADV	Degree=Pos	5	PREVERB	
7	Fülöp	Fülöp	PROPN	Case=Nom|Number=Sing	8	NE	
8	Laci	Laci	PROPN	Case=Nom|Number=Sing	9	ATT	
9	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	5	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	nyugtató	nyugtató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	injekciót	injekció	NOUN	Case=Acc|Number=Sing	5	OBJ	
13	,	,	PUNCT	_	5	PUNCT	
14	anélkül	anélkül	ADV	PronType=Dem	17	MODE	
15	is	is	CONJ	_	14	CONJ	
16	éppúgy	éppúgy	ADV	PronType=Dem	17	MODE	
17	sikoltott	sikolt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
18	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
19	föl	föl	ADV	Degree=Pos	17	PREVERB	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	hírre	hír	NOUN	Case=Sub|Number=Sing	17	OBL	
22	,	,	PUNCT	_	17	PUNCT	
23	aztán	aztán	CONJ	_	17	CONJ	
24	megnyugodott	megnyugodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	öregek	öreg	NOUN	Case=Nom|Number=Plur	28	ATT	
27	bölcs	bölcs	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	erejével	erő	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	
29	,	,	PUNCT	_	24	PUNCT	
30	csak	csak	ADV	_	32	MODE	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	kondoleálóknak	kondoleáló	ADJ	Case=Dat|Degree=Pos|Number=Plur|VerbForm=PartPres	33	DAT	
33	sírta	sír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
34	el	el	ADV	_	33	PREVERB	
35	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	33	OBJ	
36	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	
5	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
6	így	így	ADV	PronType=Dem	9	MODE	
7	ki	ki	ADV	Degree=Pos	9	PREVERB	
8	sem	sem	ADV	PronType=Neg	7	NEG	
9	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	INF	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	nehogy	nehogy	SCONJ	_	10	CONJ	
13	ellentmondjon	ellentmond	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
14	Sárközi	sárközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
15	Márta	Márta	PROPN	Case=Nom|Number=Sing	16	ATT	
16	jóslatának	jóslat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	
17	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	majd	majd	CONJ	_	2	CONJ	
5	lerántom	leránt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
6	magamról	maga	PRON	Case=Del|Number=Sing|Person=1|Reflex=Yes	5	OBL	
7	és	és	CONJ	_	5	CONJ	
8	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	DAT	
9	adom	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	...	...	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	hallgathatnám	hallgat	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	
7	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
8	el	el	ADV	_	7	PREVERB	
9	,	,	PUNCT	_	7	PUNCT	
10	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	SUBJ	
11	lopta	lop	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
12	vissza	vissza	ADV	Degree=Pos	11	PREVERB	
13	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	képzelem	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	érnek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
6	karácsonyfadíszeink	karácsonyfadísz	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	mint	mint	SCONJ	_	4	CONJ	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	kétfedelű	kétfedelű	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	repülő	repülő	NOUN	Case=Nom|Number=Sing	8	ATT	
14	,	,	PUNCT	_	4	PUNCT	
15	amelyik	amelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	rétre	rét	NOUN	Case=Sub|Number=Sing	19	OBL	
18	kényszerből	kényszer	NOUN	Case=Ela|Number=Sing	19	OBL	
19	leszállt	leszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	még	még	ADV	_	22	MODE	
22	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	PRED	
23	,	,	PUNCT	_	19	PUNCT	
24	hogy	hogy	SCONJ	_	19	CONJ	
25	nem	nem	ADV	PronType=Neg	26	NEG	
26	ajánlottam	ajánl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
27	,	,	PUNCT	_	26	PUNCT	
28	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
29	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	28	DAT	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	
31	csillogó	csillogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	
32	sztaniolért	sztaniol	NOUN	Case=Cau|Number=Sing	28	OBL	
33	,	,	PUNCT	_	28	PUNCT	
34	kinevettek	kinevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
35	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	pilóták	pilóta	NOUN	Case=Nom|Number=Plur	35	SUBJ	
38	,	,	PUNCT	_	35	PUNCT	
39	s	s	CONJ	_	35	CONJ	
40	jobban	jól	ADV	Degree=Cmp	39	COORD	
41	a	a	DET	Definite=Def|PronType=Art	42	DET	
42	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	40	SUBJ	
43	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	adna	ad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
6	csésze	csésze	NOUN	Case=Nom|Number=Sing	7	ATT	
7	teát	tea	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	ha	ha	SCONJ	_	4	CONJ	
10	felmennék	felmegy	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	10	PREVERB	
12	...	...	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	fogságból	fogság	NOUN	Case=Ela|Number=Sing	6	OBL	
6	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	és	és	CONJ	_	6	CONJ	
9	szeretne	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
10	szövőműhelyt	szövőműhely	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	alapítani	alapít	VERB	VerbForm=Inf|Voice=Act	9	INF	
12	,	,	PUNCT	_	9	PUNCT	
13	adjam	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	meg	meg	PART	_	13	PREVERB	
15	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	13	PREVERB	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	engedélyt	engedély	NOUN	Case=Acc|Number=Sing	13	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	:	:	PUNCT	_	2	PUNCT	
4	"	"	PUNCT	_	10	PUNCT	
5	Jaj	jaj	INTJ	_	10	MODE	
6	,	,	PUNCT	_	10	PUNCT	
7	Péter	Péter	PROPN	Case=Nom|Number=Sing	8	ATT	
8	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	,	,	PUNCT	_	10	PUNCT	
10	adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	már	már	ADV	_	10	TLOCY	
12	kölcsön	kölcsön	NOUN	Case=Nom|Number=Sing	10	PREVERB	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	húszast	húszas	NUM	Case=Nom|NumType=Card|Number=Sing	10	DAT	
15	,	,	PUNCT	_	10	PUNCT	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	százasomat	százas	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	OBJ	
20	felváltani	felvált	VERB	VerbForm=Inf|Voice=Act	17	INF	
21	...	...	PUNCT	_	17	PUNCT	
22	"	"	PUNCT	_	17	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	mondják	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	
5	épített	épít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	pénzből	pénz	NOUN	Case=Ela|Number=Sing	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	mint	mint	SCONJ	_	5	CONJ	
10	amire	ami	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	11	OBL	
11	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	válassz	választ	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	közülünk	közül	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	SUBJ	
7	valakit	valaki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
10	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	9	DAT	
11	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	lányt	lány	NOUN	Case=Acc|Number=Sing	9	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	olvassa	olvas	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	el	el	ADV	_	4	PREVERB	
6	költeményeit	költemény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
9	,	,	PUNCT	_	4	PUNCT	
10	mert	mert	SCONJ	_	4	CONJ	
11	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	12	OBJ	
12	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	véleményére	vélemény	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
15	,	,	PUNCT	_	12	PUNCT	
16	egészen	egészen	ADV	_	18	MODE	
17	el	el	ADV	_	19	PREVERB	
18	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
19	ragadtatva	ragadtatva	ADV	VerbForm=Trans	18	MODE	
20	,	,	PUNCT	_	18	PUNCT	
21	és	és	CONJ	_	18	CONJ	
22	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	
23	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
24	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	23	PREVERB	
25	,	,	PUNCT	_	23	PUNCT	
26	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	MODE	
27	istenáldotta	istenáldotta	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	tehetsége	tehetség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	
29	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	magából	maga	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	34	OBL	
32	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	költő	költő	NOUN	Case=Nom|Number=Sing	34	PRED	
34	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
35	,	,	PUNCT	_	34	PUNCT	
36	ne	ne	ADV	PronType=Neg	37	NEG	
37	gondolkodjon	gondolkodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
38	szobrászaton	szobrászat	NOUN	Case=Sup|Number=Sing	37	OBL	
39	meg	meg	CONJ	_	38	CONJ	
40	grafikán	grafika	NOUN	Case=Sup|Number=Sing	39	COORD	
41	,	,	PUNCT	_	37	PUNCT	
42	hanem	hanem	CONJ	_	37	CONJ	
43	írjon	ír	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	
44	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	:	:	PUNCT	_	2	PUNCT	
4	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	ide	ide	ADV	Degree=Pos|PronType=Dem	4	PREVERB	
6	,	,	PUNCT	_	4	PUNCT	
7	baba	baba	NOUN	Case=Nom|Number=Sing	2	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	mama	mama	NOUN	Case=Nom|Number=Sing	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	papa	papa	NOUN	Case=Nom|Number=Sing	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	le-le-mm-mm	le-le-mm-mm	NOUN	Case=Nom|Number=Sing	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	telefonáltad	telefonál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	november	november	NOUN	Case=Nom|Number=Sing	6	ATT	
6	7-én	7.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
7	vagy	vagy	CONJ	_	8	CONJ	
8	jössz	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	vagy	vagy	CONJ	_	8	CONJ	
11	expresset	expresse	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	adsz	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	föl	föl	ADV	Degree=Pos	12	PREVERB	
14	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	CONJ	_	2	CONJ	
2	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	újabban	újabban	ADV	Degree=Cmp	10	TLOCY	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kultúrában	kultúra	NOUN	Case=Ine|Number=Sing	10	OBL	
10	dolgozom	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Aztán	aztán	ADV	_	2	TLOCY	
2	befogják	befog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	legerősebbet	erősebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	SUBJ	
5	is	is	ADV	_	2	MODE	
6	,	,	PUNCT	_	2	PUNCT	
7	és	és	CONJ	_	2	CONJ	
8	Kákics	kákics	NOUN	Case=Nom|Number=Sing	9	ATT	
9	kezére	kéz	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
11	mindegyiket	mindegyik	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	
12	...	...	PUNCT	_	0	PUNCT	

1	Aztán	aztán	ADV	_	3	TLOCY	
2	egyformák	egyforma	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	PRED	
3	lehetünk	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
