1	﻿	﻿	PUNCT	_	0	PUNCT	
8	később	későn	ADV	Degree=Cmp	9	TLOCY	
9	fölösleges	fölösleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	OBL	
10	,	,	PUNCT	_	9	PUNCT	
11	őrizgetése	őrizgetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
12	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	COORD	
13	,	,	PUNCT	_	4	PUNCT	
14	mint	mint	SCONJ	_	4	CONJ	
15	az	az	DET	Definite=Def|PronType=Art	17	DET	
16	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	lepkebáb	lepkebáb	NOUN	Case=Nom|Number=Sing	18	ATT	
18	őrizgetése	őrizgetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	
19	,	,	PUNCT	_	4	PUNCT	
20	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	
21	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	22	OBL	
22	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
23	,	,	PUNCT	_	22	PUNCT	
24	elszállt	elszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	elmúlt	elmúlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	nyárral	nyár	NOUN	Case=Ins|Number=Sing	26	OBL	
29	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	erősen	erős	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	és	és	CONJ	_	3	CONJ	
5	meg	meg	PART	_	7	PREVERB	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	győződve	győződve	ADV	VerbForm=Trans	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	hogy	hogy	SCONJ	_	6	CONJ	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	élet	élet	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	egyszer	egy	ADV	_	13	MODE	
13	megindul	megindul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	8	CONJ	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	negyvenes	negyvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	időszak	időszak	NOUN	Case=Nom|Number=Sing	8	SUBJ	
6	,	,	PUNCT	_	8	PUNCT	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	
11	írónál	író	NOUN	Case=Ade|Number=Sing	13	OBL	
12	válsággal	válság	NOUN	Case=Ins|Number=Sing	13	OBL	
13	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	5	CONJ	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
3	,	,	PUNCT	_	5	PUNCT	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	
5	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	Balaton-parti	Balaton-parti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	specialitás	specialitás	NOUN	Case=Nom|Number=Sing	5	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	5	CONJ	
2	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	csak	csak	ADV	_	10	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	rendelet	rendelet	NOUN	Case=Nom|Number=Sing	10	ATT	
10	mellékhajtásai	mellékhajtás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	
11	...	...	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	10	CONJ	
2	ezért	ezért	ADV	PronType=Dem	10	MODE	
3	az	az	DET	Definite=Def|PronType=Art	7	DET	
4	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
5	és	és	CONJ	_	4	CONJ	
6	játékos	játékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
7	gyönyörűségért	gyönyörűség	NOUN	Case=Cau|Number=Sing	10	OBL	
8	,	,	PUNCT	_	10	PUNCT	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
10	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	nagyon	nagyon	ADV	_	13	MODE	
13	kevesen	kevés	NUM	Case=Ess|NumType=Card|Number=Sing	14	SUBJ	
14	áldoznák	áldoz	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
15	fel	fel	ADV	Degree=Pos	14	PREVERB	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	vasárnapjaikat	vasárnap	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	14	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	5	CONJ	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
3	olyan	olyan	ADV	_	4	MODE	
4	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	gondolom	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	8	OBL	
10	is	is	CONJ	_	9	CONJ	
11	,	,	PUNCT	_	8	PUNCT	
12	hogy	hogy	SCONJ	_	8	CONJ	
13	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	
14	formában	forma	NOUN	Case=Ine|Number=Sing	16	OBL	
15	ott	ott	ADV	PronType=Dem	16	LOCY	
16	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	halottaim	halott	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1	16	SUBJ	
20	,	,	PUNCT	_	16	PUNCT	
21	és	és	CONJ	_	16	CONJ	
22	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	SUBJ	
23	odamegyek	oda+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
24	hozzájuk	ők	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	23	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	10	CONJ	
2	ha	ha	SCONJ	_	10	CONJ	
3	egészen	egészen	ADV	_	4	MODE	
4	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	elgondolkodnék	elgondolkodik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	mindezen	mindezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
7	,	,	PUNCT	_	5	PUNCT	
8	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
9	sem	sem	ADV	PronType=Neg	10	NEG	
10	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	15	OBL	
14	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	hagynom	hagynom	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	14	INF	
16	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	39	CONJ	
2	hogy	hogy	SCONJ	_	39	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	csárdában	csárda	NOUN	Case=Ine|Number=Sing	5	OBL	
5	maradjunk	marad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	Gizus	gizus	NOUN	Case=Nom|Number=Sing	39	SUBJ	
10	sem	sem	ADV	PronType=Neg	9	NEG	
11	Illés	Illés	PROPN	Case=Nom|Number=Sing	12	ATT	
12	Gizella	gizella	NOUN	Case=Nom|Number=Sing	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	családjának	család	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	
15	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	
16	köze	köz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	
18	Illés	Illés	PROPN	Case=Nom|Number=Sing	19	ATT	
19	kisbíróhoz	kisbíró	NOUN	Case=All|Number=Sing	16	OBL	
20	,	,	PUNCT	_	16	PUNCT	
21	hanem	hanem	CONJ	_	16	CONJ	
22	Beszari	beszari	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	Gizus	gizus	NOUN	Case=Nom|Number=Sing	21	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	még	még	ADV	_	26	MODE	
26	akkor	akkor	ADV	PronType=Dem	23	MODE	
27	is	is	CONJ	_	26	CONJ	
28	,	,	PUNCT	_	39	PUNCT	
29	ha	ha	SCONJ	_	39	CONJ	
30	hősiesen	hősies	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	
31	viselte	visel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	
32	,	,	PUNCT	_	31	PUNCT	
33	mikor	mikor	ADV	PronType=Rel	39	TLOCY	
34	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
35	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
36	raj	raj	NOUN	Case=Nom|Number=Sing	39	SUBJ	
37	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	katona	katona	NOUN	Case=Nom|Number=Sing	39	SUBJ	
39	végigment	végig+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
40	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	39	OBL	
41	,	,	PUNCT	_	39	PUNCT	
42	hiszen	hiszen	CONJ	_	39	CONJ	
43	emlékezhet	emlékezik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	COORD	
44	az	az	DET	Definite=Def|PronType=Art	45	DET	
45	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	43	SUBJ	
46	,	,	PUNCT	_	43	PUNCT	
47	miként	miként	ADV	PronType=Rel	48	MODE	
48	énekelte	énekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	54	ATT	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	tenplonban	tenplon	NOUN	Case=Ine|Number=Sing	48	OBL	
51	,	,	PUNCT	_	48	PUNCT	
52	Hamvadó	hamvadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	53	ATT	
53	cigarettavég	cigarettavég	NOUN	Case=Nom|Number=Sing	54	SUBJ	
54	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	
55	a	a	DET	Definite=Def|PronType=Art	56	DET	
56	hamutálcán	hamutálca	NOUN	Case=Sup|Number=Sing	54	OBL	
57	s	s	CONJ	_	54	CONJ	
58	csendben	csend	NOUN	Case=Ine|Number=Sing	59	OBL	
59	végigég	végigég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	
60	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	
61	cigaretta	cigaretta	NOUN	Case=Nom|Number=Sing	59	SUBJ	
62	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	63	SUBJ	
63	hidd	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	59	ATT	
64	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	63	DAT	
65	el	el	ADV	_	63	PREVERB	
66	hogy	hogy	SCONJ	_	63	CONJ	
67	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	71	OBJ	
68	is	is	CONJ	_	67	CONJ	
69	csak	csak	ADV	_	70	MODE	
70	égve	égve	ADV	VerbForm=Trans	71	MODE	
71	dobtak	dob	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	66	ATT	
72	el	el	ADV	_	71	PREVERB	
73	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	6	CONJ	
2	Kari	kari	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	4	ATT	
4	álmában	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
5	még	még	ADV	_	6	TLOCY	
6	kotyogott	kotyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
9	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	vágya	vágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	
13	húzott	húz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
14	ide	ide	ADV	Degree=Pos|PronType=Dem	13	TO	
15	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	OBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	képzeljem	képzel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
18	megvalósultnak	megvalósult	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast	17	DAT	
19	,	,	PUNCT	_	17	PUNCT	
20	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	
21	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
22	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	világban	világ	NOUN	Case=Ine|Number=Sing	3	OBL	
7	,	,	PUNCT	_	3	PUNCT	
8	utálom	utál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kapitalizmust	kapitalizmus	NOUN	Case=Acc|Number=Sing	8	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	el	el	ADV	_	3	PREVERB	
5	,	,	PUNCT	_	3	PUNCT	
6	hogy	hogy	SCONJ	_	3	CONJ	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	13	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	döntés	döntés	NOUN	Case=Nom|Number=Sing	12	ATT	
12	pillanata	pillanat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	PRED	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	akkor	akkor	ADV	PronType=Dem	17	TLOCY	
17	dől	dől	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
18	el	el	ADV	_	17	PREVERB	
19	múltbeli	múltbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	sorsom	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	ATT	
21	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
22	és	és	CONJ	_	21	CONJ	
23	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	
24	értéke	érték	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	
25	,	,	PUNCT	_	24	PUNCT	
26	esetleges	esetleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
27	transzcendens	transzcendens	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	jövőm	jövő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	29	ATT	
29	milyensége	milyenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	dühkitörést	dühkitörés	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	okozó	okozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
9	látogató	látogató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	Féja	féja	NOUN	Case=Nom|Number=Sing	12	SUBJ	
11	Géza	Géza	PROPN	Case=Nom|Number=Sing	12	PRED	
12	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
14	,	,	PUNCT	_	12	PUNCT	
15	inkább	inkább	ADV	Degree=Cmp	13	MODE	
16	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	
17	főszerkesztő	főszerkesztő	NOUN	Case=Nom|Number=Sing	13	SUBJ	
18	,	,	PUNCT	_	13	PUNCT	
19	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	
20	végre-valahára	végre-valahára	ADV	_	22	MODE	
21	írást	írás	NOUN	Case=Acc|Number=Sing	22	OBJ	
22	kért	kér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
23	tőle	tőle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	22	OBL	
24	,	,	PUNCT	_	22	PUNCT	
25	s	s	CONJ	_	22	CONJ	
26	ekkor	ekkor	ADV	PronType=Dem	27	TLOCY	
27	szabadult	szabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
28	föl	föl	ADV	Degree=Pos	27	PREVERB	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	
30	elhallgattatás	elhallgattatás	NOUN	Case=Nom|Number=Sing	32	ATT	
31	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	32	ATT	
32	keserűsége	keserűség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
33	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	dühkitörést	dühkitörés	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	okozó	okozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	látogató	látogató	NOUN	Case=Nom|Number=Sing	17	SUBJ	
10	,	,	PUNCT	_	17	PUNCT	
11	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	13	ATT	
12	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	13	OBL	
13	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	Féja	féja	NOUN	Case=Nom|Number=Sing	17	SUBJ	
16	Géza	Géza	PROPN	Case=Nom|Number=Sing	17	PRED	
17	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	otthon	otthon	ADV	_	6	LOCY	
8	...	...	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	9	CONJ	
2	vőlegény	vőlegény	NOUN	Case=Nom|Number=Sing	9	OBJ	
3	és	és	CONJ	_	2	CONJ	
4	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	3	COORD	
5	sehol	sehol	ADV	PronType=Tot	4	LOCY	
6	,	,	PUNCT	_	4	PUNCT	
7	már	már	ADV	_	9	TLOCY	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
9	hittük	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	OBJ	
12	ünnepel	ünnepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	mulató	mulató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	társaság	társaság	NOUN	Case=Nom|Number=Sing	12	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Deszkából	deszka	NOUN	Case=Ela|Number=Sing	3	OBL	
2	ládát	láda	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	ácsolt	ácsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	csomagnak	csomag	NOUN	Case=Gen|Number=Sing	3	ATT	
6	,	,	PUNCT	_	3	PUNCT	
7	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	
8	tartalma	tartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
9	,	,	PUNCT	_	3	PUNCT	
10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	
