47	költők	költő	NOUN	Case=Nom|Number=Plur	53	SUBJ	
48	szerencsétlenek	szerencsétlen	ADJ	Case=Nom|Degree=Pos|Number=Plur	47	COORD	
49	,	,	PUNCT	_	48	PUNCT	
50	balsorstól	balsors	NOUN	Case=Abl|Number=Sing	48	COORD	
51	,	,	PUNCT	_	50	PUNCT	
52	tragédiáktól	tragédia	NOUN	Case=Abl|Number=Plur	50	COORD	
53	körülzártak	körülzár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	54	PRED	
54	legyünk	lesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	
55	,	,	PUNCT	_	54	PUNCT	
56	hiszen	hiszen	CONJ	_	54	CONJ	
57	itt	itt	ADV	PronType=Dem	58	LOCY	
58	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	
59	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	58	SUBJ	
60	,	,	PUNCT	_	58	PUNCT	
61	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	70	SUBJ	
62	ennyi	ennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	63	ATT	
63	küszködés	küszködés	NOUN	Case=Nom|Number=Sing	64	ATT	
64	után	után	ADP	_	70	TLOCY	
65	nagyon	nagyon	ADV	_	66	MODE	
66	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	
67	formában	forma	NOUN	Case=Ine|Number=Sing	70	OBL	
68	vagy	vagy	CONJ	_	67	CONJ	
69	,	,	PUNCT	_	70	PUNCT	
70	megírtad	megír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	58	ATT	
71	már	már	ADV	_	70	TLOCY	
72	addigra	addigra	ADV	PronType=Dem	70	LOCY	
73	A	a	DET	Definite=Def|PronType=Art	74	DET	
74	halottak	halott	NOUN	Case=Nom|Number=Plur	75	ATT	
75	királyát	király	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	70	OBJ	
76	;	;	PUNCT	_	70	PUNCT	
77	és	és	CONJ	_	70	CONJ	
78	akkor	akkor	ADV	PronType=Dem	83	TLOCY	
79	Erzsike	erzsike	NOUN	Case=Nom|Number=Sing	83	SUBJ	
80	is	is	CONJ	_	79	CONJ	
81	nagyon	nagyon	ADV	_	82	MODE	
82	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	83	PRED	
83	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	77	COORD	
84	és	és	CONJ	_	83	CONJ	
85	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	84	COORD	
86	;	;	PUNCT	_	84	PUNCT	
87	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	84	COORD	
88	,	,	PUNCT	_	87	PUNCT	
89	nagyon	nagyon	ADV	_	90	MODE	
90	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	91	ATT	
91	érzéssel	érzés	NOUN	Case=Ins|Number=Sing	92	OBL	
92	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	87	ATT	
93	el	el	ADV	_	92	PREVERB	
94	tőletek	ti	PRON	Case=Abl|Number=Plur|Person=2|PronType=Prs	92	OBL	
95	,	,	PUNCT	_	92	PUNCT	
96	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	97	OBL	
97	gondolván	gondolván	ADV	VerbForm=Trans	92	TO	
98	,	,	PUNCT	_	97	PUNCT	
99	mégiscsak	mégiscsak	ADV	_	100	MODE	
100	itt	itt	ADV	PronType=Dem	97	COORD	
101	az	az	DET	Definite=Def|PronType=Art	102	DET	
102	országnak	ország	NOUN	Case=Gen|Number=Sing	104	ATT	
103	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	104	ATT	
104	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	100	COORD	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
2	akkor	akkor	ADV	PronType=Dem	7	TLOCY	
3	már	már	ADV	_	7	TLOCY	
4	inkább	inkább	ADV	Degree=Cmp	7	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	börtönt	börtön	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	javasolnám	javasol	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	
2	az	az	DET	Definite=Def|PronType=Art	5	DET	
3	aranyos	aranyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	művész	művész	NOUN	Case=Nom|Number=Sing	5	ATT	
5	úrnak	úr	NOUN	Case=Dat|Number=Sing	6	DAT	
6	javasolnám	javasol	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	csináltasson	csináltat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	már	már	ADV	_	8	TLOCY	
10	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	alkalmakra	alkalom	NOUN	Case=Sub|Number=Plur	8	OBL	
12	frakkot	frakk	NOUN	Case=Acc|Number=Sing	8	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	angolnatelepítést	angolnatelepítés	NOUN	Case=Acc|Number=Sing	9	OBJ	
8	azonnal	azonnal	ADV	_	9	TLOCY	
9	szüntessék	szüntet	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	be	be	ADV	Degree=Pos	9	PREVERB	
11	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	külön-külön	külön-külön	ADV	_	7	MODE	
7	szavazzunk	szavaz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	oda	oda	ADV	Degree=Pos|PronType=Dem	6	PREVERB	
8	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	és	és	CONJ	_	6	CONJ	
11	nézze	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
12	meg	meg	PART	_	11	PREVERB	
13	közelről	közelről	ADV	Degree=Pos	11	MODE	
14	!	!	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	javasoltam	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	
6	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	
8	Sz.	Sz.	PROPN	Case=Nom|Number=Sing	6	SUBJ	

1	-	-	PUNCT	_	2	PUNCT	
2	éket	ék	NOUN	Case=Acc|Number=Sing	13	APPEND	
3	,	,	PUNCT	_	13	PUNCT	
4	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	
5	ENSZ-megbízásból	ENSZ-megbízás	NOUN	Case=Ela|Number=Sing	10	OBL	
6	már	már	ADV	_	10	TLOCY	
7	régebben	régen	ADV	Degree=Cmp	10	TLOCY	
8	New	New	PROPN	Case=Nom|Number=Sing	9	NE	
9	Yorkban	York	PROPN	Case=Ine|Number=Sing	10	OBL	
10	élnek	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
13	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	orvosuk	orvos	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	SUBJ	
15	,	,	PUNCT	_	13	PUNCT	
16	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	17	OBJ	
17	ajánlhatnak	ajánl	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	elküldhetnek	elküld	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	inkább	inkább	ADV	Degree=Cmp	3	MODE	
3	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	spongyát	spongya	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	reá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	OBL	
7	,	,	PUNCT	_	6	PUNCT	
8	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	békesség	békesség	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
2	kompromisszumos	kompromisszumos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	megoldást	megoldás	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	javasoltam	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	már	már	ADV	_	3	TLOCY	
3	javasoltam	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	jelentsük	jelent	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	
8	Goldbergert	goldberger	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	
2	meg	meg	CONJ	_	11	CONJ	
3	,	,	PUNCT	_	11	PUNCT	
4	miután	miután	SCONJ	_	11	CONJ	
5	magamban	maga	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	6	OBL	
6	tartani	tart	VERB	VerbForm=Inf|Voice=Act	8	INF	
7	úgysem	úgysem	CONJ	_	8	CONJ	
8	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	hadd	hadd	ADV	_	11	MODE	
11	javasoljak	javasol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	
13	reklámmondatot	reklámmondat	NOUN	Case=Acc|Number=Sing	11	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	mindenképpen	mindenképpen	ADV	PronType=Tot	3	MODE	
3	javasolom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	hogy	hogy	SCONJ	_	3	CONJ	
7	minél	minél	ADV	_	8	MODE	
8	hamarabb	hamar	ADV	Degree=Cmp	12	MODE	
9	,	,	PUNCT	_	8	PUNCT	
10	minél	minél	ADV	_	11	MODE	
11	hatékonyabban	hatékony	ADJ	Case=Ess|Degree=Cmp|Number=Sing	12	MODE	
12	kezdjük	kezd	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
13	meg	meg	PART	_	12	PREVERB	
14	az	az	DET	Definite=Def|PronType=Art	17	DET	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
16	forrásmegosztási	forrásmegosztási	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	javaslatok	javaslat	NOUN	Case=Nom|Number=Plur	18	ATT	
18	előkészítését	előkészítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	6	OBJ	
6	javasoljak	javasol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	és	és	CONJ	_	3	CONJ	
6	nem	nem	ADV	PronType=Neg	8	NEG	
7	csak	csak	CONJ	_	8	CONJ	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	SUBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	hanem	hanem	CONJ	_	8	CONJ	
11	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	kartársam	kartárs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	akivel	aki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	17	OBL	
15	meg	meg	PART	_	17	PREVERB	
16	is	is	ADV	_	17	MODE	
17	beszéltem	beszél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
18	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	dolgot	dolog	NOUN	Case=Acc|Number=Sing	17	OBJ	
21	,	,	PUNCT	_	17	PUNCT	
22	hogy	hogy	SCONJ	_	17	CONJ	
23	ösztöndíjasként	ösztöndíjas	NOUN	Case=Abs|Number=Sing	47	OBL	
24	,	,	PUNCT	_	23	PUNCT	
25	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	34	SUBJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	díjazottnak	díjazott	NOUN	Case=Gen|Number=Sing	28	ATT	
28	joga	jog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	
29	(	(	PUNCT	_	30	PUNCT	
30	mármint	mármint	CONJ	_	28	APPEND	
31	,	,	PUNCT	_	30	PUNCT	
32	hogy	hogy	SCONJ	_	30	COORD	
33	javaslatot	javaslat	NOUN	Case=Acc|Number=Sing	34	OBJ	
34	tegyen	tesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	
35	ösztöndíjasra	ösztöndíjas	NOUN	Case=Sub|Number=Sing	34	OBL	
36	)	)	PUNCT	_	30	PUNCT	
37	,	,	PUNCT	_	34	PUNCT	
38	a	a	DET	Definite=Def|PronType=Art	43	DET	
39	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	
40	és	és	CONJ	_	39	CONJ	
41	nagyon	nagyon	ADV	_	42	MODE	
42	tehetséges	tehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	COORD	
43	költőt	költő	NOUN	Case=Acc|Number=Sing	47	OBJ	
44	,	,	PUNCT	_	43	PUNCT	
45	Szőcs	Szőcs	PROPN	Case=Nom|Number=Sing	46	NE	
46	Gézát	Géza	PROPN	Case=Acc|Number=Sing	43	COORD	
47	javasoljam	javasol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
48	.	.	PUNCT	_	0	PUNCT	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
2	Weöres	weöres	NOUN	Case=Nom|Number=Sing	4	ATT	
3	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	4	ATT	
4	írót	író	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	javasoltam	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	4	PUNCT	
7	s	s	CONJ	_	4	CONJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	Lakatost	lakatos	NOUN	Case=Acc|Number=Sing	7	COORD	
10	...	...	PUNCT	_	0	PUNCT	

1	Engedjék	enged	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	meg	meg	PART	_	1	PREVERB	
3	,	,	PUNCT	_	1	PUNCT	
4	hogy	hogy	SCONJ	_	1	CONJ	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	javasoljam	javasol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	-	-	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	le	le	ADV	Degree=Pos	11	PREVERB	
10	lehessen	lesz	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	zárni	zár	VERB	VerbForm=Inf|Voice=Act	10	INF	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	ügyet	ügy	NOUN	Case=Acc|Number=Sing	11	OBJ	
14	-	-	PUNCT	_	10	PUNCT	
15	,	,	PUNCT	_	10	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	Közgyűlés	Közgyűlés	PROPN	Case=Nom|Number=Sing	19	SUBJ	
18	újra	újra	ADV	_	19	MODE	
19	szavazhat	szavaz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
20	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	19	OBL	
21	,	,	PUNCT	_	19	PUNCT	
22	hogy	hogy	SCONJ	_	19	CONJ	
23	az	az	DET	Definite=Def|PronType=Art	29	DET	
24	előző	előző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	
25	,	,	PUNCT	_	29	PUNCT	
26	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	ATT	
27	tárgykörben	tárgykör	NOUN	Case=Ine|Number=Sing	28	OBL	
28	hozott	hozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	29	ATT	
29	döntését	döntés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	
30	hatályon	hatály	NOUN	Case=Sup|Number=Sing	31	OBL	
31	kívül	kívül	ADP	_	32	MODE	
32	helyezi	helyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
33	,	,	PUNCT	_	32	PUNCT	
34	és	és	CONJ	_	32	CONJ	
35	egyben	egyben	ADV	_	39	MODE	
36	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	37	DET	
37	tétel	tétel	NOUN	Case=Nom|Number=Sing	38	ATT	
38	nélkül	nélkül	ADP	_	39	MODE	
39	megadja	megad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	hozzájárulását	hozzájárulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	OBJ	
42	.	.	PUNCT	_	0	PUNCT	

1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	
2	javasol	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	MADISZ-propagandistának	MADISZ-propagandista	NOUN	Case=Dat|Number=Sing	2	DAT	
4	.	.	PUNCT	_	0	PUNCT	

1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	
2	javasoltak	javasol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Kör	Kör	PROPN	Case=Nom|Number=Sing	5	ATT	
5	elnökének	elnök	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	DAT	
6	,	,	PUNCT	_	2	PUNCT	
7	de	de	CONJ	_	2	CONJ	
8	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	SUBJ	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	vállaltam	vállal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	legfeljebb	legfeljebb	ADV	_	15	MODE	
13	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	ATT	
14	ülést	ülés	NOUN	Case=Acc|Number=Sing	15	OBJ	
15	vezettem	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
16	le	le	ADV	Degree=Pos	15	PREVERB	
17	,	,	PUNCT	_	15	PUNCT	
18	mint	mint	SCONJ	_	15	CONJ	
19	afféle	afféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	
20	díszpinty	díszpinty	NOUN	Case=Nom|Number=Sing	18	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	félelemnek	félelem	NOUN	Case=Gen|Number=Sing	5	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kiküszöbölésére	kiküszöbölés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	:	:	PUNCT	_	6	PUNCT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	alkotmányban	alkotmány	NOUN	Case=Ine|Number=Sing	12	OBL	
10	meg	meg	PART	_	12	PREVERB	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
12	fogalmazni	fogalmaz	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	,	,	PUNCT	_	11	PUNCT	
14	hogy	hogy	SCONJ	_	11	CONJ	
15	"	"	PUNCT	_	24	PUNCT	
16	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	18	ATT	
17	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	formája	forma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	kizsákmányolás	kizsákmányolás	NOUN	Case=Nom|Number=Sing	21	ATT	
21	tilalmán	tilalom	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
22	alapuló	alapuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	ATT	
23	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	rend	rend	NOUN	Case=Nom|Number=Sing	14	ATT	
