36	,	,	PUNCT	_	35	PUNCT	
37	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	
38	,	,	PUNCT	_	37	PUNCT	
39	kiművelt	kiművelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	37	COORD	
40	koponyákkal	koponya	NOUN	Case=Ins|Number=Plur	35	OBL	
41	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	5	CONJ	
2	iszol	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	hülyeségeket	hülyeség	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	6	CONJ	
2	keletre	kelet	NOUN	Case=Sub|Number=Sing	3	OBL	
3	néztem	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	tájat	táj	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	ha	ha	SCONJ	_	6	CONJ	
9	nyugatra	nyugatra	ADV	Degree=Pos	8	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	
12	épnek	ép	ADJ	Case=Dat|Degree=Pos|Number=Sing	13	DAT	
13	tetsző	tetsző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	várat	vár	NOUN	Case=Acc|Number=Sing	9	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	ha	ha	SCONJ	_	14	CONJ	
17	szembe	szembe	ADV	_	16	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	turistákat	turista	NOUN	Case=Acc|Number=Plur	17	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	25	SUBJ	
23	szalámis	szalámis	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	zsömlét	zsömle	NOUN	Case=Acc|Number=Sing	25	OBJ	
25	eszegettek	eszeget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	s	s	CONJ	_	25	CONJ	
28	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	29	OBL	
29	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	milyen	milyen	ADV	_	32	MODE	
32	szépeket	szép	ADJ	Case=Acc|Degree=Pos|Number=Plur	33	OBJ	
33	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	
34	itt-ott	itt-ott	ADV	_	33	LOCY	
35	,	,	PUNCT	_	33	PUNCT	
36	most	most	ADV	_	33	TLOCY	
37	itt	itt	ADV	PronType=Dem	33	LOCY	
38	is	is	CONJ	_	37	CONJ	
39	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	4	CONJ	
2	kunsztozik	kunsztozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	bezárkózik	bezárkózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	rébuszokban	rébusz	NOUN	Case=Ine|Number=Plur	11	OBL	
7	,	,	PUNCT	_	6	PUNCT	
8	képekben	kép	NOUN	Case=Ine|Number=Plur	6	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	versekben	vers	NOUN	Case=Ine|Number=Plur	8	COORD	
11	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	elfordulnak	elfordul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	tőle	tőle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	13	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	26	CONJ	
2	már	már	ADV	_	11	TLOCY	
3	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	időben	idő	NOUN	Case=Ine|Number=Sing	11	OBL	
6	csak	csak	ADV	_	8	MODE	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	fokkal	fok	NOUN	Case=Ins|Number=Sing	11	OBL	
9	is	is	CONJ	_	8	CONJ	
10	jobban	jól	ADV	Degree=Cmp	11	MODE	
11	értek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
12	magamhoz	maga	PRON	Case=All|Number=Sing|Person=1|Reflex=Yes	11	OBL	
13	és	és	CONJ	_	12	CONJ	
14	mesterségemhez	mesterség	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	COORD	
15	:	:	PUNCT	_	11	PUNCT	
16	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	27	DAT	
17	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	24	OBL	
18	a	a	DET	Definite=Def|PronType=Art	24	DET	
19	fagyos	fagyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	dermesztő	dermesztő	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
24	sugárzásról	sugárzás	NOUN	Case=Del|Number=Sing	27	OBL	
25	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
26	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
27	beszélnem	beszélnem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	25	INF	
28	,	,	PUNCT	_	26	PUNCT	
29	mint	mint	SCONJ	_	26	CONJ	
30	ahogy	ahogy	ADV	PronType=Rel	35	MODE	
31	a	a	DET	Definite=Def|PronType=Art	33	DET	
32	Nagyvárosi	nagyvárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	ikonokban	ikon	NOUN	Case=Ine|Number=Plur	35	OBL	
34	Pilinszky	Pilinszky	PROPN	Case=Nom|Number=Sing	35	SUBJ	
35	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
36	egy	egy	DET	Definite=Ind|PronType=Art	38	DET	
37	gyémántüres	gyémántüres	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	
38	múzeumról	múzeum	NOUN	Case=Del|Number=Sing	35	OBL	
39	,	,	PUNCT	_	35	PUNCT	
40	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	41	ATT	
41	közepében	közép	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBL	
42	egy	egy	DET	Definite=Ind|PronType=Art	43	DET	
43	melltű	melltű	NOUN	Case=Nom|Number=Sing	44	SUBJ	
44	lángol	lángol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	
45	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	5	CONJ	
2	meghaltál	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	honnan	honnan	ADV	PronType=Int	7	FROM	
7	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	?	?	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	mesterségről	mesterség	NOUN	Case=Del|Number=Sing	3	OBL	
3	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	nem	nem	ADV	PronType=Neg	7	NEG	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	mesterséget	mesterség	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	8	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	13	CONJ	
2	mindnyájan	mindnyája	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	4	OBL	
3	rímekben	rím	NOUN	Case=Ine|Number=Plur	4	OBL	
4	beszélnénk	beszél	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	akár	akár	CONJ	_	7	CONJ	
7	hatósági	hatósági	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	parancsra	parancs	NOUN	Case=Sub|Number=Sing	4	OBL	
9	is	is	CONJ	_	8	CONJ	
10	,	,	PUNCT	_	4	PUNCT	
11	hát	hát	CONJ	_	13	CONJ	
12	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	14	OBJ	
13	tudnánk	tud	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	elmondani	elmond	VERB	VerbForm=Inf|Voice=Act	13	INF	
15	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	14	DAT	
16	?	?	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	7	CONJ	
2	néha	néha	ADV	PronType=Ind	4	TLOCY	
3	szóba	szó	NOUN	Case=Ill|Number=Sing	4	OBL	
4	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	
7	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	7	OBL	
9	,	,	PUNCT	_	7	PUNCT	
10	mint	mint	SCONJ	_	7	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	vogulok	vogul	NOUN	Case=Nom|Number=Plur	10	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	medvéről	medve	NOUN	Case=Del|Number=Sing	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	5	CONJ	
2	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	DAT	
3	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	írok	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	jól	jól	ADV	Degree=Pos	9	PREVERB	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	ismernem	ismernem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	8	INF	
10	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	9	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	6	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	beszélne	beszél	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	3	OBL	
5	,	,	PUNCT	_	3	PUNCT	
6	megőrülne	megőrül	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	egyedülléttől	egyedüllét	NOUN	Case=Abl|Number=Sing	6	OBL	
9	,	,	PUNCT	_	6	PUNCT	
10	így	így	CONJ	_	6	CONJ	
11	mindig	mindig	ADV	PronType=Tot	12	TLOCY	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	SUBJ	
14	körülötte	körülötte	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	PRED	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	halott	halott	NOUN	Case=Nom|Number=Sing	18	ATT	
18	ura	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	
21	öngyilkos	öngyilkos	NOUN	Case=Nom|Number=Sing	22	ATT	
22	Sanyi	sanyi	NOUN	Case=Nom|Number=Sing	18	COORD	
23	meg	meg	CONJ	_	22	CONJ	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	26	ATT	
26	fia	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	Pali	Pali	PROPN	Case=Nom|Number=Sing	26	COORD	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	városból	város	NOUN	Case=Ela|Number=Sing	14	OBL	
31	,	,	PUNCT	_	12	PUNCT	
32	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	35	OBJ	
33	professzor	professzor	NOUN	Case=Nom|Number=Sing	34	ATT	
34	úrnak	úr	NOUN	Case=Dat|Number=Sing	35	DAT	
35	szólít	szólít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
36	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	9	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	találod	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tűtartót	tűtartó	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	előbb-utóbb	előbb-utóbb	ADV	_	9	TLOCY	
8	magadban	te	PRON	Case=Ine|Number=Sing|Person=2|PronType=Prs	9	OBL	
9	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	21	CONJ	
2	Pozsonyban	Pozsony	PROPN	Case=Ine|Number=Sing	7	OBL	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	költőt	költő	NOUN	Case=Acc|Number=Sing	7	OBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
8	föl	föl	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	taxis	taxis	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	mert	mert	SCONJ	_	7	CONJ	
13	barátjával	barát	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	
14	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	
15	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	emberségében	emberség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	
18	,	,	PUNCT	_	17	PUNCT	
19	fajtájában	fajta	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	
20	egyaránt	egyaránt	ADV	_	21	MODE	
21	sérti	sért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
22	meg	meg	PART	_	21	PREVERB	
23	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	
3	beszélnék	beszél	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	akaratlanul	akaratlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
6	is	is	CONJ	_	5	CONJ	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	állítanám	állít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	korszak	korszak	NOUN	Case=Nom|Number=Sing	14	ATT	
13	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	lángelméje	lángelme	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
15	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	PRED	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	többiek	többi	NOUN	Case=Nom|Number=Plur	23	SUBJ	
20	két-három	két-három	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
21	fejjel	fej	NOUN	Case=Ins|Number=Sing	23	OBL	
22	alacsonyabbak	alacsony	ADJ	Case=Nom|Degree=Cmp|Number=Plur	23	PRED	
23	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
24	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	23	PREVERB	
25	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	8	CONJ	
2	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	3	OBL	
3	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	önmagamról	önmaga	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	7	OBL	
6	is	is	CONJ	_	5	CONJ	
7	beszélnem	beszélnem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	8	INF	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	25	CONJ	
2	tehát	tehát	CONJ	_	4	CONJ	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	választ	válasz	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	keresnünk	keresnünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	4	INF	
7	-	-	PUNCT	_	10	PUNCT	
8	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	fogalmazással	fogalmazás	NOUN	Case=Ins|Number=Sing	10	OBL	
10	élve	élve	ADV	VerbForm=Trans	4	APPEND	
11	-	-	PUNCT	_	10	PUNCT	
12	:	:	PUNCT	_	4	PUNCT	
13	miért	miért	ADV	PronType=Int	16	MODE	
14	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	
15	a	a	DET	Definite=Def|PronType=Art	32	DET	
16	Beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	fákkal	fa	NOUN	Case=Ins|Number=Plur	16	OBL	
19	a	a	DET	Definite=Def|PronType=Art	22	DET	
20	bús	bús	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
21	őszi	őszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	szél	szél	NOUN	Case=Nom|Number=Sing	16	SUBJ	
23	,	,	PUNCT	_	16	PUNCT	
24	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	27	OBJ	
25	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
26	inkább	inkább	ADV	Degree=Cmp	27	MODE	
27	kutatnunk	kutat	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	25	INF	
28	:	:	PUNCT	_	25	PUNCT	
29	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	ATT	
30	igazság	igazság	NOUN	Case=Nom|Number=Sing	31	SUBJ	
31	feszül	feszül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
32	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	31	PREVERB	
33	,	,	PUNCT	_	31	PUNCT	
34	mitől	mi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Int	35	OBL	
35	erőteljes	erőteljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	
36	,	,	PUNCT	_	35	PUNCT	
37	mitől	mi	PRON	Case=Abl|Number=Sing|Person=3|PronType=Int	38	OBL	
38	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	COORD	
39	még	még	ADV	_	43	TLOCY	
40	ma	ma	ADV	_	43	TLOCY	
41	is	is	CONJ	_	40	CONJ	
42	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	43	OBL	
43	ragadni	ragad	VERB	VerbForm=Inf|Voice=Act	38	INF	
44	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	43	OBJ	
45	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	5	CONJ	
2	tovább	tovább	ADV	_	3	TTO	
3	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	írsz	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	csak	csak	ADV	_	16	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	homok	homok	NOUN	Case=Nom|Number=Sing	16	SUBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	só	só	NOUN	Case=Nom|Number=Sing	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	vasreszelék	vasreszelék	NOUN	Case=Nom|Number=Sing	12	COORD	
16	folyik	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
17	ki	ki	ADV	Degree=Pos	16	PREVERB	
18	belőled	te	PRON	Case=Ela|Number=Sing|Person=2|PronType=Prs	16	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	10	CONJ	
2	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	SUBJ	
3	távolról	távolról	ADV	Degree=Pos	4	FROM	
4	figyelné	figyel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	7	OBJ	
7	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	hallana	hall	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	
12	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	
13	történetekből	történet	NOUN	Case=Ela|Number=Plur	10	OBL	
14	,	,	PUNCT	_	10	PUNCT	
15	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	
16	már	már	ADV	_	19	TLOCY	
17	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	19	DAT	
