16	1282-ben	1282	NUM	Case=Ine|NumType=Card|Number=Sing	23	OBL	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	Hermann	Hermann	PROPN	Case=Nom|Number=Sing	23	SUBJ	
20	,	,	PUNCT	_	23	PUNCT	
21	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	
22	privilégiumot	privilégium	NOUN	Case=Acc|Number=Sing	23	OBJ	
23	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	királytól	király	NOUN	Case=Abl|Number=Sing	23	OBL	
26	a	a	DET	Definite=Def|PronType=Art	28	DET	
27	felvidéki	felvidéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	cipszerek	cipszer	NOUN	Case=Nom|Number=Plur	29	ATT	
29	letelepítésére	letelepítés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	
30	.	.	PUNCT	_	0	PUNCT	

1	Felhő-árnyék	Felhő-árnyék	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	lebben	lebben	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	
4	sűrű	sűrű	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
5	-	-	PUNCT	_	4	PUNCT	
6	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
7	mezőn	mező	NOUN	Case=Sup|Number=Sing	2	OBL	
8	,	,	PUNCT	_	2	PUNCT	
9	s	s	CONJ	_	2	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	kócos	kócos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	bogáncsok	bogáncs	NOUN	Case=Nom|Number=Plur	14	ATT	
13	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	horgai	horog	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
15	hiába	hiába	ADV	_	16	MODE	
16	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
17	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	
18	;	;	PUNCT	_	16	PUNCT	
19	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	folyosókon	folyosó	NOUN	Case=Sup|Number=Plur	23	OBL	
21	haló	haló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
22	léptek	léptek	NOUN	Case=Nom|Number=Plur	23	SUBJ	
23	kopognak	kopog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
24	:	:	PUNCT	_	23	PUNCT	
25	zománcos	zománcos	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	szappanbuborékok	szappanbuborék	NOUN	Case=Nom|Number=Plur	27	ATT	
27	rajától	raj	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
28	csillog	csillog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
29	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	
30	szüntelen	szüntelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
31	szűnő	szűnő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	32	ATT	
32	világ	világ	NOUN	Case=Nom|Number=Sing	28	SUBJ	
33	.	.	PUNCT	_	0	PUNCT	

1	Feminim	Femin	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
2	kézzel	kéz	NOUN	Case=Ins|Number=Sing	3	OBL	
3	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Berzsenyi	berzsenyi	NOUN	Case=Nom|Number=Sing	5	ATT	
5	után	után	ADP	_	3	TLOCY	
6	.	.	PUNCT	_	0	PUNCT	

1	Feminin	feminin	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	kézzel	kéz	NOUN	Case=Ins|Number=Sing	3	OBL	
3	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Berzsenyi	berzsenyi	NOUN	Case=Nom|Number=Sing	5	ATT	
5	után	után	ADP	_	3	TLOCY	
6	.	.	PUNCT	_	0	PUNCT	

1	Fiuméban	Fiume	PROPN	Case=Ine|Number=Sing	9	OBL	
2	lelőtt	lelőtt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	léghajót	léghajó	NOUN	Case=Acc|Number=Sing	9	OBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	tisztek	tiszt	NOUN	Case=Nom|Number=Plur	6	COORD	
9	kapták	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kitüntetést	kitüntetés	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	9	OBL	
13	,	,	PUNCT	_	9	PUNCT	
14	hogy	hogy	SCONJ	_	9	CONJ	
15	megmentette	megment	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	torpedógyárat	torpedógyár	NOUN	Case=Acc|Number=Sing	15	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Fontosabb	fontos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	
2	megbízásokat	megbízás	NOUN	Case=Acc|Number=Plur	3	OBJ	
3	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Földes	földes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	László	László	PROPN	Case=Nom|Number=Sing	3	ATT	
3	temetésére	temetés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
4	Bretter	bretter	NOUN	Case=Nom|Number=Sing	5	ATT	
5	Gyuritól	gyuri	NOUN	Case=Abl|Number=Sing	6	OBL	
6	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	kölcsön	kölcsön	NOUN	Case=Nom|Number=Sing	10	ATT	
8	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	
9	sötétszürke	sötétszürke	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	öltönyét	öltöny	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	
11	,	,	PUNCT	_	6	PUNCT	
12	de	de	CONJ	_	6	CONJ	
13	amikor	amikor	ADV	PronType=Rel	21	TLOCY	
14	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	bánatunkra	bánat	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	OBL	
16	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	
17	esztendő	esztendő	NOUN	Case=Nom|Number=Sing	18	ATT	
18	múlva	múlva	ADP	_	21	TLOCY	
19	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	
20	is	is	CONJ	_	19	CONJ	
21	távozott	távozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	döbbenten	döbbent	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	
24	hasított	hasít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
25	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	24	OBL	
26	:	:	PUNCT	_	24	PUNCT	
27	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	MODE	
28	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	öltözékben	öltözék	NOUN	Case=Ine|Number=Sing	31	OBL	
30	fogom	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	
31	elkísérni	elkísér	VERB	VerbForm=Inf|Voice=Act	30	INF	
32	,	,	PUNCT	_	30	PUNCT	
33	ha	ha	SCONJ	_	30	CONJ	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	
35	öltönyt	öltöny	NOUN	Case=Acc|Number=Sing	39	OBJ	
36	most	most	ADV	_	39	TLOCY	
37	már	már	ADV	_	39	TLOCY	
38	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	39	SUBJ	
39	viseli	visel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
40	.	.	PUNCT	_	0	PUNCT	

1	Fölvittek	fölvisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	megvizsgált	megvizsgált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
4	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	orvos	orvos	NOUN	Case=Nom|Number=Sing	8	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	injekciót	injekció	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	s	s	CONJ	_	8	CONJ	
11	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	12	OBL	
12	kezdve	kezdve	ADV	VerbForm=Trans	15	MODE	
13	gyógyszert	gyógyszer	NOUN	Case=Acc|Number=Sing	15	OBJ	
14	is	is	CONJ	_	13	CONJ	
15	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	csajka	csajka	NOUN	Case=Nom|Number=Sing	18	ATT	
18	mellé	mellé	ADP	_	15	TO	
19	etetéskor	etetés	NOUN	Case=Tem|Number=Sing	15	OBL	
20	.	.	PUNCT	_	0	PUNCT	

1	Futás	futás	NOUN	Case=Nom|Number=Sing	2	ATT	
2	közben	közben	ADP	_	8	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	gyufát	gyufa	NOUN	Case=Acc|Number=Sing	8	OBJ	
5	kétszer	két	ADV	_	8	MODE	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	levegőbe	levegő	NOUN	Case=Ill|Number=Sing	8	OBL	
8	dobta	dob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	s	s	CONJ	_	8	CONJ	
11	felnyújtozva	felnyújtozva	ADV	VerbForm=Trans	14	MODE	
12	,	,	PUNCT	_	14	PUNCT	
13	olyanformán	olyanformán	ADV	_	14	MODE	
14	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
15	el	el	ADV	_	14	MODE	
16	,	,	PUNCT	_	14	PUNCT	
17	mintha	mintha	SCONJ	_	14	CONJ	
18	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	
19	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
20	Zsák	zsák	NOUN	Case=Nom|Number=Sing	19	SUBJ	
21	,	,	PUNCT	_	20	PUNCT	
22	a	a	DET	Definite=Def|PronType=Art	24	DET	
23	világhíres	világhíres	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	kapus	kapus	NOUN	Case=Nom|Number=Sing	20	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	Futásnak	futás	NOUN	Case=Dat|Number=Sing	2	DAT	
2	eredt	ered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	s	s	CONJ	_	2	CONJ	
5	még	még	ADV	_	9	TLOCY	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lépcsőkön	lépcső	NOUN	Case=Sup|Number=Plur	9	OBL	
8	is	is	CONJ	_	7	CONJ	
9	nyargalt	nyargal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	pedig	pedig	CONJ	_	9	CONJ	
12	akkor	akkor	ADV	PronType=Dem	15	TLOCY	
13	már	már	ADV	_	15	TLOCY	
14	alig	alig	ADV	_	15	MODE	
15	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
16	levegőt	levegő	NOUN	Case=Acc|Number=Sing	15	OBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Gácsné	gácsné	NOUN	Case=Nom|Number=Sing	2	ATT	
2	ijedtében	ijedtében	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szívéhez	szív	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	...	...	PUNCT	_	0	PUNCT	

1	Géza	Géza	PROPN	Case=Nom|Number=Sing	2	ATT	
2	Hutira	hutira	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	kézzel	kéz	NOUN	Case=Ins|Number=Sing	7	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	fejéhez	fej	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
7	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	helyre	hely	NOUN	Case=Sub|Number=Sing	7	OBL	
12	,	,	PUNCT	_	7	PUNCT	
13	ahol	ahol	ADV	PronType=Rel	16	LOCY	
14	behúzott	behúzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
15	korcsolyasapkája	korcsolyasapka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
16	lefogta	lefog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
17	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	fülét	fül	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Görcsöt	görcs	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Gyakran	gyakran	ADV	Degree=Pos	2	MODE	
2	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
4	leveleket	levél	NOUN	Case=Acc|Number=Plur	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	amelyekben	amely	PRON	Case=Ine|Number=Plur|Person=3|PronType=Rel	7	OBL	
7	képviselőuramoznak	képviselőuramoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Gyergyó	gyergyó	NOUN	Case=Nom|Number=Sing	3	ATT	
2	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	hegyei	hegy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	zuhatagai	zuhatag	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	COORD	
6	és	és	CONJ	_	5	CONJ	
7	szálfenyői	szálfenyő	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	
8	helyett	helyett	ADP	_	11	MODE	
9	törpe	törpe	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	kavicshalmokat	kavicshalm	NOUN	Case=Acc|Number=Plur	11	OBJ	
11	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	kárpótlásul	kárpótlás	NOUN	Case=Ess|Number=Sing	11	OBL	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	sorstól	sors	NOUN	Case=Abl|Number=Sing	12	OBL	
15	s	s	CONJ	_	14	CONJ	
16	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	
17	csenevész	csenevész	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	bokrot	bokor	NOUN	Case=Acc|Number=Sing	15	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	Dunaparton	dunapart	NOUN	Case=Sup|Number=Sing	11	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	Gyermekkor	gyermekkor	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	világ	világ	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	kézre	kéz	NOUN	Case=Sub|Number=Sing	6	OBL	
6	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	s	s	CONJ	_	6	CONJ	
9	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	
10	eggyel	egy	NUM	Case=Ins|NumType=Card|Number=Sing	12	OBL	
11	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
12	élni	él	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	.	.	PUNCT	_	0	PUNCT	

1	Semmiség	semmiség	NOUN	Case=Nom|Number=Sing	9	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	de	de	CONJ	_	1	CONJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	semmiség	semmiség	NOUN	Case=Nom|Number=Sing	3	COORD	
6	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	
7	,	,	PUNCT	_	5	PUNCT	
8	ki	ki	ADV	Degree=Pos	5	COORD	
9	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	részül	rész	NOUN	Case=Ess|Number=Sing	9	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Gyermekkoromban	gyermekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	karácsony	karácsony	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	tele	tele	ADV	_	5	MODE	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	izgalommal	izgalom	NOUN	Case=Ins|Number=Sing	5	OBL	
7	,	,	PUNCT	_	5	PUNCT	
8	nem	nem	ADV	PronType=Neg	10	NEG	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	ajándékozás	ajándékozás	NOUN	Case=Nom|Number=Sing	11	ATT	
11	miatt	miatt	ADP	_	5	MODE	
12	,	,	PUNCT	_	5	PUNCT	
13	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	ATT	
14	ajándékot	ajándék	NOUN	Case=Acc|Number=Sing	16	OBJ	
15	sohasem	sohasem	ADV	PronType=Tot	16	TLOCY	
16	kaptunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	Gyermekkoromban	gyermekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	
2	még	még	ADV	_	3	TLOCY	
3	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
4	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
5	falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	öreg	öreg	NOUN	Case=Nom|Number=Sing	8	SUBJ	
7	kummogva	kummogva	ADV	VerbForm=Trans	8	MODE	
8	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	be	be	ADV	Degree=Pos	8	PREVERB	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	mocskos	mocskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	bagót	bagó	NOUN	Case=Acc|Number=Sing	8	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	
15	sátáni	sátáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	ganyét	gany	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	
17	,	,	PUNCT	_	8	PUNCT	
18	mert	mert	SCONJ	_	8	CONJ	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	
20	legolcsóbb	olcsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	21	ATT	
21	pipadohányra	pipadohány	NOUN	Case=Sub|Number=Sing	23	OBL	
22	se	se	ADV	PronType=Neg	23	NEG	
23	tellett	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	
24	mindig	mindig	ADV	PronType=Tot	23	TLOCY	
25	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	23	PREVERB	
26	.	.	PUNCT	_	0	PUNCT	

1	Gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	mert	mert	SCONJ	_	1	CONJ	
4	még	még	ADV	_	6	TLOCY	
5	tüdőgyulladást	tüdőgyulladás	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	pincében	pince	NOUN	Case=Ine|Number=Sing	6	OBL	
9	!	!	PUNCT	_	0	PUNCT	

1	Gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	kapd	kap	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	össze	össze	ADV	Degree=Pos	2	PREVERB	
4	magadat	maga	PRON	Case=Acc|Number=Sing|Person=2|Reflex=Yes	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	pakolj	pakol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	kaját	kaja	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	hűtőből	hűtő	NOUN	Case=Ela|Number=Sing	6	OBL	
11	...	...	PUNCT	_	0	PUNCT	

1	Gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	közbeszóltam	közbeszól	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
8	fizetést	fizetés	NOUN	Case=Acc|Number=Sing	7	OBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	
11	is	is	CONJ	_	10	CONJ	
12	dolgozik	dolgozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
2	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	3	OBL	
