3	gondok	gond	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	szorították	szorít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	jobban	jól	ADV	Degree=Cmp	4	MODE	
7	,	,	PUNCT	_	4	PUNCT	
8	mint	mint	SCONJ	_	4	CONJ	
9	kínvallató	kínvallató	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	kötelek	kötél	NOUN	Case=Nom|Number=Plur	8	ATT	
11	:	:	PUNCT	_	4	PUNCT	
12	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	13	SUBJ	
13	nyögették	nyöget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	
15	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	13	PREVERB	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	vallomást	vallomás	NOUN	Case=Acc|Number=Sing	13	OBJ	
18	,	,	PUNCT	_	13	PUNCT	
19	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	
20	barátkozásfélét	barátkozásféle	ADJ	Case=Acc|Degree=Pos|Number=Sing	21	OBJ	
21	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
22	köztünk	közt	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	Ezekben	ez	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	7	OBL	
2	az	az	DET	Definite=Def|PronType=Art	7	DET	
3	érzékeny	érzékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	emberségű	emberségű	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	vívódó	vívódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	
7	versekben	vers	NOUN	Case=Ine|Number=Plur	9	OBL	
8	Kányádi	kányádi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	átformálta	átformál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	
11	kifejezésmódját	kifejezésmód	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
12	és	és	CONJ	_	9	CONJ	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	jelzésekkel	jelzés	NOUN	Case=Ins|Number=Plur	21	OBL	
15	,	,	PUNCT	_	14	PUNCT	
16	jelképi	jelképi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	utalásokkal	utalás	NOUN	Case=Ins|Number=Plur	14	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	gondolatkeltő	gondolatkeltő	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	elhallgatásokkal	elhallgatás	NOUN	Case=Ins|Number=Plur	17	COORD	
21	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
22	,	,	PUNCT	_	21	PUNCT	
23	kihagyásos	kihagyásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	COORD	
24	beszédmódot	beszédmód	NOUN	Case=Acc|Number=Sing	25	OBJ	
25	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
26	.	.	PUNCT	_	0	PUNCT	

1	Ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	3	OBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	kondicionálták	kondicionál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	városállamba	városállam	NOUN	Case=Ill|Number=Sing	7	OBL	
7	tömörüljenek	tömörül	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	tanuljanak	tanul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	civilizációkat	civilizáció	NOUN	Case=Acc|Number=Plur	12	OBJ	
12	teremtsenek	teremt	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	majd	majd	CONJ	_	12	CONJ	
15	szétverjenek	szétver	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
16	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	15	OBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Ezért	ezért	CONJ	_	2	CONJ	
2	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	túlvilágokat	túlvilág	NOUN	Case=Acc|Number=Plur	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	ezért	ezért	CONJ	_	2	CONJ	
6	szolgáltat	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	5	COORD	
7	igazságot	igazság	NOUN	Case=Acc|Number=Sing	6	OBJ	
8	később	későn	ADV	Degree=Cmp	6	TLOCY	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	igazságtalanul	igazságtalanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
11	kivégzetteknek	kivégzett	ADJ	Case=Dat|Degree=Pos|Number=Plur|VerbForm=PartPast	6	DAT	
12	,	,	PUNCT	_	11	PUNCT	
13	Szókratészeknek	szókratész	NOUN	Case=Dat|Number=Plur	11	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	Jeanne	Jeanne	PROPN	Case=Nom|Number=Sing	16	NE	
16	d'Arc	d'Arc	PROPN	Case=Nom|Number=Sing	13	COORD	
17	-	-	PUNCT	_	18	PUNCT	
18	oknak	ok	NOUN	Case=Dat|Number=Sing	13	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	Krisztusoknak	krisztus	NOUN	Case=Dat|Number=Plur	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	Spartacusoknak	spartacus	NOUN	Case=Dat|Number=Plur	20	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	mártíroknak	mártír	NOUN	Case=Dat|Number=Plur	22	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	hősöknek	hős	NOUN	Case=Dat|Number=Plur	24	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	
29	jövő	jövő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	30	ATT	
30	előfutárainak	előfutár	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	tragikus	tragikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	
33	sorsú	sorsú	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	harcosainak	harcos	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	30	COORD	
35	,	,	PUNCT	_	6	PUNCT	
36	ezért	ezért	CONJ	_	6	CONJ	
37	ábrázolja	ábrázol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	művészetben	művészet	NOUN	Case=Ine|Number=Sing	37	OBL	
40	úgy	úgy	ADV	PronType=Dem	37	MODE	
41	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	37	OBJ	
42	,	,	PUNCT	_	37	PUNCT	
43	hogy	hogy	SCONJ	_	37	CONJ	
44	haláluk	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	45	ATT	
45	pillanatában	pillanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	
46	is	is	CONJ	_	45	CONJ	
47	hittek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	
48	a	a	DET	Definite=Def|PronType=Art	49	DET	
49	reményben	remény	NOUN	Case=Ine|Number=Sing	47	OBL	
50	,	,	PUNCT	_	47	PUNCT	
51	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	59	SUBJ	
52	vagy	vagy	CONJ	_	54	CONJ	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
54	túlvilágot	túlvilág	NOUN	Case=Acc|Number=Sing	59	OBJ	
55	,	,	PUNCT	_	54	PUNCT	
56	vagy	vagy	CONJ	_	54	CONJ	
57	a	a	DET	Definite=Def|PronType=Art	58	DET	
58	jövőt	jövő	NOUN	Case=Acc|Number=Sing	56	COORD	
59	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47	ATT	
60	.	.	PUNCT	_	0	PUNCT	

1	Ezért	ezért	ADV	PronType=Dem	2	MODE	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	költő	költő	NOUN	Case=Nom|Number=Sing	8	ATT	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	textusainak	textus	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	
9	bőrén	bőr	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
10	mindig	mindig	ADV	PronType=Tot	11	TLOCY	
11	átszivárog	átszivárog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	kinyilaz	kinyilaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	valami	valami	ADV	_	15	MODE	
15	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	13	SUBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	
18	az	az	DET	Definite=Def|PronType=Art	22	DET	
19	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	COORD	
22	körvonalaknál	körvonal	NOUN	Case=Ade|Number=Plur	24	OBL	
23	enormisan	enormis	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	
24	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	25	ATT	
25	teret	tér	NOUN	Case=Acc|Number=Sing	26	OBJ	
26	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
27	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	26	DAT	
28	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	hadosztályt	hadosztály	NOUN	Case=Acc|Number=Sing	13	OBJ	
4	Kornyilov	Kornyilov	PROPN	Case=Nom|Number=Sing	5	ATT	
5	tábornok	tábornok	NOUN	Case=Nom|Number=Sing	12	SUBJ	
6	-	-	PUNCT	_	9	PUNCT	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	
8	seregekkel	sereg	NOUN	Case=Ins|Number=Plur	9	OBL	
9	együtt	együtt	ADP	_	12	APPEND	
10	-	-	PUNCT	_	9	PUNCT	
11	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	
12	próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	felhasználni	felhasznál	VERB	VerbForm=Inf|Voice=Act	12	INF	
14	,	,	PUNCT	_	12	PUNCT	
15	hogy	hogy	SCONJ	_	12	CONJ	
16	megsemmisítse	megsemmisít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	szovjeteket	szovjet	NOUN	Case=Acc|Number=Plur	16	OBJ	
19	Petrográdban	petrográd	NOUN	Case=Ine|Number=Sing	16	OBL	
20	,	,	PUNCT	_	16	PUNCT	
21	és	és	CONJ	_	16	CONJ	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	
23	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	országban	ország	NOUN	Case=Ine|Number=Sing	27	OBL	
25	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	diktatúrát	diktatúra	NOUN	Case=Acc|Number=Sing	27	OBJ	
27	teremtsen	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
28	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	kiszolgáltatottságot	kiszolgáltatottság	NOUN	Case=Acc|Number=Sing	17	OBJ	
4	,	,	PUNCT	_	17	PUNCT	
5	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	
6	különben	különben	ADV	_	13	MODE	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	rendező	rendező	NOUN	Case=Nom|Number=Sing	13	SUBJ	
9	kitűnő	kitűnő	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
10	és	és	CONJ	_	9	CONJ	
11	mérsékletes	mérsékletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
12	eszközökkel	eszköz	NOUN	Case=Ins|Number=Plur	13	OBL	
13	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
14	meg	meg	PART	_	13	PREVERB	
15	,	,	PUNCT	_	13	PUNCT	
16	azonnal	azonnal	ADV	_	17	TLOCY	
17	megérezzük	megérez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	,	,	PUNCT	_	17	PUNCT	
19	azonnal	azonnal	ADV	_	20	TLOCY	
20	átéljük	átél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	hiszen	hiszen	CONJ	_	20	CONJ	
23	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
24	ember	ember	NOUN	Case=Nom|Number=Sing	23	SUBJ	
25	,	,	PUNCT	_	23	PUNCT	
26	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	
27	ne	ne	ADV	PronType=Neg	28	NEG	
28	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	
29	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	PRED	
30	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	31	ATT	
31	hatalomnak	hatalom	NOUN	Case=Gen|Number=Sing	28	ATT	
32	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	33	ATT	
33	formában	forma	NOUN	Case=Ine|Number=Sing	28	OBL	
34	kiszolgáltatva	kiszolgáltatva	ADV	VerbForm=Trans	33	MODE	
35	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	
2	is	is	CONJ	_	1	CONJ	
3	csaknem	csaknem	ADV	_	8	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	színészek	színész	NOUN	Case=Nom|Number=Plur	8	ATT	
6	és	és	CONJ	_	5	CONJ	
7	előadók	előadó	NOUN	Case=Nom|Number=Plur	6	COORD	
8	módjára	mód	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	
9	,	,	PUNCT	_	1	PUNCT	
10	akiknek	aki	PRON	Case=Gen|Number=Plur|Person=3|PronType=Rel	13	ATT	
11	hatodik	hatodik	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	
12	érzékük	érzék	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	SUBJ	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	hallgatóikkal	hallgató	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	19	OBL	
17	"	"	PUNCT	_	19	PUNCT	
18	kapcsolatot	kapcsolat	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	teremtsenek	teremt	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
20	"	"	PUNCT	_	19	PUNCT	
21	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	adtuk	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	meg	meg	PART	_	3	PREVERB	
5	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	DAT	
6	,	,	PUNCT	_	3	PUNCT	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	tudhattuk	tud	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	11	MODE	
11	sújtaná	sújt	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	
13	otthon	otthon	ADV	_	14	LOCY	
14	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
15	hozzátartozóinkat	hozzátartozó	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	14	OBJ	
16	,	,	PUNCT	_	14	PUNCT	
17	másrészt	másrészt	ADV	PronType=Ind	20	MODE	
18	veszedelmes	veszedelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	példát	példa	NOUN	Case=Acc|Number=Sing	20	OBJ	
20	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
21	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
2	,	,	PUNCT	_	10	PUNCT	
3	persze	persze	INTJ	_	10	MODE	
4	,	,	PUNCT	_	10	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	októberi	októberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	napokban	nap	NOUN	Case=Ine|Number=Plur	10	OBL	
8	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	SUBJ	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	tudhattuk	tud	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	de	de	CONJ	_	10	CONJ	
13	mikor	mikor	ADV	PronType=Rel	15	TLOCY	
14	később	későn	ADV	Degree=Cmp	15	TLOCY	
15	eljutott	eljut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
16	hozzánk	mi	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	15	OBL	
17	Albert	Albert	PROPN	Case=Nom|Number=Sing	18	NE	
18	Camus	Camus	PROPN	Case=Nom|Number=Sing	19	ATT	
19	véleménye	vélemény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	
20	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	15	OBL	
21	,	,	PUNCT	_	15	PUNCT	
22	hogy	hogy	SCONJ	_	15	CONJ	
23	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	26	SUBJ	
24	1956-ban	1956	NUM	Case=Ine|NumType=Card|Number=Sing	26	OBL	
25	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	26	OBJ	
26	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	szabadságért	szabadság	NOUN	Case=Cau|Number=Sing	26	OBL	
29	és	és	CONJ	_	28	CONJ	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	
31	igazságért	igazság	NOUN	Case=Cau|Number=Sing	29	COORD	
32	,	,	PUNCT	_	26	PUNCT	
33	mint	mint	SCONJ	_	26	CONJ	
34	bármelyik	bármelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	35	ATT	
35	nép	nép	NOUN	Case=Nom|Number=Sing	48	SUBJ	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	világon	világ	NOUN	Case=Sup|Number=Sing	48	OBL	
38	az	az	DET	Definite=Def|PronType=Art	41	DET	
39	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	41	ATT	
40	húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	41	ATT	
41	esztendőben	esztendő	NOUN	Case=Ine|Number=Sing	48	OBL	
42	,	,	PUNCT	_	48	PUNCT	
43	akkor	akkor	ADV	PronType=Dem	48	TLOCY	
44	hátrafelé	hátrafelé	ADV	_	48	TLOCY	
45	gondolkodva	gondolkodva	ADV	VerbForm=Trans	48	MODE	
46	számunkra	számára	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	48	SUBJ	
47	is	is	CONJ	_	46	CONJ	
48	megvilágosodott	megvilágosodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	
49	,	,	PUNCT	_	48	PUNCT	
50	hogy	hogy	SCONJ	_	48	CONJ	
51	a	a	DET	Definite=Def|PronType=Art	53	DET	
52	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	
53	forradalom	forradalom	NOUN	Case=Nom|Number=Sing	56	SUBJ	
54	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	55	ATT	
55	világszituációt	világszituáció	NOUN	Case=Acc|Number=Sing	56	OBJ	
56	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	50	ATT	
57	,	,	PUNCT	_	56	PUNCT	
58	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	69	OBL	
59	a	a	DET	Definite=Def|PronType=Art	60	DET	
60	Nyugat	Nyugat	PROPN	Case=Nom|Number=Sing	69	SUBJ	
61	az	az	DET	Definite=Def|PronType=Art	62	DET	
62	atomegyensúly	atomegyensúly	NOUN	Case=Nom|Number=Sing	63	ATT	
63	terhe	teher	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	64	ATT	
64	mellett	mellett	ADP	_	69	MODE	
65	is	is	CONJ	_	64	CONJ	
66	egy	egy	DET	Definite=Ind|PronType=Art	68	DET	
67	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	68	ATT	
68	stratégiát	stratégia	NOUN	Case=Acc|Number=Sing	69	OBJ	
69	dolgozhatott	dolgozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	56	ATT	
70	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	COORD	
71	ki	ki	ADV	Degree=Pos	69	PREVERB	
72	a	a	DET	Definite=Def|PronType=Art	73	DET	
73	Teheránban	teherán	NOUN	Case=Ine|Number=Sing	78	OBL	
74	,	,	PUNCT	_	73	PUNCT	
75	Japánban	Japán	PROPN	Case=Ine|Number=Sing	73	COORD	
76	,	,	PUNCT	_	75	PUNCT	
77	Potsdamban	potsdam	NOUN	Case=Ine|Number=Sing	75	COORD	
78	elhibázott	elhibázott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	79	ATT	
79	stratégiája	stratégia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	80	ATT	
80	helyett	helyett	ADP	_	69	MODE	
81	.	.	PUNCT	_	0	PUNCT	

1	Ezután	ezután	ADV	PronType=Dem	4	TLOCY	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	cár	cár	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	megkérdezte	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	mértékig	mérték	NOUN	Case=Ter|Number=Sing	9	OBL	
8	felelősséget	felelősség	NOUN	Case=Acc|Number=Sing	9	OBJ	
