1	﻿	﻿	PUNCT	_	0	PUNCT	
15	megcsinálni	megcsinál	VERB	VerbForm=Inf|Voice=Act	14	INF	
16	,	,	PUNCT	_	14	PUNCT	
17	próbálják	próbál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
18	meg	meg	PART	_	17	PREVERB	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	maiak	mai	NOUN	Case=Nom|Number=Plur	17	SUBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	vadászgépek	vadászgép	NOUN	Case=Nom|Number=Plur	3	SUBJ	
6	...	...	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	odajött	oda+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	hozzám	én	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	3	OBL	
5	szomszédos	szomszédos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	ágyi	ágyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	társam	társ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	katonáéknál	katona	NOUN	Case=Ade|Number=Plur	3	OBL	
10	,	,	PUNCT	_	3	PUNCT	
11	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	ATT	
12	Alaszkában	alaszka	NOUN	Case=Ine|Number=Sing	13	OBL	
13	épített	épített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	
14	atomrakéta-kilövőállomásokat	atomrakéta-kilövőállomás	NOUN	Case=Acc|Number=Plur	3	OBJ	
15	,	,	PUNCT	_	3	PUNCT	
16	és	és	CONJ	_	3	CONJ	
17	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
18	Monsieur	Monsieur	NOUN	Case=Nom|Number=Sing	19	ATT	
19	Chapeau	Chapeau	PROPN	Case=Nom|Number=Sing	17	SUBJ	
20	,	,	PUNCT	_	17	PUNCT	
21	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	
22	Tuniszban	tunisz	NOUN	Case=Ine|Number=Sing	23	OBL	
23	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
24	legionárius	legionárius	NOUN	Case=Nom|Number=Sing	23	SUBJ	
25	,	,	PUNCT	_	23	PUNCT	
26	de	de	CONJ	_	23	CONJ	
27	nem	nem	ADV	PronType=Neg	28	NEG	
28	szóltak	szól	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	
29	egy	egy	DET	Definite=Ind|PronType=Art	30	DET	
30	szót	szó	NOUN	Case=Acc|Number=Sing	28	OBJ	
31	sem	sem	ADV	PronType=Neg	30	NEG	
32	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ha	ha	SCONJ	_	3	CONJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	kel	kel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	föl	föl	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Nap	Nap	PROPN	Case=Nom|Number=Sing	7	SUBJ	
11	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	országban	ország	NOUN	Case=Ine|Number=Sing	7	OBL	
14	,	,	PUNCT	_	7	PUNCT	
15	csak	csak	ADV	_	18	MODE	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	Hold	Hold	PROPN	Case=Nom|Number=Sing	18	SUBJ	
18	süt	süt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
19	és	és	CONJ	_	18	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	csillagok	csillag	NOUN	Case=Nom|Number=Plur	22	SUBJ	
22	ragyognak	ragyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	nem	nem	ADV	PronType=Neg	26	NEG	
25	is	is	ADV	_	26	MODE	
26	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
27	meg	meg	PART	_	26	PREVERB	
28	hálószobáját	hálószoba	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	
29	,	,	PUNCT	_	26	PUNCT	
30	ahol	ahol	ADV	PronType=Rel	35	LOCY	
31	az	az	DET	Definite=Def|PronType=Art	32	DET	
32	inas	inas	NOUN	Case=Nom|Number=Sing	33	ATT	
33	jelentkezését	jelentkezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	
34	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	
35	kivárhatná	kivár	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
36	,	,	PUNCT	_	35	PUNCT	
37	lefekhetne	lefekszik	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
38	hanyatt	hanyatt	ADV	_	37	MODE	
39	az	az	DET	Definite=Def|PronType=Art	40	DET	
40	ágyra	ágy	NOUN	Case=Sub|Number=Sing	37	OBL	
41	,	,	PUNCT	_	37	PUNCT	
42	nézné	néz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	
44	mennyezetet	mennyezet	NOUN	Case=Acc|Number=Sing	42	OBJ	
45	,	,	PUNCT	_	42	PUNCT	
46	míg	míg	ADV	PronType=Rel	49	TTO	
47	el	el	ADV	_	49	PREVERB	
48	nem	nem	ADV	PronType=Neg	49	NEG	
49	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	
50	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	49	PREVERB	
51	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	
3	is	is	CONJ	_	2	CONJ	
4	hallani	hall	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	MÁV	MÁV	PROPN	Case=Nom|Number=Sing	10	SUBJ	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	
12	ezekből	ez	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	15	OBL	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	viteldíjakból	viteldíj	NOUN	Case=Ela|Number=Plur	10	OBL	
16	...	...	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	13	CONJ	
2	Berda	berda	NOUN	Case=Nom|Number=Sing	3	ATT	
3	József	József	PROPN	Case=Nom|Number=Sing	13	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	evés-ivás	evés-ivás	NOUN	Case=Nom|Number=Sing	8	ATT	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	költője	költő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	angyal	angyal	NOUN	Case=Nom|Number=Sing	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	felhőszárnnyal	felhőszárny	NOUN	Case=Ins|Number=Sing	13	OBL	
13	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	,	,	PUNCT	_	13	PUNCT	
15	már	már	ADV	_	17	MODE	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	úgy	úgy	ADV	PronType=Dem	13	MODE	
18	,	,	PUNCT	_	13	PUNCT	
19	mint	mint	SCONJ	_	13	CONJ	
20	Pécsen	Pécs	PROPN	Case=Sup|Number=Sing	32	OBL	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	vonatról	vonat	NOUN	Case=Del|Number=Sing	19	ATT	
23	,	,	PUNCT	_	13	PUNCT	
24	ahol	ahol	ADV	PronType=Rel	31	LOCY	
25	barátai	barát	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	SUBJ	
26	épp	épp	ADV	_	31	MODE	
27	így	így	ADV	PronType=Dem	31	MODE	
28	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	30	ATT	
29	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	szárnyat	szárny	NOUN	Case=Acc|Number=Sing	32	OBJ	
31	véltek	vél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
32	látni	lát	VERB	VerbForm=Inf|Voice=Act	31	INF	
33	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	32	OBL	
34	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	ekkor	ekkor	ADV	PronType=Dem	3	TLOCY	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	lány	lány	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	14	CONJ	
2	ha	ha	SCONJ	_	14	CONJ	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
5	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	de	de	CONJ	_	5	CONJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	
10	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	3	SUBJ	
11	,	,	PUNCT	_	3	PUNCT	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	csirkét	csirke	NOUN	Case=Acc|Number=Sing	14	OBJ	
16	?	?	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	7	CONJ	
2	hegyi	hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	sas	sas	NOUN	Case=Nom|Number=Sing	4	ATT	
4	helyett	helyett	ADP	_	7	MODE	
5	most	most	ADV	_	7	TLOCY	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	kínálja	kínál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	7	DAT	
9	,	,	PUNCT	_	7	PUNCT	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	
12	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
13	ide	ide	ADV	Degree=Pos|PronType=Dem	12	PREVERB	
14	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	testi	testi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
16	és	és	CONJ	_	15	CONJ	
17	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	
18	böjt	böjt	NOUN	Case=Nom|Number=Sing	19	ATT	
19	után	után	ADP	_	12	TLOCY	
20	.	.	PUNCT	_	0	PUNCT	
21	"	"	PUNCT	_	12	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	itt	itt	ADV	PronType=Dem	3	LOCY	
3	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	levél	levél	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	reggel	reggel	ADV	_	3	TLOCY	
7	,	,	PUNCT	_	3	PUNCT	
8	és	és	CONJ	_	3	CONJ	
9	Paszkállal	paszkál	NOUN	Case=Ins|Number=Sing	11	OBL	
10	is	is	CONJ	_	9	CONJ	
11	elmentem	el+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	szerkesztőségbe	szerkesztőség	NOUN	Case=Ill|Number=Sing	11	OBL	
14	,	,	PUNCT	_	11	PUNCT	
15	s	s	CONJ	_	11	CONJ	
16	majd	majd	ADV	_	17	TLOCY	
17	fölkeres	fölkeres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
18	itt	itt	ADV	PronType=Dem	17	LOCY	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	szállodában	szálloda	NOUN	Case=Ine|Number=Sing	17	OBL	
21	dél	dél	NOUN	Case=Nom|Number=Sing	22	ATT	
22	körül	körül	ADP	_	17	MODE	
23	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	mért	mért	ADV	PronType=Int	4	MODE	
3	ne	ne	ADV	PronType=Neg	4	NEG	
4	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	professzor	professzor	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	ha	ha	SCONJ	_	4	CONJ	
8	olyan	olyan	ADV	_	9	MODE	
9	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	10	OBJ	
10	tanult	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	jól	jól	ADV	Degree=Pos	13	MODE	
13	öltözködött	öltözködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	meg	meg	PART	_	17	PREVERB	
16	is	is	ADV	_	17	MODE	
17	nősült	nősül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
18	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	látogatásra	látogatás	NOUN	Case=Sub|Number=Sing	17	OBL	
20	,	,	PUNCT	_	17	PUNCT	
21	aztán	aztán	ADV	_	23	TLOCY	
22	nem	nem	ADV	PronType=Neg	23	NEG	
23	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	asszony	asszony	NOUN	Case=Nom|Number=Sing	23	SUBJ	
26	,	,	PUNCT	_	23	PUNCT	
27	hogyan	hogyan	ADV	PronType=Int	28	MODE	
28	viselhetné	visel	VERB	Definite=Def|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	füstszagot	füstszag	NOUN	Case=Acc|Number=Sing	28	OBJ	
31	,	,	PUNCT	_	30	PUNCT	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	
33	csirkés	csirkés	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	konyhát	konyha	NOUN	Case=Acc|Number=Sing	30	COORD	
35	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
36	írónő	írónő	NOUN	Case=Nom|Number=Sing	28	SUBJ	
37	?	?	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	mért	mért	ADV	PronType=Int	4	MODE	
3	ne	ne	ADV	PronType=Neg	4	NEG	
4	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	professzor	professzor	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	ha	ha	SCONJ	_	4	CONJ	
8	olyan	olyan	ADV	_	9	MODE	
9	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	10	OBJ	
10	tanult	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	jól	jól	ADV	Degree=Pos	13	MODE	
13	öltözködött	öltözködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	meg	meg	PART	_	17	PREVERB	
16	is	is	ADV	_	17	MODE	
17	nősült	nősül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
18	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	látogatásra	látogatás	NOUN	Case=Sub|Number=Sing	17	OBL	
20	,	,	PUNCT	_	17	PUNCT	
21	aztán	aztán	ADV	_	23	TLOCY	
22	nem	nem	ADV	PronType=Neg	23	NEG	
23	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	asszony	asszony	NOUN	Case=Nom|Number=Sing	23	SUBJ	
26	,	,	PUNCT	_	23	PUNCT	
27	hogyan	hogyan	ADV	PronType=Int	28	MODE	
28	viselné	visel	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	füstszagot	füstszag	NOUN	Case=Acc|Number=Sing	28	OBJ	
31	,	,	PUNCT	_	30	PUNCT	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	
33	csirkés	csirkés	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	konyhát	konyha	NOUN	Case=Acc|Number=Sing	30	COORD	
35	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
36	írónő	írónő	NOUN	Case=Nom|Number=Sing	28	SUBJ	
37	?	?	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	5	CONJ	
2	mindenben	minden	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	5	OBL	
3	mintha	mintha	SCONJ	_	5	CONJ	
4	most	most	ADV	_	5	TLOCY	
5	jönne	jön	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	még	még	ADV	_	5	TLOCY	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	élet	élet	NOUN	Case=Nom|Number=Sing	5	SUBJ	
9	...	...	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	tényleg	tényleg	ADV	_	3	MODE	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	feleség	feleség	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	3	CONJ	
2	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	
3	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	hogy	hogy	SCONJ	_	3	CONJ	
7	"	"	PUNCT	_	8	PUNCT	
8	Köszönöm	köszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	tanácsát	tanács	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
10	,	,	PUNCT	_	8	PUNCT	
11	Birkás	birkás	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	Bélánál	béla	NOUN	Case=Ade|Number=Sing	16	OBL	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	szalonnasütés	szalonnasütés	NOUN	Case=Nom|Number=Sing	16	SUBJ	
15	jól	jól	ADV	Degree=Pos	16	MODE	
16	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
17	.	.	PUNCT	_	0	PUNCT	
18	"	"	PUNCT	_	8	PUNCT	

1	És	és	CONJ	_	4	CONJ	
2	Ványa	ványa	NOUN	Case=Nom|Number=Sing	3	ATT	
3	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	ráokád	ráokádik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	asztalszéli	asztalszéli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	létre	lét	NOUN	Case=Sub|Number=Sing	4	OBL	
9	,	,	PUNCT	_	4	PUNCT	
10	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	MODE	
11	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
12	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
13	okát	ok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
14	,	,	PUNCT	_	12	PUNCT	
15	hogy	hogy	SCONJ	_	12	CONJ	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	minek	minek	ADV	PronType=Int	20	MODE	
20	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
21	létre	lét	NOUN	Case=Sub|Number=Sing	20	PREVERB	
22	.	.	PUNCT	_	0	PUNCT	

1	És	és	CONJ	_	6	CONJ	
2	zirr-zörr	zirr-zörr	INTJ	_	6	MODE	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	,	,	PUNCT	_	6	PUNCT	
6	csitt-csett	csitt-csik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	kilincs	kilincs	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	lám	lám	INTJ	_	13	APPEND	
11	,	,	PUNCT	_	13	PUNCT	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	
13	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
14	be	be	ADV	Degree=Pos	13	PREVERB	
15	épp	épp	ADV	_	13	TLOCY	
16	,	,	PUNCT	_	13	PUNCT	
17	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	
18	idebe	idebe	ADV	_	19	MODE	
19	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	
22	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	tanú	tanú	NOUN	Case=Nom|Number=Sing	19	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	egy	egy	DET	Definite=Ind|PronType=Art	27	DET	
26	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	kincs	kincs	NOUN	Case=Nom|Number=Sing	23	COORD	
