12	régen	régen	ADV	Degree=Pos	13	TLOCY	
13	készülő	készülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	kiállításról	kiállítás	NOUN	Case=Del|Number=Sing	8	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Kóré	kóré	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	
3	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Selómitról	selómitról	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kislányáról	kislány	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Kőmnyuzikelek	Kőmnyuzikelek	PROPN	Case=Nom|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	drámák	dráma	NOUN	Case=Nom|Number=Plur	5	ATT	
5	után	után	ADP	_	6	TLOCY	
6	mesélhetnek	mesél	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	végre	végre	ADV	_	6	MODE	
8	.	.	PUNCT	_	0	PUNCT	

1	Könnyedek	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	játékosak	játékos	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	világ	világ	NOUN	Case=Nom|Number=Sing	8	ATT	
7	örömteli	örömteli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	pillanatait	pillanat	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	3	COORD	
9	magukba	maga	PRON	Case=Ill|Number=Plur|Person=3|PronType=Prs	8	COORD	
10	olvasztva	olvasztva	ADV	VerbForm=Trans	11	MODE	
11	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	11	DAT	
13	.	.	PUNCT	_	0	PUNCT	

1	Könnyűzenei	könnyűzenei	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	életműsorozat	életműsorozat	NOUN	Case=Nom|Number=Sing	3	ATT	
3	21.04	21.04	NUM	Case=Nom|NumType_sem_=Time|Number=Sing	4	SUBJ	
4	Mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	rádióról	rádió	NOUN	Case=Del|Number=Sing	4	OBL	
7	22.00	22.00	NUM	Case=Nom|NumType_sem_=Time|Number=Sing	8	ATT	
8	Modemidő	modemidő	NOUN	Case=Nom|Number=Sing	4	SUBJ	
9	22.30	22.30	NUM	Case=Nom|NumType_sem_=Time|Number=Sing	10	ATT	
10	Drogér	drogér	NOUN	Case=Nom|Number=Sing	8	COORD	
11	(	(	PUNCT	_	12	PUNCT	
12	i	i	PROPN	Case=Nom|Number=Sing	10	APPEND	
13	)	)	PUNCT	_	12	PUNCT	
14	a.	a	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	

1	Könyvek	könyv	NOUN	Case=Nom|Number=Plur	11	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	életrajzok	életrajz	NOUN	Case=Nom|Number=Plur	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	elemzések	elemzés	NOUN	Case=Nom|Number=Plur	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	filmek	film	NOUN	Case=Nom|Number=Plur	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	videók	videó	NOUN	Case=Nom|Number=Plur	7	COORD	
10	ezrei	ezer	NUM	Case=Nom|NumType=Card|Number=Plur|Number_psor_=Sing|Person_psor_=3	11	SUBJ	
11	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	1960-as	1960-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	indulásukról	indulás	NOUN	Case=Del|Number=Sing|Number_psor_=Plur|Person_psor_=3	11	OBL	
14	,	,	PUNCT	_	13	PUNCT	
15	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	
16	hamburgi	hamburgi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
17	kikötői	kikötői	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	kocsmában	kocsma	NOUN	Case=Ine|Number=Sing	13	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	útjukról	út	NOUN	Case=Del|Number=Sing|Number_psor_=Plur|Person_psor_=3	18	COORD	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	világsiker	világsiker	NOUN	Case=Nom|Number=Sing	23	ATT	
23	felé	felé	ADP	_	20	TO	
24	,	,	PUNCT	_	20	PUNCT	
25	botrányaikról	botrány	NOUN	Case=Del|Number=Plur|Number_psor_=Plur|Person_psor_=3	20	COORD	
26	és	és	CONJ	_	25	CONJ	
27	1970-es	1970-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
28	hirtelen	hirtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	szétválásukról	szétválás	NOUN	Case=Del|Number=Sing|Number_psor_=Plur|Person_psor_=3	26	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	Köteteket	kötet	NOUN	Case=Acc|Number=Plur	2	OBJ	
2	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	csupa	csupa	ADV	_	6	MODE	
6	zene	zene	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	és	és	CONJ	_	6	CONJ	
8	csupa	csupa	ADV	_	10	MODE	
9	rándulás	rándulás	NOUN	Case=Nom|Number=Sing	10	ATT	
10	ritmus	ritmus	NOUN	Case=Nom|Number=Sing	7	COORD	
11	-	-	PUNCT	_	14	PUNCT	
12	sziklákon	szikla	NOUN	Case=Sup|Number=Plur	13	OBL	
13	megugró	megugró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	folyóvíz	folyóvíz	NOUN	Case=Nom|Number=Sing	6	APPEND	
15	-	-	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	vers	vers	NOUN	Case=Nom|Number=Sing	18	ATT	
18	lelkiállapotáról	lelkiállapot	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Következőleg	következőleg	ADP	_	5	MODE	
2	nyilvánvalóan	nyilvánvaló	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
3	időhúzás	időhúzás	NOUN	Case=Nom|Number=Sing	4	ATT	
4	végett	végett	ADP	_	5	MODE	
5	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Közben	közben	ADV	_	3	TLOCY	
2	halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	DAT	
5	,	,	PUNCT	_	3	PUNCT	
6	Klárika	Klárika	PROPN	Case=Nom|Number=Sing	3	APPEND	
7	.	.	PUNCT	_	0	PUNCT	

1	Közben	közben	ADV	_	2	TLOCY	
2	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	időkről	idő	NOUN	Case=Del|Number=Plur	2	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	kukoricakapálásokról	kukoricakapálás	NOUN	Case=Del|Number=Plur	6	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	-	-	PUNCT	_	5	PUNCT	
5	törésekről	törés	NOUN	Case=Del|Number=Plur	2	COORD	
6	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Kriszta	kriszta	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	képességeiről	képesség	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	4	OBL	
3	édesanyja	édesanya	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	SUBJ	
4	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	Láthatatlan	láthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	szabadcsapatok	szabadcsapat	NOUN	Case=Nom|Number=Plur	3	ATT	
3	hősiességéről	hősiesség	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	csodatetteket	csodatett	NOUN	Case=Acc|Number=Plur	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Lázasan	lázas	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
2	és	és	CONJ	_	1	CONJ	
3	őszintén	őszinte	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	COORD	
4	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Legényem	legény	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	9	SUBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	csirkefogó	csirkefogó	NOUN	Case=Nom|Number=Sing	1	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	rémséges	rémséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	9	OBJ	
9	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	9	DAT	
11	itt	itt	ADV	PronType=Dem	9	LOCY	
12	az	az	DET	Definite=Def|PronType=Art	16	DET	
13	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	ATT	
14	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
15	visszavonulási	visszavonulási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	kalandjaiból	kaland	NOUN	Case=Ela|Number=Plur|Number_psor_=Sing|Person_psor_=3	9	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	Leginkább	inkább	ADV	Degree=Sup	3	MODE	
2	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	6	MODE	
6	erős	erős	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	Közép-Európából	Közép-európa	NOUN	Case=Ela|Number=Sing	10	OBL	
9	kevéssé	kevéssé	ADV	_	10	MODE	
10	érzékelhető	érzékelhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	jazzes	jazzes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	bárzenével	bárzene	NOUN	Case=Ins|Number=Sing	16	OBL	
14	,	,	PUNCT	_	13	PUNCT	
15	blueszal	blueszal	NOUN	Case=Nom|Number=Sing	13	COORD	
16	érintkező	érintkező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	
17	,	,	PUNCT	_	23	PUNCT	
18	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	
19	híján	híja	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	OBL	
20	alternatív	alternatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	countrynak	country	NOUN	Case=Dat|Number=Sing	22	ATT	
22	nevezhető	nevezhető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	
23	színtér	színtér	NOUN	Case=Nom|Number=Sing	24	ATT	
24	Amerikában	Amerika	PROPN	Case=Ine|Number=Sing	3	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	Legtöbbször	legtöbb	ADV	_	5	MODE	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	lakásainkról	lakás	NOUN	Case=Del|Number=Plur|Number_psor_=Plur|Person_psor_=1	5	OBL	
5	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Lehet	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	-	-	PUNCT	_	5	PUNCT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	még	még	ADV	_	14	TLOCY	
5	életről	élet	NOUN	Case=Del|Number=Sing	14	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	szerelemről	szerelem	NOUN	Case=Del|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	emlékekről	emlék	NOUN	Case=Del|Number=Plur	7	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	cinéma	cinéma	NOUN	Case=Nom|Number=Sing	13	ATT	
12	vérité	vérité	X	_	13	ATT	
13	stílusában	stílus	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	OBL	
14	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	1	INF	
15	?	?	PUNCT	_	0	PUNCT	

1	Lelkesülten	lelkesülten	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	
3	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	1	INF	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	chaten	chat	NOUN	Case=Sup|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Lóci	lóci	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	5	TLOCY	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	reggelinél	reggeli	NOUN	Case=Ade|Number=Sing	5	OBL	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	uram	úr	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	APPEND	
8	,	,	PUNCT	_	12	PUNCT	
9	már	már	ADV	_	12	TLOCY	
10	nem	nem	ADV	PronType=Neg	12	NEG	
11	is	is	ADV	_	12	MODE	
12	fiatalok	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	2	TLOCY	
2	kipróbálom	kipróbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	bátorságomat	bátorság	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=1	2	OBJ	
4	igazat	igaz	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	2	INF	
6	.	.	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	5	TLOCY	
2	már	már	ADV	_	5	TLOCY	
3	mint	mint	SCONJ	_	5	CONJ	
4	anekdotát	anekdota	NOUN	Case=Acc|Number=Sing	3	ATT	
5	mesélik	mesél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	8	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	vidéken	vidék	NOUN	Case=Sup|Number=Sing	9	OBL	
9	Monostori	monostori	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	plébános	plébános	NOUN	Case=Nom|Number=Sing	11	ATT	
11	úr	úr	NOUN	Case=Nom|Number=Sing	12	ATT	
12	esetét	eset	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	8	TLOCY	
2	rajtam	rajta	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	4	OBL	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sor	sor	NOUN	Case=Nom|Number=Sing	8	APPEND	
5	,	,	PUNCT	_	8	PUNCT	
6	ma	ma	ADV	_	8	TLOCY	
7	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	
8	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	Ma	ma	ADV	_	2	TLOCY	
2	reggel	reggel	ADV	_	3	TLOCY	
3	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	Milán	Milán	PROPN	Case=Nom|Number=Sing	6	ATT	
6	úr	úr	NOUN	Case=Nom|Number=Sing	3	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Madocsay	madocsay	NOUN	Case=Nom|Number=Sing	4	SUBJ	
2	Emil	Emil	PROPN	Case=Nom|Number=Sing	3	ATT	
3	fűnek-fának	fűnek-fa	NOUN	Case=Dat|Number=Sing	4	DAT	
4	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	3	PUNCT	
6	felesége	feleség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	elmebeteg	elmebeteg	NOUN	Case=Nom|Number=Sing	3	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	Maj	Maj	PROPN	Case=Nom|Number=Sing	3	APPEND	
2	'	'	PUNCT	_	1	PUNCT	
3	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	Majd	majd	ADV	_	3	TLOCY	
2	egyszer	egy	ADV	_	3	MODE	
3	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	nektek	ti	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	3	DAT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	Gish	gish	NOUN	Case=Nom|Number=Sing	7	ATT	
7	lányokról	lány	NOUN	Case=Del|Number=Plur	3	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Majd	majd	CONJ	_	5	CONJ	
2	hét	hét	NOUN	Case=Nom|Number=Sing	3	ATT	
3	végén	vég	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
4	megint	megint	ADV	_	5	MODE	
5	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	5	DAT	
7	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Majd	majd	CONJ	_	4	CONJ	
2	még	még	ADV	_	4	TLOCY	
3	közbe-közbe	közbe-közbe	ADV	_	4	MODE	
4	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Majd	majd	ADV	_	2	TLOCY	
2	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nedek	ned	NOUN	Case=Nom|Number=Plur	2	APPEND	
4	.	.	PUNCT	_	0	PUNCT	

1	Majd	majd	ADV	_	2	TLOCY	
2	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	jó	jó	INTJ	_	2	QUE	
5	?	?	PUNCT	_	0	PUNCT	

1	Majd	majd	ADV	_	2	TLOCY	
2	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Majd	majd	ADV	_	3	TLOCY	
2	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	
3	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Malac	malac	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	viccet	vicc	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	4	TLOCY	
2	csak	csak	ADV	_	4	MODE	
3	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	4	INF	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	3	TLOCY	
2	délelőtt	délelőtt	ADV	_	3	TLOCY	
3	meséltem	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	9	TLOCY	
2	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	
3	napközi	napközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	otthonbeli	otthonbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	kalandját	kaland	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	nyári	nyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	konyhában	konyha	NOUN	Case=Ine|Number=Sing	9	OBL	
9	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	miközben	miközben	ADV	PronType=Rel	9	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	
13	rokkant	rokkant	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
14	lábú	lábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	fűtőn	fűtő	NOUN	Case=Sup|Number=Sing	16	OBL	
16	szalonnás	szalonnás	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	tojásrántottához	tojásrántotta	NOUN	Case=All|Number=Sing	18	OBL	
18	fő	fő	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	puliszka	puliszka	NOUN	Case=Nom|Number=Sing	11	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Már	már	ADV	_	3	TLOCY	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
