92	ruháddal	ruha	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	106	OBL	
93	tele	tele	ADV	_	106	MODE	
94	a	a	DET	Definite=Def|PronType=Art	95	DET	
95	világ	világ	NOUN	Case=Nom|Number=Sing	104	ATT	
96	,	,	PUNCT	_	95	PUNCT	
97	leszakított	leszakított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	98	ATT	
98	gombjaiddal	gomb	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=2	99	OBL	
99	tele	tele	ADV	_	101	MODE	
100	a	a	DET	Definite=Def|PronType=Art	101	DET	
101	fű	fű	NOUN	Case=Nom|Number=Sing	95	COORD	
102	,	,	PUNCT	_	101	PUNCT	
103	sapkád	sapka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	101	COORD	
104	szalagjait	szalag	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	106	OBJ	
105	fákon	fa	NOUN	Case=Sup|Number=Plur	106	OBL	
106	fujja	fúj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	64	ATT	
107	a	a	DET	Definite=Def|PronType=Art	108	DET	
108	szél	szél	NOUN	Case=Nom|Number=Sing	106	SUBJ	
109	,	,	PUNCT	_	106	PUNCT	
110	de	de	CONJ	_	106	CONJ	
111	álmomban	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	113	OBL	
112	sem	sem	CONJ	_	111	CONJ	
113	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	110	COORD	
114	testedet	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	113	OBJ	
115	,	,	PUNCT	_	113	PUNCT	
116	fölébredek	fölébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	113	COORD	
117	,	,	PUNCT	_	116	PUNCT	
118	a	a	DET	Definite=Def|PronType=Art	119	DET	
119	reggel	reggel	NOUN	Case=Nom|Number=Sing	121	SUBJ	
120	sem	sem	ADV	PronType=Neg	121	NEG	
121	vigasztal	vigasztal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	116	COORD	
122	,	,	PUNCT	_	121	PUNCT	
123	mert	mert	SCONJ	_	121	CONJ	
124	a	a	DET	Definite=Def|PronType=Art	126	DET	
125	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	126	ATT	
126	ágyad	ágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	128	SUBJ	
127	vetve	vetve	ADV	VerbForm=Trans	128	MODE	
128	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	123	ATT	
129	,	,	PUNCT	_	128	PUNCT	
130	mert	mert	SCONJ	_	128	CONJ	

1	Itt	itt	ADV	PronType=Dem	12	LOCY	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	nap	nap	NOUN	Case=Nom|Number=Sing	12	SUBJ	
4	,	,	PUNCT	_	12	PUNCT	
5	itt	itt	ADV	PronType=Dem	12	LOCY	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nap	nap	NOUN	Case=Nom|Number=Sing	12	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	ezüst	ezüst	NOUN	Case=Nom|Number=Sing	7	COORD	
10	boglyát	boglya	NOUN	Case=Acc|Number=Sing	12	OBJ	
11	rakva	rakva	ADV	VerbForm=Trans	12	MODE	
12	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	,	,	PUNCT	_	12	PUNCT	
14	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	szél	szél	NOUN	Case=Nom|Number=Sing	14	SUBJ	
17	,	,	PUNCT	_	16	PUNCT	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	
19	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	villa	villa	NOUN	Case=Nom|Number=Sing	16	COORD	
21	,	,	PUNCT	_	14	PUNCT	
22	összedobja	összedob	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	széthajítja	széthajít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	sugarakat	sugár	NOUN	Case=Acc|Number=Plur	24	OBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Itt	itt	ADV	PronType=Dem	7	LOCY	
2	még	még	ADV	_	7	TLOCY	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	gabonát	gabona	NOUN	Case=Acc|Number=Sing	7	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	másképpen	másképpen	ADV	_	7	MODE	
7	rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	mint	mint	SCONJ	_	7	CONJ	
10	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	9	ATT	
11	...	...	PUNCT	_	7	PUNCT	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	rend	rend	NOUN	Case=Nom|Number=Sing	7	SUBJ	
16	!	!	PUNCT	_	0	PUNCT	

1	Itt	itt	ADV	PronType=Dem	6	LOCY	
2	most	most	ADV	_	6	TLOCY	
3	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	dologról	dolog	NOUN	Case=Del|Number=Sing	6	OBL	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	itt	itt	ADV	PronType=Dem	14	LOCY	
10	most	most	ADV	_	14	TLOCY	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	eszmealapozás	eszmealapozás	NOUN	Case=Nom|Number=Sing	14	SUBJ	
14	folyik	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	most	most	ADV	_	17	TLOCY	
17	rakjuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	fundust	fundus	NOUN	Case=Acc|Number=Sing	17	OBJ	
20	...	...	PUNCT	_	0	PUNCT	

1	Iulianosz	iulianosz	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	:	:	PUNCT	_	2	PUNCT	
4	most	most	ADV	_	7	TLOCY	
5	is	is	CONJ	_	4	CONJ	
6	-	-	PUNCT	_	7	PUNCT	
7	írják	ír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	hatjával	hat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
10	scriniumba	scrinium	NOUN	Case=Ill|Number=Sing	11	OBL	
11	rakják	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	ládázzák	ládáz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	s	s	CONJ	_	13	CONJ	
15	Himeriosz	himeriosz	NOUN	Case=Nom|Number=Sing	16	SUBJ	
16	megleli	meglel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	módját	mód	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	hogy	hogy	SCONJ	_	16	CONJ	
21	utánaküldjék	utánaküld	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
22	.	.	PUNCT	_	0	PUNCT	

1	Izgatottan	izgatott	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
2	turkált	turkál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	de	de	CONJ	_	2	CONJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
8	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	mint	mint	SCONJ	_	7	CONJ	
11	ropogósra	ropogós	ADJ	Case=Sub|Degree=Pos|Number=Sing	12	OBL	
12	száradt	szárad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
13	dohányleveleket	dohánylevél	NOUN	Case=Acc|Number=Plur	12	OBJ	
14	,	,	PUNCT	_	12	PUNCT	
15	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	19	OBJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	molyok	moly	NOUN	Case=Nom|Number=Plur	18	ATT	
18	ellen	ellen	ADP	_	19	MODE	
19	raktak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	bőrök	bőr	NOUN	Case=Nom|Number=Plur	22	ATT	
22	közé	közé	ADP	_	19	TO	
23	.	.	PUNCT	_	0	PUNCT	

1	Jaksának	jaksa	NOUN	Case=Dat|Number=Sing	4	DAT	
2	húszezer	húszezer	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	dollárt	dollár	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	raktak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	zsebébe	zseb	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	
9	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
10	haza	haza	ADV	_	9	TO	
11	fényesedni	fényesedik	VERB	VerbForm=Inf|Voice=Act	9	INF	
12	.	.	PUNCT	_	0	PUNCT	

1	Jani	Jani	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	lehajolt	lehajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	radiátor	radiátor	NOUN	Case=Nom|Number=Sing	6	ATT	
6	elé	elé	ADP	_	7	TO	
7	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	munkát	munka	NOUN	Case=Acc|Number=Sing	7	OBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	lesöpörte	lesöpör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
13	bakancsáról	bakancs	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	vizes	vizes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	fémhulladékot	fémhulladék	NOUN	Case=Acc|Number=Sing	12	OBJ	
17	,	,	PUNCT	_	12	PUNCT	
18	és	és	CONJ	_	12	CONJ	
19	kiment	ki+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	
21	udvarra	udvar	NOUN	Case=Sub|Number=Sing	19	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	János	János	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	tüzet	tűz	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	de	de	CONJ	_	3	CONJ	
6	szalonnasütés	szalonnasütés	NOUN	Case=Nom|Number=Sing	7	ATT	
7	közben	közben	ADP	_	8	TLOCY	
8	lefeküdt	le+fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	és	és	CONJ	_	8	CONJ	
10	elaludt	el+alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Jim	Jim	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	tüzeket	tűz	NOUN	Case=Acc|Number=Plur	3	OBJ	
3	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	éjszakánként	éjszaka	NOUN	Case=Dis|Number=Sing	8	OBL	
8	leszedi	leszed	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Marcalban	marcal	NOUN	Case=Ine|Number=Sing	8	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	lótuszokat	lótusz	NOUN	Case=Acc|Number=Plur	8	OBJ	
13	,	,	PUNCT	_	8	PUNCT	
14	és	és	CONJ	_	8	CONJ	
15	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	16	OBL	
16	viszi	visz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
17	tatárországba	tatárország	NOUN	Case=Ill|Number=Sing	16	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	félhold	félhold	NOUN	Case=Nom|Number=Sing	3	ATT	
3	rozsot	rozs	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	zsúpnak	zsúp	NOUN	Case=Dat|Number=Sing	5	DAT	
5	csépeltünk	csépel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	
7	,	,	PUNCT	_	5	PUNCT	
8	mindjárt	mindjárt	ADV	_	12	TLOCY	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	istálló	istálló	NOUN	Case=Nom|Number=Sing	11	ATT	
11	mellé	mellé	ADP	_	12	TO	
12	raktuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	rakunk	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	alá	alá	ADV	Degree=Pos	5	PREVERB	
7	pelenkát	pelenka	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	ha	ha	SCONJ	_	5	CONJ	
10	bepisil	bepisil	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	!	!	PUNCT	_	0	PUNCT	

1	Joga	jog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	hiszen	hiszen	CONJ	_	2	CONJ	
6	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	
7	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	le	le	ADV	Degree=Pos	7	PREVERB	
9	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	pengőket	pengő	NOUN	Case=Acc|Number=Plur	7	OBJ	
12	.	.	PUNCT	_	0	PUNCT	
13	"	"	PUNCT	_	0	PUNCT	

1	Jókora	jókora	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	tüzeket	tűz	NOUN	Case=Acc|Number=Plur	3	OBJ	
3	raktak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	...	...	PUNCT	_	0	PUNCT	

1	Jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	dögkeselyűk	dögkeselyű	NOUN	Case=Nom|Number=Plur	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	károgó	károgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	varjak	varjak	NOUN	Case=Nom|Number=Sing	5	SUBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	bajkiáltó	bajkiáltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	kuvikok	kuvik	NOUN	Case=Nom|Number=Plur	8	COORD	
13	,	,	PUNCT	_	5	PUNCT	
14	látva	látva	ADV	VerbForm=Trans	5	MODE	
15	vérfoltos	vérfoltos	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	ingedet	ing	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	14	OBJ	
17	,	,	PUNCT	_	5	PUNCT	
18	látva	látva	ADV	VerbForm=Trans	5	MODE	
19	homlokodon	homlok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	OBL	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	töviskorona	töviskorona	NOUN	Case=Nom|Number=Sing	22	ATT	
22	ágairól	ág	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBL	
23	lepergő	lepergő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	
24	eperszín	eperszín	NOUN	Case=Nom|Number=Sing	25	ATT	
25	cseppeket	csepp	NOUN	Case=Acc|Number=Plur	5	OBJ	
26	,	,	PUNCT	_	5	PUNCT	
27	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	
29	szakállas	szakállas	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	bölcsek	bölcs	ADJ	Case=Nom|Degree=Pos|Number=Plur	27	SUBJ	
31	,	,	PUNCT	_	27	PUNCT	
32	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
33	a	a	DET	Definite=Def|PronType=Art	35	DET	
34	nyálas	nyálas	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	ifjak	ifjú	NOUN	Case=Nom|Number=Plur	32	SUBJ	
36	,	,	PUNCT	_	32	PUNCT	
37	s	s	CONJ	_	32	CONJ	
38	kiáltják	kiált	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
39	vesztedet	vesztedet	NOUN	Case=Nom|Number=Sing	40	ATT	
40	idő	idő	NOUN	Case=Nom|Number=Sing	41	ATT	
41	előtt	előtt	ADP	_	38	TLOCY	
42	,	,	PUNCT	_	38	PUNCT	
43	várják	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	
44	,	,	PUNCT	_	43	PUNCT	
45	hogy	hogy	SCONJ	_	43	CONJ	
46	megalázkodj	megalázkodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	
47	,	,	PUNCT	_	46	PUNCT	
48	hogy	hogy	SCONJ	_	46	CONJ	
49	tanításodat	tanítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	50	OBJ	
50	visszavond	visszavon	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	
51	,	,	PUNCT	_	50	PUNCT	
52	hogy	hogy	SCONJ	_	50	CONJ	
53	valld	vall	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	
54	halandónak	halandó	ADJ	Case=Dat|Degree=Pos|Number=Sing	53	DAT	
55	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	53	OBJ	
56	,	,	PUNCT	_	53	PUNCT	
57	akkor	akkor	ADV	PronType=Dem	58	TLOCY	
58	megkímélik	megkímél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	COORD	
59	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	
60	életedet	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	58	OBJ	
61	,	,	PUNCT	_	58	PUNCT	
62	eltengődhetsz	eltengődik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	
63	a	a	DET	Definite=Def|PronType=Art	64	DET	
64	sivatagban	sivatag	NOUN	Case=Ine|Number=Sing	62	OBL	
65	,	,	PUNCT	_	62	PUNCT	
66	szárított	szárít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	62	COORD	
67	teveganéj	teveganéj	NOUN	Case=Nom|Number=Sing	68	ATT	
68	fölött	fölött	ADP	_	66	LOCY	
69	pirítva	pirítva	ADV	VerbForm=Trans	72	MODE	
70	remeték	remete	NOUN	Case=Nom|Number=Plur	72	ATT	
71	ízetlen	ízetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	
72	lepényét	lepény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	66	OBJ	
73	,	,	PUNCT	_	66	PUNCT	
74	kortyolhatsz	kortyol	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	66	COORD	
75	poshatag	poshatag	NOUN	Case=Nom|Number=Sing	76	ATT	
76	vizet	víz	NOUN	Case=Acc|Number=Sing	77	OBJ	
77	penészes	penészes	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	ATT	
78	fakulacsból	fakulacs	NOUN	Case=Ela|Number=Sing	74	OBL	
79	.	.	PUNCT	_	0	PUNCT	

1	Várják	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
4	összeroskadj	összeroskad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	útfélen	útfél	NOUN	Case=Sup|Number=Sing	7	OBL	
7	mázsás	mázsás	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	keresztfád	keresztfa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	9	ATT	
9	alatt	alatt	ADP	_	4	MODE	
10	,	,	PUNCT	_	4	PUNCT	
11	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	
12	válladra	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	13	OBL	
13	raktak	rak	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Lehet	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	hogy	hogy	SCONJ	_	1	CONJ	
