6	környezeti	környezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	hatásvizsgálatok	hatásvizsgálat	NOUN	Case=Nom|Number=Plur	8	ATT	
8	elemzésébe	elemzés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
9	?	?	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	olcsóbb	olcsó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	
3	megoldás	megoldás	NOUN	Case=Nom|Number=Sing	4	ATT	
4	szerint	szerint	ADP	_	7	MODE	
5	golyóálló	golyóálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	fóliával	fólia	NOUN	Case=Ins|Number=Sing	7	OBL	
7	vonnák	von	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gépkocsik	gépkocsi	NOUN	Case=Nom|Number=Plur	11	ATT	
11	szélvédőit	szélvédő	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ország	ország	NOUN	Case=Nom|Number=Sing	4	ATT	
3	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	
4	építészeit	építész	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	OBJ	
5	és	és	CONJ	_	4	CONJ	
6	tervezőit	tervező	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	COORD	
7	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	
10	"	"	PUNCT	_	11	PUNCT	
11	jószolgálati	jószolgálati	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	"	"	PUNCT	_	11	PUNCT	
13	tervezésekbe	tervezés	NOUN	Case=Ill|Number=Plur	7	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	legitimitással	legitimitás	NOUN	Case=Ins|Number=Sing	4	OBL	
4	rendelkező	rendelkező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur	9	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	társadalomszervezési	társadalomszervezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	tevékenységükbe	tevékenység	NOUN	Case=Ill|Number=Sing|Number_psor_=Plur|Person_psor_=3	9	OBL	
9	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	
11	illető	illető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	szakterületen	szakterület	NOUN	Case=Sup|Number=Sing	13	OBL	
13	muködő	muködő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
14	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	szervezeteket	szervezet	NOUN	Case=Acc|Number=Plur	9	OBJ	
16	is	is	CONJ	_	15	CONJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	
2	országos	országos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	reprezentatív	reprezentatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	13	OBL	
5	285	285	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	gyógyszertárat	gyógyszertár	NOUN	Case=Acc|Number=Sing	13	OBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	722	722	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	orvost	orvos	NOUN	Case=Acc|Number=Sing	6	COORD	
10	és	és	CONJ	_	9	CONJ	
11	1017	1017	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	gyógyszervásárlót	gyógyszervásárló	NOUN	Case=Acc|Number=Sing	10	COORD	
13	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	be	be	ADV	Degree=Pos	13	PREVERB	
15	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	óvadék	óvadék	NOUN	Case=Nom|Number=Sing	5	ATT	
3	be	be	ADV	Degree=Pos	5	PREVERB	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	fizetése	fizetés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	SUBJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	engedély	engedély	NOUN	Case=Nom|Number=Sing	8	ATT	
8	visszavonását	visszavonás	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
9	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	11	ATT	
11	után	után	ADP	_	9	MODE	
12	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	5	DET	
2	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	javaslata	javaslat	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	ATT	
6	szerint	szerint	ADP	_	15	MODE	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	nemzetbiztonsági	nemzetbiztonsági	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szervezeteket	szervezet	NOUN	Case=Acc|Number=Plur	16	OBJ	
10	és	és	CONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	rendrőséget	rendrőség	NOUN	Case=Acc|Number=Sing	10	COORD	
13	is	is	CONJ	_	12	CONJ	
14	be	be	ADV	Degree=Pos	16	PREVERB	
15	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	vonni	von	VERB	VerbForm=Inf|Voice=Act	15	INF	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	külföldiek	külföldi	NOUN	Case=Nom|Number=Plur	19	ATT	
19	ingatlanvásárlásának	ingatlanvásárlás	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	ATT	
20	elbírálásába	elbírálás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	önkormányzatnak	önkormányzat	NOUN	Case=Dat|Number=Sing	7	DAT	
3	hovatovább	hovatovább	ADV	_	6	MODE	
4	már	már	ADV	_	7	TLOCY	
5	be	be	ADV	Degree=Pos	7	PREVERB	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	vonni	von	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szomszédokat	szomszéd	NOUN	Case=Acc|Number=Plur	7	OBJ	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	
11	engedélyeztetési	engedélyeztetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	eljárásba	eljárás	NOUN	Case=Ill|Number=Sing	7	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	összeállított	összeállított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	
3	tortát	torta	NOUN	Case=Acc|Number=Sing	9	OBJ	
4	alkörmössel	alkörmös	NOUN	Case=Ins|Number=Sing	5	OBL	
5	halvány	halvány	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
6	rózsaszínre	rózsaszín	ADJ	Case=Sub|Degree=Pos|Number=Sing	7	OBL	
7	festett	festett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	cukormázzal	cukormáz	NOUN	Case=Ins|Number=Sing	9	OBL	
9	vonjuk	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	be	be	ADV	Degree=Pos	9	PREVERB	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	összeg	összeg	NOUN	Case=Nom|Number=Sing	3	ATT	
3	felosztásába	felosztás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
4	be	be	ADV	Degree=Pos	6	PREVERB	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	vonni	von	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	a	a	DET	Definite=Def|PronType=Art	12	DET	
8	fővárosi	fővárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
9	,	,	PUNCT	_	12	PUNCT	
10	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
11	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	kamarákat	kamara	NOUN	Case=Acc|Number=Plur	6	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	20	DET	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
17	,	,	PUNCT	_	20	PUNCT	
18	nem	nem	ADV	PronType=Neg	19	NEG	
19	önkormányzati	önkormányzati	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	intézményfenntartókat	intézményfenntartó	NOUN	Case=Acc|Number=Plur	12	COORD	
21	is	is	CONJ	_	20	CONJ	
22	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	összehangolás	összehangolás	NOUN	Case=Nom|Number=Sing	3	ATT	
3	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	támogatások	támogatás	NOUN	Case=Nom|Number=Plur	6	ATT	
6	odaítélésének	odaítélés	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	folyamatába	folyamat	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
8	be	be	ADV	Degree=Pos	10	PREVERB	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	vonni	von	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	a	a	DET	Definite=Def|PronType=Art	18	DET	
12	regionális	regionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
13	fejlesztési	fejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
14	és	és	CONJ	_	13	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	területfejlesztési	területfejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	
18	tanácsokat	tanács	NOUN	Case=Acc|Number=Plur	10	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	
2	persze	persze	INTJ	_	7	MODE	
3	kérdés	kérdés	NOUN	Case=Nom|Number=Sing	7	PRED	
4	,	,	PUNCT	_	3	PUNCT	
5	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	
6	csoportokat	csoport	NOUN	Case=Acc|Number=Plur	10	OBJ	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	
9	programokba	program	NOUN	Case=Ill|Number=Plur	10	OBL	
10	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	7	INF	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	RHO	RHO	PROPN	Case=Nom|Number=Sing	11	SUBJ	
3	fegyverszakértőt	fegyverszakértő	NOUN	Case=Acc|Number=Sing	11	OBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	igazságügyi	igazságügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	orvosszakértőt	orvosszakértő	NOUN	Case=Acc|Number=Sing	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	vegyészt	vegyész	NOUN	Case=Acc|Number=Sing	6	COORD	
9	és	és	CONJ	_	8	CONJ	
10	toxikológust	toxikológus	NOUN	Case=Acc|Number=Sing	9	COORD	
11	von	von	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	be	be	ADV	Degree=Pos	11	PREVERB	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	11	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	SPO	SPO	PROPN	Case=Nom|Number=Sing	3	ATT	
3	szerint	szerint	ADP	_	10	MODE	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	hadsereget	hadsereg	NOUN	Case=Acc|Number=Sing	10	OBJ	
7	fokozottabban	fokozott	ADJ	Case=Ess|Degree=Cmp|Number=Sing	10	MODE	
8	be	be	ADV	Degree=Pos	10	PREVERB	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	vonni	von	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	albán	albán	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	terrorizmussal	terrorizmus	NOUN	Case=Ins|Number=Sing	14	OBL	
14	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	
15	leszámolásba	leszámolás	NOUN	Case=Ill|Number=Sing	10	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	társaság	társaság	NOUN	Case=Nom|Number=Sing	5	ATT	
5	cégbejegyzését	cégbejegyzés	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBJ	
6	elrendelő	elrendelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	végzés	végzés	NOUN	Case=Nom|Number=Sing	8	ATT	
8	kézhezvételét	kézhezvétel	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
9	követő	követő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
10	harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	napon	nap	NOUN	Case=Sup|Number=Sing	12	OBL	
12	belül	belül	ADP	_	16	TLOCY	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	részvényeket	részvény	NOUN	Case=Acc|Number=Plur	17	OBJ	
15	be	be	ADV	Degree=Pos	17	PREVERB	
16	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
17	vonni	von	VERB	VerbForm=Inf|Voice=Act	16	INF	
18	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	rendszerbe	rendszer	NOUN	Case=Ill|Number=Sing	9	OBL	
4	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	
5	kereskedelmi	kereskedelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	bankot	bank	NOUN	Case=Acc|Number=Sing	9	OBJ	
7	be	be	ADV	Degree=Pos	9	PREVERB	
8	akarják	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	vonni	von	VERB	VerbForm=Inf|Voice=Act	8	INF	
10	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	
3	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	7	OBL	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	agrártárca	agrártárca	NOUN	Case=Nom|Number=Sing	6	ATT	
6	vezetője	vezető	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	SUBJ	
7	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	Környezetvédelmi	Környezetvédelmi	PROPN	Case=Nom|Number=Sing	10	NE	
10	Minisztérium	Minisztérium	PROPN	Case=Nom|Number=Sing	11	ATT	
11	szakembereit	szakember	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	OBJ	
12	és	és	CONJ	_	11	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	Földművelésügyi	Földművelésügyi	PROPN	Case=Nom|Number=Sing	19	ATT	
15	és	és	CONJ	_	14	CONJ	
16	Vidékfejlesztési	Vidékfejlesztési	PROPN	Case=Nom|Number=Sing	17	NE	
17	Minisztérium	Minisztérium	PROPN	Case=Nom|Number=Sing	15	COORD	
18	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	
19	főosztályát	főosztály	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	COORD	
20	is	is	CONJ	_	19	CONJ	
21	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	USA	USA	PROPN	Case=Nom|Number=Sing	6	SUBJ	
3	most	most	ADV	_	6	TLOCY	
4	kétoldalú	kétoldalú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	alapon	alap	NOUN	Case=Sup|Number=Sing	6	OBL	
6	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szövetségeseit	szövetséges	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	6	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	utóbbiba	utóbbi	NOUN	Case=Ill|Number=Sing	5	OBL	
3	be	be	ADV	Degree=Pos	5	PREVERB	
4	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	vonni	von	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	különböző	különböző	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	alapítványokat	alapítvány	NOUN	Case=Acc|Number=Plur	5	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	kísérletsorozatban	kísérletsorozat	NOUN	Case=Ine|Number=Sing	8	OBL	
4	Harris	harris	NOUN	Case=Nom|Number=Sing	7	ATT	
5	és	és	CONJ	_	4	CONJ	
6	munkatársai	munkatárs	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	COORD	
7	ezüstöt	ezüst	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	be	be	ADV	Degree=Pos	8	PREVERB	
10	paraffinmolekulákkal	paraffinmolekula	NOUN	Case=Ins|Number=Plur	8	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ügető	ügető	NOUN	Case=Nom|Number=Sing	3	ATT	
3	eladásába	eladás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	ÁPV	ÁPV	PROPN	Case=Nom|Number=Sing	6	NE	
6	Rt.	Rt.	PROPN	Case=Nom|Number=Sing	7	ATT	
7	ígérete	ígéret	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	szerint	szerint	ADP	_	17	MODE	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	lótenyésztésben	lótenyésztés	NOUN	Case=Ine|Number=Sing	17	OBL	
11	és	és	CONJ	_	10	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	versenyeztetésben	versenyeztetés	NOUN	Case=Ine|Number=Sing	11	COORD	
14	érdekelt	érdekelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	
15	szakembereket	szakember	NOUN	Case=Acc|Number=Plur	17	OBJ	
16	is	is	CONJ	_	15	CONJ	
17	bevonja	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	ülés	ülés	NOUN	Case=Nom|Number=Sing	3	ATT	
3	előkészítésének	előkészítés	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	munkájába	munka	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	be	be	ADV	Degree=Pos	5	PREVERB	
7	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	8	NE	
8	Imre	Imre	PROPN	Case=Nom|Number=Sing	9	ATT	
9	elvtársat	elvtárs	NOUN	Case=Acc|Number=Sing	5	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	2	OBL	
2	túl	túl	ADP	_	3	MODE	
3	erősek	erős	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	vallás	vallás	NOUN	Case=Nom|Number=Sing	3	SUBJ	
6	-	-	PUNCT	_	3	PUNCT	
7	és	és	CONJ	_	3	CONJ	
8	egyháztörténeti	egyháztörténeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	
9	kötődései	kötődés	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	23	SUBJ	
10	,	,	PUNCT	_	23	PUNCT	
11	miközben	miközben	ADV	PronType=Rel	23	TLOCY	
12	az	az	DET	Definite=Def|PronType=Art	19	DET	
13	ún.	ún.	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
14	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
15	-	-	PUNCT	_	16	PUNCT	
16	és	és	CONJ	_	14	APPEND	
17	szabadegyházak	szabadegyház	NOUN	Case=Nom|Number=Plur	16	COORD	
18	,	,	PUNCT	_	16	PUNCT	
19	szekták	szekta	NOUN	Case=Nom|Number=Plur	20	ATT	
20	kérdését	kérdés	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	23	OBJ	
21	is	is	CONJ	_	20	CONJ	
22	erőteljesebben	erőteljes	ADJ	Case=Ess|Degree=Cmp|Number=Sing	23	MODE	
23	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
24	be	be	ADV	Degree=Pos	23	PREVERB	
25	vizsgálódási	vizsgálódási	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	körükbe	kör	NOUN	Case=Ill|Number=Sing|Number_psor_=Plur|Person_psor_=3	23	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	Azonban	azonban	CONJ	_	6	CONJ	
2	mindjárt	mindjárt	ADV	_	6	TLOCY	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	elején	eleje	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
5	be	be	ADV	Degree=Pos	7	PREVERB	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	vonni	von	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	munkába	munka	NOUN	Case=Ill|Number=Sing	7	OBL	
10	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
11	érdekelt	érdekelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	
12	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	csoport	csoport	NOUN	Case=Nom|Number=Sing	14	ATT	
14	képviselőit	képviselő	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	7	OBJ	
15	is	is	CONJ	_	14	CONJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Azóta	azóta	ADV	PronType=Dem	18	TFROM	
